year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,18145,Shelby County,INDIANA,1,1502,787,8,16,1851,5,11
2012,18147,Spencer County,INDIANA,0,1347,520,7,12,1108,4,9
2012,18149,Starke County,INDIANA,0,1447,628,9,16,2167,3,12
2012,18151,Steuben County,INDIANA,0,1355,689,4,13,1301,5,10
2012,18153,Sullivan County,INDIANA,1,1461,634,10,17,1882,4,9
2012,18155,Switzerland County,INDIANA,0,2365,579,16,19,2816,4,11
2012,18157,Tippecanoe County,INDIANA,1,1860,768,7,13,1013,6,10
2012,18159,Tipton County,INDIANA,1,1607,639,6,12,1153,4,6
2012,18161,Union County,INDIANA,0,1241,547,13,12,895,5,8
2012,18163,Vanderburgh County,INDIANA,1,1561,781,10,14,1706,4,11
2012,18165,Vermillion County,INDIANA,1,1971,730,8,15,2059,3,9
2012,18167,Vigo County,INDIANA,1,2184,750,11,17,2242,4,10
2012,18169,Wabash County,INDIANA,0,1692,619,6,12,1274,4,7
2012,18171,Warren County,INDIANA,0,1558,781,4,15,1321,5,9
2012,18173,Warrick County,INDIANA,1,1957,605,7,12,1690,4,7
2012,18175,Washington County,INDIANA,1,1912,707,8,17,1974,4,12
2012,18177,Wayne County,INDIANA,0,1992,764,7,13,2029,4,10
2012,18179,Wells County,INDIANA,1,2085,670,5,13,3328,8,8
2012,18181,White County,INDIANA,0,1632,754,2,15,1263,5,8
2012,18183,Whitley County,INDIANA,1,1860,646,4,10,982,4,8
2012,19001,Adair County,IOWA,0,1986,536,2,8,391,3,5
2012,19003,Adams County,IOWA,0,2407,475,4,12,1321,3,5
2012,19005,Allamakee County,IOWA,0,1348,505,2,7,742,2,4
2012,19007,Appanoose County,IOWA,0,1684,882,5,15,1278,4,6
2012,19009,Audubon County,IOWA,0,869,514,4,8,0,2,4
2012,19011,Benton County,IOWA,1,1347,585,2,13,865,3,5
2012,19013,Black Hawk County,IOWA,1,1398,767,10,11,1034,3,8
2012,19015,Boone County,IOWA,0,2269,637,8,13,1227,4,6
2012,19017,Bremer County,IOWA,1,1482,607,6,8,335,2,2
2012,19019,Buchanan County,IOWA,0,1562,680,4,10,485,2,4
2012,19021,Buena Vista County,IOWA,0,1755,571,5,11,855,4,4
2012,19023,Butler County,IOWA,0,1231,567,6,9,525,4,5
2012,19025,Calhoun County,IOWA,0,1615,568,3,9,377,3,5
2012,19027,Carroll County,IOWA,0,1647,474,5,8,593,2,4
2012,19029,Cass County,IOWA,0,1985,465,2,8,452,2,3
2012,19031,Cedar County,IOWA,0,2328,481,5,9,1023,4,4
2012,19033,Cerro Gordo County,IOWA,0,1453,695,6,10,892,5,6
2012,19035,Cherokee County,IOWA,0,1095,566,5,12,1675,3,4
2012,19037,Chickasaw County,IOWA,0,2481,594,5,9,863,2,4
2012,19039,Clarke County,IOWA,0,872,720,6,7,299,3,5
2012,19041,Clay County,IOWA,0,1451,597,3,10,943,3,4
2012,19043,Clayton County,IOWA,0,2156,503,5,7,953,2,4
2012,19045,Clinton County,IOWA,0,1401,633,8,14,884,5,7
2012,19047,Crawford County,IOWA,0,1261,484,4,10,497,2,4
2012,19049,Dallas County,IOWA,1,1734,493,6,10,500,4,4
2012,19051,Davis County,IOWA,0,2735,653,7,9,1455,3,5
2012,19053,Decatur County,IOWA,0,1638,636,3,11,729,2,4
2012,19055,Delaware County,IOWA,0,1333,495,2,8,437,3,4
2012,19057,Des Moines County,IOWA,0,1592,796,8,13,1571,4,7
2012,19059,Dickinson County,IOWA,0,1326,516,2,10,497,2,3
2012,19061,Dubuque County,IOWA,1,1386,662,5,8,1648,3,4
2012,19063,Emmet County,IOWA,0,2844,703,3,8,1418,4,5
2012,19065,Fayette County,IOWA,0,1614,759,6,12,882,2,6
2012,19067,Floyd County,IOWA,0,1567,629,5,12,1292,4,5
2012,19069,Franklin County,IOWA,0,928,514,4,9,225,3,3
2012,19071,Fremont County,IOWA,0,2053,542,7,16,1334,3,5
2012,19073,Greene County,IOWA,0,1941,709,9,10,935,3,5
2012,19075,Grundy County,IOWA,1,1492,571,6,7,395,3,3
2012,19077,Guthrie County,IOWA,1,2135,538,3,8,386,3,4
2012,19079,Hamilton County,IOWA,0,1664,644,6,12,1362,5,5
2012,19081,Hancock County,IOWA,0,1891,687,7,11,1411,4,5
2012,19083,Hardin County,IOWA,0,1561,562,4,9,521,4,5
2012,19085,Harrison County,IOWA,1,1754,536,6,12,1078,3,6
2012,19087,Henry County,IOWA,0,1115,619,5,11,315,3,5
2012,19089,Howard County,IOWA,0,1240,600,5,7,346,3,4
2012,19091,Humboldt County,IOWA,0,1596,617,5,11,765,3,5
2012,19093,Ida County,IOWA,0,1509,678,5,12,1201,3,4
2012,19095,Iowa County,IOWA,0,1907,548,4,7,867,4,4
2012,19097,Jackson County,IOWA,0,1109,535,4,12,773,4,4
2012,19099,Jasper County,IOWA,0,1181,531,4,9,734,3,5
2012,19101,Jefferson County,IOWA,0,1633,654,1,9,723,2,3
2012,19103,Johnson County,IOWA,1,1561,596,5,7,736,4,5
2012,19105,Jones County,IOWA,1,1507,718,6,11,1430,3,5
2012,19107,Keokuk County,IOWA,0,1373,628,4,10,622,4,4
2012,19109,Kossuth County,IOWA,0,1608,476,6,9,1116,3,4
2012,19111,Lee County,IOWA,0,1850,722,6,13,1725,4,6
2012,19113,Linn County,IOWA,1,1214,712,8,12,877,5,6
2012,19115,Louisa County,IOWA,0,1414,595,8,9,817,4,6
2012,19117,Lucas County,IOWA,0,2154,623,3,11,1156,3,6
2012,19119,Lyon County,IOWA,0,1261,407,7,9,391,3,3
2012,19121,Madison County,IOWA,1,1586,490,5,9,701,2,4
2012,19123,Mahaska County,IOWA,0,2010,672,2,8,874,3,5
2012,19125,Marion County,IOWA,0,1878,671,4,10,893,3,4
2012,19127,Marshall County,IOWA,0,1412,604,6,11,462,4,6
2012,19129,Mills County,IOWA,1,1377,563,7,10,1065,3,5
2012,19131,Mitchell County,IOWA,0,2376,481,7,7,857,2,3
2012,19133,Monona County,IOWA,0,1835,745,5,14,1619,4,6
2012,19135,Monroe County,IOWA,0,2260,609,5,11,602,2,6
2012,19137,Montgomery County,IOWA,0,1987,606,3,16,1482,3,5
2012,19139,Muscatine County,IOWA,0,1250,625,7,10,889,3,6
2012,19141,O'Brien County,IOWA,0,1458,500,5,9,611,3,3
2012,19143,Osceola County,IOWA,0,1520,406,2,6,260,4,3
2012,19145,Page County,IOWA,0,1571,693,6,14,1637,3,6
2012,19147,Palo Alto County,IOWA,0,1534,559,4,12,866,3,4
2012,19149,Plymouth County,IOWA,0,1599,646,6,9,833,3,4
2012,19151,Pocahontas County,IOWA,0,2031,649,4,10,750,2,5
2012,19153,Polk County,IOWA,1,1527,559,10,10,955,3,6
2012,19155,Pottawattamie County,IOWA,1,1628,691,6,12,1519,4,7
2012,19157,Poweshiek County,IOWA,0,1769,604,5,8,462,2,4
2012,19159,Ringgold County,IOWA,0,2543,581,8,11,1186,1,5
2012,19161,Sac County,IOWA,0,2517,593,6,13,1711,3,3
2012,19163,Scott County,IOWA,1,1363,756,8,12,974,4,7
2012,19165,Shelby County,IOWA,0,1631,625,5,8,646,2,4
2012,19167,Sioux County,IOWA,0,1182,554,4,8,542,3,3
2012,19169,Story County,IOWA,1,1242,537,9,9,769,5,5
2012,19171,Tama County,IOWA,0,973,549,6,11,272,3,5
2012,19173,Taylor County,IOWA,0,2089,450,4,11,1201,3,5
2012,19175,Union County,IOWA,0,1502,558,4,10,775,2,6
2012,19177,Van Buren County,IOWA,0,1364,672,6,9,976,2,5
2012,19179,Wapello County,IOWA,0,1424,853,8,15,1490,5,7
2012,19181,Warren County,IOWA,1,1503,438,8,10,662,3,5
2012,19183,Washington County,IOWA,1,1525,538,3,9,822,3,4
2012,19185,Wayne County,IOWA,0,1899,601,3,12,790,3,5
2012,19187,Webster County,IOWA,0,1560,709,7,12,1251,4,7
2012,19189,Winnebago County,IOWA,0,1451,491,6,8,821,4,4
2012,19191,Winneshiek County,IOWA,0,2098,592,5,6,662,3,4
2012,19193,Woodbury County,IOWA,1,1530,624,9,12,1383,4,8
2012,19195,Worth County,IOWA,0,1131,582,3,9,830,3,5
2012,19197,Wright County,IOWA,0,2262,699,4,14,2059,4,5
2012,20001,Allen County,KANSAS,0,1830,788,4,12,1463,3,7
2012,20003,Anderson County,KANSAS,0,2301,682,2,9,964,3,7
2012,20005,Atchison County,KANSAS,0,1829,695,7,12,1091,4,7
2012,20007,Barber County,KANSAS,0,3218,459,3,9,1803,2,4
2012,20009,Barton County,KANSAS,0,1925,591,4,14,1512,4,7
2012,20011,Bourbon County,KANSAS,0,1068,579,6,12,1315,4,8
2012,20013,Brown County,KANSAS,0,1862,711,4,14,2312,4,8
2012,20015,Butler County,KANSAS,1,1610,600,7,12,843,3,9
2012,20017,Chase County,KANSAS,0,1685,391,0,12,1222,1,6
2012,20019,Chautauqua County,KANSAS,0,2262,1001,6,12,782,4,8
2012,20021,Cherokee County,KANSAS,0,1165,763,8,16,1248,4,12
2012,20023,Cheyenne County,KANSAS,0,3023,369,4,11,1970,4,4
2012,20025,Clark County,KANSAS,0,1272,694,0,14,1072,4,5
2012,20027,Clay County,KANSAS,0,1189,495,3,12,370,5,6
2012,20029,Cloud County,KANSAS,0,1983,570,4,9,580,2,5
2012,20031,Coffey County,KANSAS,0,1497,551,5,12,1017,3,7
2012,20033,Comanche County,KANSAS,0,768,482,0,6,0,2,6
2012,20035,Cowley County,KANSAS,0,1507,544,5,10,616,3,6
2012,20037,Crawford County,KANSAS,0,1576,756,8,13,1744,3,9
2012,20039,Decatur County,KANSAS,0,693,512,4,10,0,3,5
2012,20041,Dickinson County,KANSAS,0,1447,591,5,11,831,3,5
2012,20043,Doniphan County,KANSAS,1,2185,497,5,14,1720,3,7
2012,20045,Douglas County,KANSAS,1,1276,597,8,9,444,5,6
2012,20047,Edwards County,KANSAS,0,1964,454,4,12,1478,2,6
2012,20049,Elk County,KANSAS,0,966,483,0,13,607,3,6
2012,20051,Ellis County,KANSAS,0,1975,669,6,15,1765,4,7
2012,20053,Ellsworth County,KANSAS,0,2267,629,6,13,3036,3,4
2012,20055,Finney County,KANSAS,0,1478,641,7,11,889,2,7
2012,20057,Ford County,KANSAS,0,1527,551,5,12,1520,3,7
2012,20059,Franklin County,KANSAS,1,1521,687,7,13,930,8,9
2012,20061,Geary County,KANSAS,1,1227,717,5,13,938,3,6
2012,20063,Gove County,KANSAS,0,1400,558,0,19,1094,7,3
2012,20065,Graham County,KANSAS,0,1938,503,6,18,3046,4,6
2012,20067,Grant County,KANSAS,0,1399,632,4,10,1176,1,3
2012,20069,Gray County,KANSAS,0,1585,336,0,7,569,2,4
2012,20071,Greeley County,KANSAS,0,3062,691,20,10,0,4,4
2012,20073,Greenwood County,KANSAS,0,1439,641,4,14,989,3,8
2012,20075,Hamilton County,KANSAS,0,3031,698,0,16,1862,1,6
2012,20077,Harper County,KANSAS,0,2196,706,13,13,2476,2,7
2012,20079,Harvey County,KANSAS,1,1443,530,5,10,584,4,6
2012,20081,Haskell County,KANSAS,0,1359,522,0,13,1911,2,5
2012,20083,Hodgeman County,KANSAS,0,2460,506,0,14,2446,3,5
2012,20085,Jackson County,KANSAS,1,1249,486,7,10,926,4,9
2012,20087,Jefferson County,KANSAS,1,1536,497,8,11,844,3,9
2012,20089,Jewell County,KANSAS,0,1762,469,5,9,664,3,3
2012,20091,Johnson County,KANSAS,1,1526,589,6,8,636,4,5
2012,20093,Kearny County,KANSAS,0,1824,579,0,15,1796,1,5
2012,20095,Kingman County,KANSAS,0,2041,774,8,11,1132,3,6
2012,20097,Kiowa County,KANSAS,0,636,693,0,9,0,2,5
2012,20099,Labette County,KANSAS,0,967,706,8,16,752,4,8
2012,20101,Lane County,KANSAS,0,1113,586,0,13,0,3,4
2012,20103,Leavenworth County,KANSAS,1,1686,604,9,11,1472,4,9
2012,20105,Lincoln County,KANSAS,0,3472,774,0,12,992,4,7
2012,20107,Linn County,KANSAS,1,1213,519,8,10,1034,4,8
2012,20109,Logan County,KANSAS,0,1628,584,9,19,865,4,5
2012,20111,Lyon County,KANSAS,0,1652,579,10,11,1536,4,6
2012,20113,McPherson County,KANSAS,0,1945,734,4,8,954,4,4
2012,20115,Marion County,KANSAS,0,1707,507,4,9,649,3,5
2012,20117,Marshall County,KANSAS,0,1768,485,4,13,1821,3,5
2012,20119,Meade County,KANSAS,0,2024,520,8,12,2192,2,3
2012,20121,Miami County,KANSAS,1,1817,642,6,10,1081,4,7
2012,20123,Mitchell County,KANSAS,0,1736,619,4,11,1200,3,3
2012,20125,Montgomery County,KANSAS,0,1168,720,7,13,1570,4,10
2012,20127,Morris County,KANSAS,0,1916,548,3,10,1190,2,5
2012,20129,Morton County,KANSAS,0,2904,1101,14,9,2930,3,4
2012,20131,Nemaha County,KANSAS,0,1419,403,4,9,1085,3,5
2012,20133,Neosho County,KANSAS,0,2835,801,8,12,2427,3,6
2012,20135,Ness County,KANSAS,0,1375,499,4,15,674,3,4
2012,20137,Norton County,KANSAS,0,1484,619,7,12,1228,2,6
2012,20139,Osage County,KANSAS,1,1258,530,8,11,1250,4,8
2012,20141,Osborne County,KANSAS,0,1597,415,8,11,664,3,5
2012,20143,Ottawa County,KANSAS,0,1706,402,6,10,1246,2,5
2012,20145,Pawnee County,KANSAS,0,1560,598,6,13,666,4,5
2012,20147,Phillips County,KANSAS,0,1273,549,7,12,337,2,5
2012,20149,Pottawatomie County,KANSAS,1,1902,542,6,11,660,4,7
2012,20151,Pratt County,KANSAS,0,1925,746,6,9,424,2,5
2012,20153,Rawlins County,KANSAS,0,1726,499,0,10,822,2,6
2012,20155,Reno County,KANSAS,0,1792,505,8,12,876,6,8
2012,20157,Republic County,KANSAS,0,2769,480,2,7,1574,2,2
2012,20159,Rice County,KANSAS,0,2645,479,4,13,1345,4,6
2012,20161,Riley County,KANSAS,1,1380,572,9,9,817,4,5
2012,20163,Rooks County,KANSAS,0,2365,525,5,14,1661,3,7
2012,20165,Rush County,KANSAS,0,1662,605,7,14,1035,3,6
2012,20167,Russell County,KANSAS,0,1813,676,6,14,960,4,9
2012,20169,Saline County,KANSAS,0,1206,690,8,12,778,4,7
2012,20171,Scott County,KANSAS,0,4391,760,7,13,4073,2,6
2012,20173,Sedgwick County,KANSAS,1,1464,621,10,11,547,4,9
2012,20175,Seward County,KANSAS,0,2016,729,13,10,1806,3,9
2012,20177,Shawnee County,KANSAS,1,1206,679,8,12,1177,5,10
2012,20179,Sheridan County,KANSAS,0,2540,576,6,16,2092,3,4
2012,20181,Sherman County,KANSAS,0,2278,637,6,16,1287,5,9
2012,20183,Smith County,KANSAS,0,2787,455,0,9,1211,2,4
2012,20185,Stafford County,KANSAS,0,2368,591,2,14,1222,3,7
2012,20187,Stanton County,KANSAS,0,1495,441,8,10,896,2,4
2012,20189,Stevens County,KANSAS,0,2472,774,5,13,2669,3,4
2012,20191,Sumner County,KANSAS,1,1189,435,8,10,375,3,6
2012,20193,Thomas County,KANSAS,0,4078,453,8,13,2910,3,4
2012,20195,Trego County,KANSAS,0,2405,828,7,22,2978,4,5
2012,20197,Wabaunsee County,KANSAS,1,1276,419,10,10,571,3,7
2012,20199,Wallace County,KANSAS,0,1996,664,9,17,1948,5,5
2012,20201,Washington County,KANSAS,0,1951,458,6,13,1356,2,4
2012,20203,Wichita County,KANSAS,0,2022,597,0,9,1609,1,5
2012,20205,Wilson County,KANSAS,0,1837,696,4,16,1736,3,7
2012,20207,Woodson County,KANSAS,0,1603,610,5,10,1302,3,7
2012,20209,Wyandotte County,KANSAS,1,1620,796,16,12,1589,5,11
2012,21001,Adair County,KENTUCKY,0,1554,801,10,18,1496,4,12
2012,21003,Allen County,KENTUCKY,0,1662,739,8,13,2340,3,10
2012,21005,Anderson County,KENTUCKY,0,1465,574,9,13,1271,4,11
2012,21007,Ballard County,KENTUCKY,0,1298,596,14,19,1775,4,13
2012,21009,Barren County,KENTUCKY,0,1513,781,9,15,1139,5,12
2012,21011,Bath County,KENTUCKY,0,1317,745,6,18,1783,4,16
2012,21013,Bell County,KENTUCKY,0,1501,1006,5,24,3780,4,13
2012,21015,Boone County,KENTUCKY,1,1339,783,12,14,1712,6,12
2012,21017,Bourbon County,KENTUCKY,1,1822,779,11,15,1195,4,13
2012,21019,Boyd County,KENTUCKY,1,1563,956,13,19,2757,9,13
2012,21021,Boyle County,KENTUCKY,0,1943,747,7,12,1251,4,7
2012,21023,Bracken County,KENTUCKY,1,1251,706,9,17,1845,6,16
2012,21025,Breathitt County,KENTUCKY,0,2098,939,10,26,4976,6,15
2012,21027,Breckinridge County,KENTUCKY,0,1581,693,7,17,2249,4,8
2012,21029,Bullitt County,KENTUCKY,1,1666,673,8,17,1899,5,10
2012,21031,Butler County,KENTUCKY,0,1514,598,14,21,4147,3,13
2012,21033,Caldwell County,KENTUCKY,0,1212,753,5,16,2360,3,12
2012,21035,Calloway County,KENTUCKY,0,1070,627,6,14,1326,2,6
2012,21037,Campbell County,KENTUCKY,1,1318,788,13,14,1784,5,12
2012,21039,Carlisle County,KENTUCKY,0,1453,689,7,19,2118,4,11
2012,21041,Carroll County,KENTUCKY,0,1913,843,17,20,3782,5,14
2012,21043,Carter County,KENTUCKY,0,1650,720,13,20,2702,7,15
2012,21045,Casey County,KENTUCKY,0,3140,687,4,20,4586,4,10
2012,21047,Christian County,KENTUCKY,1,1716,774,7,17,3156,5,12
2012,21049,Clark County,KENTUCKY,1,1629,819,11,14,1694,4,14
2012,21051,Clay County,KENTUCKY,0,2316,1194,13,24,6362,5,21
2012,21053,Clinton County,KENTUCKY,0,2168,865,1,18,3475,5,9
2012,21055,Crittenden County,KENTUCKY,0,2605,782,12,18,5851,3,12
2012,21057,Cumberland County,KENTUCKY,0,2075,1203,8,21,3182,3,8
2012,21059,Daviess County,KENTUCKY,1,1317,706,17,15,1242,6,13
2012,21061,Edmonson County,KENTUCKY,1,1399,626,10,19,2803,4,14
2012,21063,Elliott County,KENTUCKY,0,1372,722,12,20,2699,5,16
2012,21065,Estill County,KENTUCKY,0,1619,920,5,17,1700,3,14
2012,21067,Fayette County,KENTUCKY,1,1584,743,11,12,839,5,10
2012,21069,Fleming County,KENTUCKY,0,1546,882,12,21,2822,5,16
2012,21071,Floyd County,KENTUCKY,0,1627,978,7,25,5693,7,20
2012,21073,Franklin County,KENTUCKY,0,1524,964,12,17,1658,5,13
2012,21075,Fulton County,KENTUCKY,0,1150,858,13,17,1374,4,13
2012,21077,Gallatin County,KENTUCKY,1,1651,982,16,20,2436,6,20
2012,21079,Garrard County,KENTUCKY,0,1796,622,8,12,1029,4,9
2012,21081,Grant County,KENTUCKY,1,1127,935,8,18,1956,7,17
2012,21083,Graves County,KENTUCKY,0,1381,915,12,20,1897,5,14
2012,21085,Grayson County,KENTUCKY,0,1503,863,7,20,2651,6,12
2012,21087,Green County,KENTUCKY,0,1363,876,6,17,1253,5,10
2012,21089,Greenup County,KENTUCKY,1,1506,888,10,20,2827,9,14
2012,21091,Hancock County,KENTUCKY,1,1591,630,6,12,1255,4,13
2012,21093,Hardin County,KENTUCKY,1,1470,639,10,16,2427,7,7
2012,21095,Harlan County,KENTUCKY,0,2028,854,10,26,6861,3,14
2012,21097,Harrison County,KENTUCKY,0,1501,750,3,17,1524,5,9
2012,21099,Hart County,KENTUCKY,0,2091,797,10,18,3088,5,12
2012,21101,Henderson County,KENTUCKY,1,2334,865,7,16,3260,5,9
2012,21103,Henry County,KENTUCKY,1,1682,614,9,17,2009,7,11
2012,21105,Hickman County,KENTUCKY,0,1006,553,4,14,0,4,9
2012,21107,Hopkins County,KENTUCKY,0,1360,641,10,14,1371,5,11
2012,21109,Jackson County,KENTUCKY,0,1622,807,10,16,1519,4,15
2012,21111,Jefferson County,KENTUCKY,1,1612,739,11,14,1642,5,10
2012,21113,Jessamine County,KENTUCKY,1,1775,808,10,13,1033,5,11
2012,21115,Johnson County,KENTUCKY,0,1267,997,8,28,3486,7,15
2012,21117,Kenton County,KENTUCKY,1,1311,835,9,14,1481,6,13
2012,21119,Knott County,KENTUCKY,0,2366,725,6,27,7657,4,18
2012,21121,Knox County,KENTUCKY,0,1727,952,8,19,5104,3,18
2012,21123,Larue County,KENTUCKY,1,1795,611,8,16,2323,7,7
2012,21125,Laurel County,KENTUCKY,0,1682,820,9,15,1234,5,16
2012,21127,Lawrence County,KENTUCKY,0,2150,955,8,20,5526,5,15
2012,21129,Lee County,KENTUCKY,0,1506,829,5,24,2800,3,13
2012,21131,Leslie County,KENTUCKY,0,2384,994,11,25,5602,4,13
2012,21133,Letcher County,KENTUCKY,0,1927,677,9,24,2776,5,16
2012,21135,Lewis County,KENTUCKY,0,1632,732,9,18,2735,6,14
2012,21137,Lincoln County,KENTUCKY,0,1911,683,5,15,1738,3,9
2012,21139,Livingston County,KENTUCKY,0,2093,679,11,17,3797,3,11
2012,21141,Logan County,KENTUCKY,0,1837,822,9,18,3457,5,12
2012,21143,Lyon County,KENTUCKY,0,1761,647,4,18,2301,3,13
2012,21145,McCracken County,KENTUCKY,0,1094,721,11,18,1887,4,12
2012,21147,McCreary County,KENTUCKY,0,1966,633,5,21,3320,5,16
2012,21149,McLean County,KENTUCKY,1,1185,626,13,14,921,5,12
2012,21151,Madison County,KENTUCKY,0,1918,771,9,15,1220,4,12
2012,21153,Magoffin County,KENTUCKY,0,1419,737,7,23,2845,6,17
2012,21155,Marion County,KENTUCKY,0,1769,766,9,16,1454,5,11
2012,21157,Marshall County,KENTUCKY,0,1279,638,11,17,1272,3,9
2012,21159,Martin County,KENTUCKY,0,1686,946,6,22,7097,6,15
2012,21161,Mason County,KENTUCKY,0,1532,749,4,15,1845,5,14
2012,21163,Meade County,KENTUCKY,1,1811,524,10,16,1906,4,8
2012,21165,Menifee County,KENTUCKY,0,1021,688,6,18,2051,5,17
2012,21167,Mercer County,KENTUCKY,0,1678,735,6,14,866,4,8
2012,21169,Metcalfe County,KENTUCKY,0,1535,753,10,19,2735,5,12
2012,21171,Monroe County,KENTUCKY,0,2308,847,4,19,9793,5,8
2012,21173,Montgomery County,KENTUCKY,0,1456,852,8,16,1410,4,15
2012,21175,Morgan County,KENTUCKY,0,2426,959,9,18,5441,3,16
2012,21177,Muhlenberg County,KENTUCKY,0,1666,855,10,18,3420,5,15
2012,21179,Nelson County,KENTUCKY,1,1543,629,11,14,1129,4,9
2012,21181,Nicholas County,KENTUCKY,0,2299,904,3,20,4537,4,12
2012,21183,Ohio County,KENTUCKY,0,1519,823,10,16,2427,6,13
2012,21185,Oldham County,KENTUCKY,1,1759,586,8,13,927,5,7
2012,21187,Owen County,KENTUCKY,0,1742,1130,14,17,2095,3,12
2012,21189,Owsley County,KENTUCKY,0,2163,1056,10,23,4215,4,16
2012,21191,Pendleton County,KENTUCKY,1,1496,742,12,15,1602,5,14
2012,21193,Perry County,KENTUCKY,0,2744,738,12,25,7372,4,16
2012,21195,Pike County,KENTUCKY,0,1523,825,10,21,4750,5,17
2012,21197,Powell County,KENTUCKY,0,1931,844,6,19,2960,5,19
2012,21199,Pulaski County,KENTUCKY,0,1817,633,7,15,2634,5,12
2012,21201,Robertson County,KENTUCKY,0,2556,682,0,18,3136,4,14
2012,21203,Rockcastle County,KENTUCKY,0,2053,910,4,18,2924,3,13
2012,21205,Rowan County,KENTUCKY,0,1574,878,7,17,2428,5,15
2012,21207,Russell County,KENTUCKY,0,1846,784,7,17,2301,5,11
2012,21209,Scott County,KENTUCKY,1,2045,693,9,12,1657,3,10
2012,21211,Shelby County,KENTUCKY,1,1734,655,9,14,2064,5,8
2012,21213,Simpson County,KENTUCKY,0,2286,765,12,12,3086,4,10
2012,21215,Spencer County,KENTUCKY,1,2051,573,7,14,1833,4,9
2012,21217,Taylor County,KENTUCKY,0,1482,842,7,19,1709,6,15
2012,21219,Todd County,KENTUCKY,0,2017,658,9,22,4307,4,13
2012,21221,Trigg County,KENTUCKY,1,1551,747,6,18,2550,4,12
2012,21223,Trimble County,KENTUCKY,1,1561,729,14,21,2483,6,13
2012,21225,Union County,KENTUCKY,0,1905,876,9,18,2581,3,9
2012,21227,Warren County,KENTUCKY,1,1574,715,12,14,2091,5,11
2012,21229,Washington County,KENTUCKY,0,1623,706,12,14,1110,4,8
2012,21231,Wayne County,KENTUCKY,0,1854,720,4,14,2922,4,10
2012,21233,Webster County,KENTUCKY,1,2074,622,10,16,2018,4,9
2012,21235,Whitley County,KENTUCKY,0,1451,873,11,18,1792,3,14
2012,21237,Wolfe County,KENTUCKY,0,1806,1018,6,25,3511,6,16
2012,21239,Woodford County,KENTUCKY,1,1379,633,6,11,824,4,8
2012,22001,Acadia Parish,LOUISIANA,0,1889,698,11,12,1915,4,8
2012,22003,Allen Parish,LOUISIANA,0,1903,926,8,17,2673,6,8
2012,22005,Ascension Parish,LOUISIANA,1,1357,767,9,10,484,4,9
2012,22007,Assumption Parish,LOUISIANA,0,1711,937,8,9,1436,5,9
2012,22009,Avoyelles Parish,LOUISIANA,0,1996,995,8,17,1576,4,10
2012,22011,Beauregard Parish,LOUISIANA,0,2103,777,9,18,2857,5,9
2012,22013,Bienville Parish,LOUISIANA,0,2531,778,15,14,1798,4,10
2012,22015,Bossier Parish,LOUISIANA,1,1701,703,13,15,1374,4,10
2012,22017,Caddo Parish,LOUISIANA,1,1924,795,15,12,1597,4,10
2012,22019,Calcasieu Parish,LOUISIANA,1,1616,832,8,13,1640,6,10
2012,22021,Caldwell Parish,LOUISIANA,0,2559,871,10,18,5851,8,10
2012,22023,Cameron Parish,LOUISIANA,1,1041,667,0,17,1013,5,8
2012,22025,Catahoula Parish,LOUISIANA,0,2356,818,9,14,2475,4,8
2012,22027,Claiborne Parish,LOUISIANA,0,1704,928,10,15,2379,5,11
2012,22029,Concordia Parish,LOUISIANA,0,2476,855,7,11,2671,4,9
2012,22031,De Soto Parish,LOUISIANA,1,2106,729,9,13,1774,3,9
2012,22033,East Baton Rouge Parish,LOUISIANA,1,1343,717,12,8,586,4,8
2012,22035,East Carroll Parish,LOUISIANA,0,2717,869,21,23,4967,4,6
2012,22037,East Feliciana Parish,LOUISIANA,1,1988,734,10,11,1318,3,8
2012,22039,Evangeline Parish,LOUISIANA,0,1347,893,8,19,2087,6,12
2012,22041,Franklin Parish,LOUISIANA,0,2870,869,11,16,2377,5,8
2012,22043,Grant Parish,LOUISIANA,1,2668,724,5,14,1174,4,11
2012,22045,Iberia Parish,LOUISIANA,0,1497,809,9,11,990,4,11
2012,22047,Iberville Parish,LOUISIANA,1,1729,713,12,9,938,4,9
2012,22049,Jackson Parish,LOUISIANA,0,2249,775,15,15,1752,3,8
2012,22051,Jefferson Parish,LOUISIANA,1,1809,786,11,9,1272,4,8
2012,22053,Jefferson Davis Parish,LOUISIANA,0,1725,693,6,14,2234,5,8
2012,22055,Lafayette Parish,LOUISIANA,1,1771,772,12,11,1305,5,9
2012,22057,Lafourche Parish,LOUISIANA,1,1160,770,8,12,1020,5,9
2012,22059,La Salle Parish,LOUISIANA,0,2656,1099,8,19,3218,5,9
2012,22061,Lincoln Parish,LOUISIANA,0,1952,720,9,11,959,3,7
2012,22063,Livingston Parish,LOUISIANA,1,1937,742,10,14,1344,4,12
2012,22065,Madison Parish,LOUISIANA,0,2691,800,7,13,1707,4,6
2012,22067,Morehouse Parish,LOUISIANA,0,1927,867,14,11,1407,4,9
2012,22069,Natchitoches Parish,LOUISIANA,0,2305,759,8,11,1363,4,8
2012,22071,Orleans Parish,LOUISIANA,1,1561,904,14,9,1180,6,10
2012,22073,Ouachita Parish,LOUISIANA,1,1921,834,14,14,1577,4,9
2012,22075,Plaquemines Parish,LOUISIANA,1,1805,666,15,9,1235,3,10
