year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,19067,Floyd County,IOWA,0,1567,629,9,12,1292,4,5
2012,19069,Franklin County,IOWA,0,928,514,2,9,225,3,3
2012,19071,Fremont County,IOWA,0,2053,542,12,16,1334,3,5
2012,19073,Greene County,IOWA,0,1941,709,9,10,935,3,5
2012,19075,Grundy County,IOWA,1,1492,571,4,7,395,3,3
2012,19077,Guthrie County,IOWA,1,2135,538,5,8,386,3,4
2012,19079,Hamilton County,IOWA,0,1664,644,10,12,1362,5,5
2012,19081,Hancock County,IOWA,0,1891,687,15,11,1411,4,5
2012,19083,Hardin County,IOWA,0,1561,562,4,9,521,4,5
2012,19085,Harrison County,IOWA,1,1754,536,9,12,1078,3,6
2012,19087,Henry County,IOWA,0,1115,619,4,11,315,3,5
2012,19089,Howard County,IOWA,0,1240,600,4,7,346,3,4
2012,19091,Humboldt County,IOWA,0,1596,617,5,11,765,3,5
2012,19093,Ida County,IOWA,0,1509,678,10,12,1201,3,4
2012,19095,Iowa County,IOWA,0,1907,548,6,7,867,4,4
2012,19097,Jackson County,IOWA,0,1109,535,6,12,773,4,4
2012,19099,Jasper County,IOWA,0,1181,531,7,9,734,3,5
2012,19101,Jefferson County,IOWA,0,1633,654,9,9,723,2,3
2012,19103,Johnson County,IOWA,1,1561,596,5,7,736,4,5
2012,19105,Jones County,IOWA,1,1507,718,13,11,1430,3,5
2012,19107,Keokuk County,IOWA,0,1373,628,5,10,622,4,4
2012,19109,Kossuth County,IOWA,0,1608,476,9,9,1116,3,4
2012,19111,Lee County,IOWA,0,1850,722,13,13,1725,4,6
2012,19113,Linn County,IOWA,1,1214,712,7,12,877,5,6
2012,19115,Louisa County,IOWA,0,1414,595,4,9,817,4,6
2012,19117,Lucas County,IOWA,0,2154,623,11,11,1156,3,6
2012,19119,Lyon County,IOWA,0,1261,407,4,9,391,3,3
2012,19121,Madison County,IOWA,1,1586,490,6,9,701,2,4
2012,19123,Mahaska County,IOWA,0,2010,672,8,8,874,3,5
2012,19125,Marion County,IOWA,0,1878,671,9,10,893,3,4
2012,19127,Marshall County,IOWA,0,1412,604,5,11,462,4,6
2012,19129,Mills County,IOWA,1,1377,563,7,10,1065,3,5
2012,19131,Mitchell County,IOWA,0,2376,481,10,7,857,2,3
2012,19133,Monona County,IOWA,0,1835,745,14,14,1619,4,6
2012,19135,Monroe County,IOWA,0,2260,609,5,11,602,2,6
2012,19137,Montgomery County,IOWA,0,1987,606,13,16,1482,3,5
2012,19139,Muscatine County,IOWA,0,1250,625,8,10,889,3,6
2012,19141,O'Brien County,IOWA,0,1458,500,5,9,611,3,3
2012,19143,Osceola County,IOWA,0,1520,406,6,6,260,4,3
2012,19145,Page County,IOWA,0,1571,693,13,14,1637,3,6
2012,19147,Palo Alto County,IOWA,0,1534,559,11,12,866,3,4
2012,19149,Plymouth County,IOWA,0,1599,646,10,9,833,3,4
2012,19151,Pocahontas County,IOWA,0,2031,649,6,10,750,2,5
2012,19153,Polk County,IOWA,1,1527,559,7,10,955,3,6
2012,19155,Pottawattamie County,IOWA,1,1628,691,12,12,1519,4,7
2012,19157,Poweshiek County,IOWA,0,1769,604,4,8,462,2,4
2012,19159,Ringgold County,IOWA,0,2543,581,10,11,1186,1,5
2012,19161,Sac County,IOWA,0,2517,593,17,13,1711,3,3
2012,19163,Scott County,IOWA,1,1363,756,9,12,974,4,7
2012,19165,Shelby County,IOWA,0,1631,625,6,8,646,2,4
2012,19167,Sioux County,IOWA,0,1182,554,3,8,542,3,3
2012,19169,Story County,IOWA,1,1242,537,6,9,769,5,5
2012,19171,Tama County,IOWA,0,973,549,3,11,272,3,5
2012,19173,Taylor County,IOWA,0,2089,450,9,11,1201,3,5
2012,19175,Union County,IOWA,0,1502,558,6,10,775,2,6
2012,19177,Van Buren County,IOWA,0,1364,672,7,9,976,2,5
2012,19179,Wapello County,IOWA,0,1424,853,13,15,1490,5,7
2012,19181,Warren County,IOWA,1,1503,438,6,10,662,3,5
2012,19183,Washington County,IOWA,1,1525,538,9,9,822,3,4
2012,19185,Wayne County,IOWA,0,1899,601,8,12,790,3,5
2012,19187,Webster County,IOWA,0,1560,709,6,12,1251,4,7
2012,19189,Winnebago County,IOWA,0,1451,491,6,8,821,4,4
2012,19191,Winneshiek County,IOWA,0,2098,592,5,6,662,3,4
2012,19193,Woodbury County,IOWA,1,1530,624,11,12,1383,4,8
2012,19195,Worth County,IOWA,0,1131,582,8,9,830,3,5
2012,19197,Wright County,IOWA,0,2262,699,18,14,2059,4,5
2012,20001,Allen County,KANSAS,0,1830,788,13,12,1463,3,7
2012,20003,Anderson County,KANSAS,0,2301,682,9,9,964,3,7
2012,20005,Atchison County,KANSAS,0,1829,695,9,12,1091,4,7
2012,20007,Barber County,KANSAS,0,3218,459,16,9,1803,2,4
2012,20009,Barton County,KANSAS,0,1925,591,14,14,1512,4,7
2012,20011,Bourbon County,KANSAS,0,1068,579,9,12,1315,4,8
2012,20013,Brown County,KANSAS,0,1862,711,19,14,2312,4,8
2012,20015,Butler County,KANSAS,1,1610,600,7,12,843,3,9
2012,20017,Chase County,KANSAS,0,1685,391,20,12,1222,1,6
2012,20019,Chautauqua County,KANSAS,0,2262,1001,8,12,782,4,8
2012,20021,Cherokee County,KANSAS,0,1165,763,10,16,1248,4,12
2012,20023,Cheyenne County,KANSAS,0,3023,369,18,11,1970,4,4
2012,20025,Clark County,KANSAS,0,1272,694,10,14,1072,4,5
2012,20027,Clay County,KANSAS,0,1189,495,2,12,370,5,6
2012,20029,Cloud County,KANSAS,0,1983,570,5,9,580,2,5
2012,20031,Coffey County,KANSAS,0,1497,551,8,12,1017,3,7
2012,20033,Comanche County,KANSAS,0,768,482,0,6,0,2,6
2012,20035,Cowley County,KANSAS,0,1507,544,6,10,616,3,6
2012,20037,Crawford County,KANSAS,0,1576,756,16,13,1744,3,9
2012,20039,Decatur County,KANSAS,0,693,512,0,10,0,3,5
2012,20041,Dickinson County,KANSAS,0,1447,591,10,11,831,3,5
2012,20043,Doniphan County,KANSAS,1,2185,497,12,14,1720,3,7
2012,20045,Douglas County,KANSAS,1,1276,597,5,9,444,5,6
2012,20047,Edwards County,KANSAS,0,1964,454,10,12,1478,2,6
2012,20049,Elk County,KANSAS,0,966,483,7,13,607,3,6
2012,20051,Ellis County,KANSAS,0,1975,669,14,15,1765,4,7
2012,20053,Ellsworth County,KANSAS,0,2267,629,27,13,3036,3,4
2012,20055,Finney County,KANSAS,0,1478,641,7,11,889,2,7
2012,20057,Ford County,KANSAS,0,1527,551,14,12,1520,3,7
2012,20059,Franklin County,KANSAS,1,1521,687,6,13,930,8,9
2012,20061,Geary County,KANSAS,1,1227,717,8,13,938,3,6
2012,20063,Gove County,KANSAS,0,1400,558,13,19,1094,7,3
2012,20065,Graham County,KANSAS,0,1938,503,27,18,3046,4,6
2012,20067,Grant County,KANSAS,0,1399,632,14,10,1176,1,3
2012,20069,Gray County,KANSAS,0,1585,336,5,7,569,2,4
2012,20071,Greeley County,KANSAS,0,3062,691,0,10,0,4,4
2012,20073,Greenwood County,KANSAS,0,1439,641,10,14,989,3,8
2012,20075,Hamilton County,KANSAS,0,3031,698,22,16,1862,1,6
2012,20077,Harper County,KANSAS,0,2196,706,21,13,2476,2,7
2012,20079,Harvey County,KANSAS,1,1443,530,4,10,584,4,6
2012,20081,Haskell County,KANSAS,0,1359,522,10,13,1911,2,5
2012,20083,Hodgeman County,KANSAS,0,2460,506,25,14,2446,3,5
2012,20085,Jackson County,KANSAS,1,1249,486,8,10,926,4,9
2012,20087,Jefferson County,KANSAS,1,1536,497,8,11,844,3,9
2012,20089,Jewell County,KANSAS,0,1762,469,8,9,664,3,3
2012,20091,Johnson County,KANSAS,1,1526,589,7,8,636,4,5
2012,20093,Kearny County,KANSAS,0,1824,579,16,15,1796,1,5
2012,20095,Kingman County,KANSAS,0,2041,774,11,11,1132,3,6
2012,20097,Kiowa County,KANSAS,0,636,693,0,9,0,2,5
2012,20099,Labette County,KANSAS,0,967,706,6,16,752,4,8
2012,20101,Lane County,KANSAS,0,1113,586,7,13,0,3,4
2012,20103,Leavenworth County,KANSAS,1,1686,604,12,11,1472,4,9
2012,20105,Lincoln County,KANSAS,0,3472,774,22,12,992,4,7
2012,20107,Linn County,KANSAS,1,1213,519,6,10,1034,4,8
2012,20109,Logan County,KANSAS,0,1628,584,6,19,865,4,5
2012,20111,Lyon County,KANSAS,0,1652,579,11,11,1536,4,6
2012,20113,McPherson County,KANSAS,0,1945,734,8,8,954,4,4
2012,20115,Marion County,KANSAS,0,1707,507,5,9,649,3,5
2012,20117,Marshall County,KANSAS,0,1768,485,16,13,1821,3,5
2012,20119,Meade County,KANSAS,0,2024,520,13,12,2192,2,3
2012,20121,Miami County,KANSAS,1,1817,642,12,10,1081,4,7
2012,20123,Mitchell County,KANSAS,0,1736,619,12,11,1200,3,3
2012,20125,Montgomery County,KANSAS,0,1168,720,10,13,1570,4,10
2012,20127,Morris County,KANSAS,0,1916,548,16,10,1190,2,5
2012,20129,Morton County,KANSAS,0,2904,1101,22,9,2930,3,4
2012,20131,Nemaha County,KANSAS,0,1419,403,8,9,1085,3,5
2012,20133,Neosho County,KANSAS,0,2835,801,23,12,2427,3,6
2012,20135,Ness County,KANSAS,0,1375,499,5,15,674,3,4
2012,20137,Norton County,KANSAS,0,1484,619,14,12,1228,2,6
2012,20139,Osage County,KANSAS,1,1258,530,10,11,1250,4,8
2012,20141,Osborne County,KANSAS,0,1597,415,6,11,664,3,5
2012,20143,Ottawa County,KANSAS,0,1706,402,11,10,1246,2,5
2012,20145,Pawnee County,KANSAS,0,1560,598,6,13,666,4,5
2012,20147,Phillips County,KANSAS,0,1273,549,3,12,337,2,5
2012,20149,Pottawatomie County,KANSAS,1,1902,542,6,11,660,4,7
2012,20151,Pratt County,KANSAS,0,1925,746,3,9,424,2,5
2012,20153,Rawlins County,KANSAS,0,1726,499,7,10,822,2,6
2012,20155,Reno County,KANSAS,0,1792,505,8,12,876,6,8
2012,20157,Republic County,KANSAS,0,2769,480,10,7,1574,2,2
2012,20159,Rice County,KANSAS,0,2645,479,14,13,1345,4,6
2012,20161,Riley County,KANSAS,1,1380,572,6,9,817,4,5
2012,20163,Rooks County,KANSAS,0,2365,525,14,14,1661,3,7
2012,20165,Rush County,KANSAS,0,1662,605,7,14,1035,3,6
2012,20167,Russell County,KANSAS,0,1813,676,10,14,960,4,9
2012,20169,Saline County,KANSAS,0,1206,690,8,12,778,4,7
2012,20171,Scott County,KANSAS,0,4391,760,38,13,4073,2,6
2012,20173,Sedgwick County,KANSAS,1,1464,621,4,11,547,4,9
2012,20175,Seward County,KANSAS,0,2016,729,15,10,1806,3,9
2012,20177,Shawnee County,KANSAS,1,1206,679,9,12,1177,5,10
2012,20179,Sheridan County,KANSAS,0,2540,576,20,16,2092,3,4
2012,20181,Sherman County,KANSAS,0,2278,637,18,16,1287,5,9
2012,20183,Smith County,KANSAS,0,2787,455,13,9,1211,2,4
2012,20185,Stafford County,KANSAS,0,2368,591,12,14,1222,3,7
2012,20187,Stanton County,KANSAS,0,1495,441,8,10,896,2,4
2012,20189,Stevens County,KANSAS,0,2472,774,20,13,2669,3,4
2012,20191,Sumner County,KANSAS,1,1189,435,4,10,375,3,6
2012,20193,Thomas County,KANSAS,0,4078,453,30,13,2910,3,4
2012,20195,Trego County,KANSAS,0,2405,828,27,22,2978,4,5
2012,20197,Wabaunsee County,KANSAS,1,1276,419,5,10,571,3,7
2012,20199,Wallace County,KANSAS,0,1996,664,15,17,1948,5,5
2012,20201,Washington County,KANSAS,0,1951,458,13,13,1356,2,4
2012,20203,Wichita County,KANSAS,0,2022,597,12,9,1609,1,5
2012,20205,Wilson County,KANSAS,0,1837,696,15,16,1736,3,7
2012,20207,Woodson County,KANSAS,0,1603,610,11,10,1302,3,7
2012,20209,Wyandotte County,KANSAS,1,1620,796,11,12,1589,5,11
2012,21001,Adair County,KENTUCKY,0,1554,801,16,18,1496,4,12
2012,21003,Allen County,KENTUCKY,0,1662,739,16,13,2340,3,10
2012,21005,Anderson County,KENTUCKY,0,1465,574,10,13,1271,4,11
2012,21007,Ballard County,KENTUCKY,0,1298,596,14,19,1775,4,13
2012,21009,Barren County,KENTUCKY,0,1513,781,7,15,1139,5,12
2012,21011,Bath County,KENTUCKY,0,1317,745,13,18,1783,4,16
2012,21013,Bell County,KENTUCKY,0,1501,1006,33,24,3780,4,13
2012,21015,Boone County,KENTUCKY,1,1339,783,12,14,1712,6,12
2012,21017,Bourbon County,KENTUCKY,1,1822,779,9,15,1195,4,13
2012,21019,Boyd County,KENTUCKY,1,1563,956,20,19,2757,9,13
2012,21021,Boyle County,KENTUCKY,0,1943,747,11,12,1251,4,7
2012,21023,Bracken County,KENTUCKY,1,1251,706,12,17,1845,6,16
2012,21025,Breathitt County,KENTUCKY,0,2098,939,55,26,4976,6,15
2012,21027,Breckinridge County,KENTUCKY,0,1581,693,16,17,2249,4,8
2012,21029,Bullitt County,KENTUCKY,1,1666,673,14,17,1899,5,10
2012,21031,Butler County,KENTUCKY,0,1514,598,30,21,4147,3,13
2012,21033,Caldwell County,KENTUCKY,0,1212,753,17,16,2360,3,12
2012,21035,Calloway County,KENTUCKY,0,1070,627,12,14,1326,2,6
2012,21037,Campbell County,KENTUCKY,1,1318,788,12,14,1784,5,12
2012,21039,Carlisle County,KENTUCKY,0,1453,689,14,19,2118,4,11
2012,21041,Carroll County,KENTUCKY,0,1913,843,31,20,3782,5,14
2012,21043,Carter County,KENTUCKY,0,1650,720,18,20,2702,7,15
2012,21045,Casey County,KENTUCKY,0,3140,687,41,20,4586,4,10
2012,21047,Christian County,KENTUCKY,1,1716,774,26,17,3156,5,12
2012,21049,Clark County,KENTUCKY,1,1629,819,11,14,1694,4,14
2012,21051,Clay County,KENTUCKY,0,2316,1194,41,24,6362,5,21
2012,21053,Clinton County,KENTUCKY,0,2168,865,23,18,3475,5,9
2012,21055,Crittenden County,KENTUCKY,0,2605,782,47,18,5851,3,12
2012,21057,Cumberland County,KENTUCKY,0,2075,1203,32,21,3182,3,8
2012,21059,Daviess County,KENTUCKY,1,1317,706,9,15,1242,6,13
2012,21061,Edmonson County,KENTUCKY,1,1399,626,23,19,2803,4,14
2012,21063,Elliott County,KENTUCKY,0,1372,722,16,20,2699,5,16
2012,21065,Estill County,KENTUCKY,0,1619,920,18,17,1700,3,14
2012,21067,Fayette County,KENTUCKY,1,1584,743,7,12,839,5,10
2012,21069,Fleming County,KENTUCKY,0,1546,882,20,21,2822,5,16
2012,21071,Floyd County,KENTUCKY,0,1627,978,33,25,5693,7,20
2012,21073,Franklin County,KENTUCKY,0,1524,964,13,17,1658,5,13
2012,21075,Fulton County,KENTUCKY,0,1150,858,10,17,1374,4,13
2012,21077,Gallatin County,KENTUCKY,1,1651,982,15,20,2436,6,20
2012,21079,Garrard County,KENTUCKY,0,1796,622,7,12,1029,4,9
2012,21081,Grant County,KENTUCKY,1,1127,935,13,18,1956,7,17
2012,21083,Graves County,KENTUCKY,0,1381,915,23,20,1897,5,14
2012,21085,Grayson County,KENTUCKY,0,1503,863,21,20,2651,6,12
2012,21087,Green County,KENTUCKY,0,1363,876,11,17,1253,5,10
2012,21089,Greenup County,KENTUCKY,1,1506,888,17,20,2827,9,14
2012,21091,Hancock County,KENTUCKY,1,1591,630,8,12,1255,4,13
2012,21093,Hardin County,KENTUCKY,1,1470,639,17,16,2427,7,7
2012,21095,Harlan County,KENTUCKY,0,2028,854,55,26,6861,3,14
2012,21097,Harrison County,KENTUCKY,0,1501,750,14,17,1524,5,9
2012,21099,Hart County,KENTUCKY,0,2091,797,20,18,3088,5,12
2012,21101,Henderson County,KENTUCKY,1,2334,865,29,16,3260,5,9
2012,21103,Henry County,KENTUCKY,1,1682,614,18,17,2009,7,11
2012,21105,Hickman County,KENTUCKY,0,1006,553,5,14,0,4,9
2012,21107,Hopkins County,KENTUCKY,0,1360,641,12,14,1371,5,11
2012,21109,Jackson County,KENTUCKY,0,1622,807,12,16,1519,4,15
2012,21111,Jefferson County,KENTUCKY,1,1612,739,13,14,1642,5,10
2012,21113,Jessamine County,KENTUCKY,1,1775,808,8,13,1033,5,11
2012,21115,Johnson County,KENTUCKY,0,1267,997,27,28,3486,7,15
2012,21117,Kenton County,KENTUCKY,1,1311,835,10,14,1481,6,13
2012,21119,Knott County,KENTUCKY,0,2366,725,62,27,7657,4,18
2012,21121,Knox County,KENTUCKY,0,1727,952,35,19,5104,3,18
2012,21123,Larue County,KENTUCKY,1,1795,611,17,16,2323,7,7
2012,21125,Laurel County,KENTUCKY,0,1682,820,15,15,1234,5,16
2012,21127,Lawrence County,KENTUCKY,0,2150,955,40,20,5526,5,15
2012,21129,Lee County,KENTUCKY,0,1506,829,30,24,2800,3,13
2012,21131,Leslie County,KENTUCKY,0,2384,994,43,25,5602,4,13
2012,21133,Letcher County,KENTUCKY,0,1927,677,42,24,2776,5,16
2012,21135,Lewis County,KENTUCKY,0,1632,732,17,18,2735,6,14
2012,21137,Lincoln County,KENTUCKY,0,1911,683,14,15,1738,3,9
2012,21139,Livingston County,KENTUCKY,0,2093,679,28,17,3797,3,11
2012,21141,Logan County,KENTUCKY,0,1837,822,31,18,3457,5,12
2012,21143,Lyon County,KENTUCKY,0,1761,647,17,18,2301,3,13
2012,21145,McCracken County,KENTUCKY,0,1094,721,15,18,1887,4,12
2012,21147,McCreary County,KENTUCKY,0,1966,633,22,21,3320,5,16
2012,21149,McLean County,KENTUCKY,1,1185,626,7,14,921,5,12
2012,21151,Madison County,KENTUCKY,0,1918,771,11,15,1220,4,12
2012,21153,Magoffin County,KENTUCKY,0,1419,737,18,23,2845,6,17
2012,21155,Marion County,KENTUCKY,0,1769,766,17,16,1454,5,11
2012,21157,Marshall County,KENTUCKY,0,1279,638,11,17,1272,3,9
2012,21159,Martin County,KENTUCKY,0,1686,946,38,22,7097,6,15
2012,21161,Mason County,KENTUCKY,0,1532,749,15,15,1845,5,14
2012,21163,Meade County,KENTUCKY,1,1811,524,14,16,1906,4,8
2012,21165,Menifee County,KENTUCKY,0,1021,688,13,18,2051,5,17
2012,21167,Mercer County,KENTUCKY,0,1678,735,7,14,866,4,8
2012,21169,Metcalfe County,KENTUCKY,0,1535,753,18,19,2735,5,12
2012,21171,Monroe County,KENTUCKY,0,2308,847,50,19,9793,5,8
2012,21173,Montgomery County,KENTUCKY,0,1456,852,11,16,1410,4,15
2012,21175,Morgan County,KENTUCKY,0,2426,959,34,18,5441,3,16
2012,21177,Muhlenberg County,KENTUCKY,0,1666,855,25,18,3420,5,15
2012,21179,Nelson County,KENTUCKY,1,1543,629,9,14,1129,4,9
2012,21181,Nicholas County,KENTUCKY,0,2299,904,35,20,4537,4,12
2012,21183,Ohio County,KENTUCKY,0,1519,823,18,16,2427,6,13
2012,21185,Oldham County,KENTUCKY,1,1759,586,8,13,927,5,7
2012,21187,Owen County,KENTUCKY,0,1742,1130,20,17,2095,3,12
2012,21189,Owsley County,KENTUCKY,0,2163,1056,38,23,4215,4,16
2012,21191,Pendleton County,KENTUCKY,1,1496,742,13,15,1602,5,14
2012,21193,Perry County,KENTUCKY,0,2744,738,59,25,7372,4,16
2012,21195,Pike County,KENTUCKY,0,1523,825,25,21,4750,5,17
2012,21197,Powell County,KENTUCKY,0,1931,844,19,19,2960,5,19
2012,21199,Pulaski County,KENTUCKY,0,1817,633,20,15,2634,5,12
2012,21201,Robertson County,KENTUCKY,0,2556,682,28,18,3136,4,14
2012,21203,Rockcastle County,KENTUCKY,0,2053,910,22,18,2924,3,13
2012,21205,Rowan County,KENTUCKY,0,1574,878,17,17,2428,5,15
2012,21207,Russell County,KENTUCKY,0,1846,784,19,17,2301,5,11
2012,21209,Scott County,KENTUCKY,1,2045,693,14,12,1657,3,10
2012,21211,Shelby County,KENTUCKY,1,1734,655,16,14,2064,5,8
2012,21213,Simpson County,KENTUCKY,0,2286,765,25,12,3086,4,10
2012,21215,Spencer County,KENTUCKY,1,2051,573,19,14,1833,4,9
2012,21217,Taylor County,KENTUCKY,0,1482,842,17,19,1709,6,15
2012,21219,Todd County,KENTUCKY,0,2017,658,46,22,4307,4,13
2012,21221,Trigg County,KENTUCKY,1,1551,747,20,18,2550,4,12
2012,21223,Trimble County,KENTUCKY,1,1561,729,18,21,2483,6,13
2012,21225,Union County,KENTUCKY,0,1905,876,23,18,2581,3,9
2012,21227,Warren County,KENTUCKY,1,1574,715,17,14,2091,5,11
2012,21229,Washington County,KENTUCKY,0,1623,706,14,14,1110,4,8
2012,21231,Wayne County,KENTUCKY,0,1854,720,25,14,2922,4,10
2012,21233,Webster County,KENTUCKY,1,2074,622,19,16,2018,4,9
2012,21235,Whitley County,KENTUCKY,0,1451,873,15,18,1792,3,14
2012,21237,Wolfe County,KENTUCKY,0,1806,1018,36,25,3511,6,16
2012,21239,Woodford County,KENTUCKY,1,1379,633,8,11,824,4,8
2012,22001,Acadia Parish,LOUISIANA,0,1889,698,15,12,1915,4,8
2012,22003,Allen Parish,LOUISIANA,0,1903,926,20,17,2673,6,8
2012,22005,Ascension Parish,LOUISIANA,1,1357,767,6,10,484,4,9
2012,22007,Assumption Parish,LOUISIANA,0,1711,937,10,9,1436,5,9
2012,22009,Avoyelles Parish,LOUISIANA,0,1996,995,13,17,1576,4,10
2012,22011,Beauregard Parish,LOUISIANA,0,2103,777,26,18,2857,5,9
2012,22013,Bienville Parish,LOUISIANA,0,2531,778,16,14,1798,4,10
2012,22015,Bossier Parish,LOUISIANA,1,1701,703,11,15,1374,4,10
2012,22017,Caddo Parish,LOUISIANA,1,1924,795,11,12,1597,4,10
2012,22019,Calcasieu Parish,LOUISIANA,1,1616,832,12,13,1640,6,10
2012,22021,Caldwell Parish,LOUISIANA,0,2559,871,34,18,5851,8,10
2012,22023,Cameron Parish,LOUISIANA,1,1041,667,6,17,1013,5,8
2012,22025,Catahoula Parish,LOUISIANA,0,2356,818,17,14,2475,4,8
2012,22027,Claiborne Parish,LOUISIANA,0,1704,928,17,15,2379,5,11
2012,22029,Concordia Parish,LOUISIANA,0,2476,855,19,11,2671,4,9
2012,22031,De Soto Parish,LOUISIANA,1,2106,729,16,13,1774,3,9
2012,22033,East Baton Rouge Parish,LOUISIANA,1,1343,717,4,8,586,4,8
2012,22035,East Carroll Parish,LOUISIANA,0,2717,869,42,23,4967,4,6
2012,22037,East Feliciana Parish,LOUISIANA,1,1988,734,12,11,1318,3,8
2012,22039,Evangeline Parish,LOUISIANA,0,1347,893,15,19,2087,6,12
2012,22041,Franklin Parish,LOUISIANA,0,2870,869,19,16,2377,5,8
2012,22043,Grant Parish,LOUISIANA,1,2668,724,10,14,1174,4,11
2012,22045,Iberia Parish,LOUISIANA,0,1497,809,9,11,990,4,11
2012,22047,Iberville Parish,LOUISIANA,1,1729,713,7,9,938,4,9
2012,22049,Jackson Parish,LOUISIANA,0,2249,775,18,15,1752,3,8
2012,22051,Jefferson Parish,LOUISIANA,1,1809,786,8,9,1272,4,8
2012,22053,Jefferson Davis Parish,LOUISIANA,0,1725,693,17,14,2234,5,8
2012,22055,Lafayette Parish,LOUISIANA,1,1771,772,11,11,1305,5,9
2012,22057,Lafourche Parish,LOUISIANA,1,1160,770,7,12,1020,5,9
2012,22059,La Salle Parish,LOUISIANA,0,2656,1099,27,19,3218,5,9
2012,22061,Lincoln Parish,LOUISIANA,0,1952,720,9,11,959,3,7
2012,22063,Livingston Parish,LOUISIANA,1,1937,742,12,14,1344,4,12
2012,22065,Madison Parish,LOUISIANA,0,2691,800,11,13,1707,4,6
2012,22067,Morehouse Parish,LOUISIANA,0,1927,867,11,11,1407,4,9
2012,22069,Natchitoches Parish,LOUISIANA,0,2305,759,11,11,1363,4,8
2012,22071,Orleans Parish,LOUISIANA,1,1561,904,6,9,1180,6,10
2012,22073,Ouachita Parish,LOUISIANA,1,1921,834,13,14,1577,4,9
2012,22075,Plaquemines Parish,LOUISIANA,1,1805,666,9,9,1235,3,10
2012,22077,Pointe Coupee Parish,LOUISIANA,1,2117,861,8,10,1507,3,8
2012,22079,Rapides Parish,LOUISIANA,1,2094,891,9,12,1078,4,10
2012,22081,Red River Parish,LOUISIANA,0,3207,699,30,16,2797,3,11
2012,22083,Richland Parish,LOUISIANA,0,2105,856,12,16,1695,5,9
2012,22085,Sabine Parish,LOUISIANA,0,2221,706,13,13,1417,3,9
2012,22087,St. Bernard Parish,LOUISIANA,1,1694,697,14,13,2588,4,13
2012,22089,St. Charles Parish,LOUISIANA,1,1602,763,9,10,1320,3,9
2012,22091,St. Helena Parish,LOUISIANA,1,1846,1135,9,13,1524,6,9
2012,22093,St. James Parish,LOUISIANA,0,2192,821,9,9,1068,3,6
2012,22095,St. John the Baptist Parish,LOUISIANA,1,2138,908,8,7,1349,4,7
2012,22097,St. Landry Parish,LOUISIANA,0,1379,876,11,15,1358,5,9
2012,22099,St. Martin Parish,LOUISIANA,1,1703,854,12,12,1535,4,10
2012,22101,St. Mary Parish,LOUISIANA,0,1821,970,13,12,1787,4,9
2012,22103,St. Tammany Parish,LOUISIANA,1,1895,715,10,13,1186,4,8
2012,22105,Tangipahoa Parish,LOUISIANA,0,1901,987,15,15,1934,5,9
2012,22107,Tensas Parish,LOUISIANA,0,1910,706,6,10,706,3,5
2012,22109,Terrebonne Parish,LOUISIANA,1,1553,812,10,13,1913,5,11
2012,22111,Union Parish,LOUISIANA,1,2596,793,17,13,1801,3,7
2012,22113,Vermilion Parish,LOUISIANA,0,1244,757,9,11,1033,3,6
2012,22115,Vernon Parish,LOUISIANA,0,1814,730,31,21,2891,4,9
2012,22117,Washington Parish,LOUISIANA,0,2026,1091,18,20,2033,5,12
2012,22119,Webster Parish,LOUISIANA,0,2418,794,17,14,1814,4,10
2012,22121,West Baton Rouge Parish,LOUISIANA,1,1307,649,4,10,799,4,8
2012,22123,West Carroll Parish,LOUISIANA,0,3870,766,55,18,5626,3,8
2012,22125,West Feliciana Parish,LOUISIANA,1,1711,756,9,12,1172,3,7
2012,22127,Winn Parish,LOUISIANA,0,2205,1039,19,14,2037,4,11
2012,23001,Androscoggin County,MAINE,1,1266,924,8,13,1032,5,14
2012,23003,Aroostook County,MAINE,0,1650,980,15,16,1922,6,12
2012,23005,Cumberland County,MAINE,1,1365,731,7,10,872,4,9
2012,23007,Franklin County,MAINE,0,2128,652,15,12,1808,5,11
2012,23009,Hancock County,MAINE,0,1550,750,8,11,995,4,7
2012,23011,Kennebec County,MAINE,0,1412,848,7,12,1036,5,11
2012,23013,Knox County,MAINE,0,1276,795,7,10,917,5,8
2012,23015,Lincoln County,MAINE,0,1680,720,9,10,1051,4,7
2012,23017,Oxford County,MAINE,0,1725,837,11,13,1460,4,10
2012,23019,Penobscot County,MAINE,1,1646,822,12,13,1440,5,11
2012,23021,Piscataquis County,MAINE,0,1942,844,15,14,1992,3,11
2012,23023,Sagadahoc County,MAINE,1,1397,676,9,11,910,4,8
2012,23025,Somerset County,MAINE,0,1588,998,8,15,1037,5,13
2012,23027,Waldo County,MAINE,0,1805,757,6,10,934,5,8
2012,23029,Washington County,MAINE,0,1289,898,4,15,273,4,9
2012,23031,York County,MAINE,1,1319,768,9,12,1099,5,10
2012,24001,Allegany County,MARYLAND,1,1456,777,10,13,1181,6,7
2012,24003,Anne Arundel County,MARYLAND,1,2020,642,11,10,1287,4,7
2012,24005,Baltimore County,MARYLAND,1,1776,673,9,11,1096,5,7
2012,24009,Calvert County,MARYLAND,1,1335,651,10,13,1091,5,7
2012,24011,Caroline County,MARYLAND,0,2259,756,17,14,1699,6,9
2012,24013,Carroll County,MARYLAND,1,1697,598,8,10,737,5,6
