year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,10005,Sussex County,DELAWARE,Rural,All,"undefined",-13.135593220338983
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,11001,District of Columbia,DISTRICT OF COLUMBIA,Urban,All,"undefined",-11.665443873807776
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12001,Alachua County,FLORIDA,Urban,All,"undefined",-8.962962962962964
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12003,Baker County,FLORIDA,Urban,All,"undefined",-0.3028467595396729
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12005,Bay County,FLORIDA,Urban,All,"undefined",14.375987361769353
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12007,Bradford County,FLORIDA,Rural,All,"undefined",18.236104731281582
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12009,Brevard County,FLORIDA,Urban,All,"undefined",-0.2516778523489933
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12011,Broward County,FLORIDA,Urban,All,"undefined",-16.176470588235293
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12013,Calhoun County,FLORIDA,Rural,All,"undefined",-16.4693946567467
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12015,Charlotte County,FLORIDA,Urban,All,"undefined",-21.109399075500768
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12017,Citrus County,FLORIDA,Rural,All,"undefined",14.783427495291903
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12019,Clay County,FLORIDA,Urban,All,"undefined",-28.703047484053865
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12021,Collier County,FLORIDA,Urban,All,"undefined",-10.058309037900875
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12023,Columbia County,FLORIDA,Rural,All,"undefined",-5.814469596094097
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12027,DeSoto County,FLORIDA,Rural,All,"undefined",-33.68220742150333
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12029,Dixie County,FLORIDA,Rural,All,"undefined",-13.321250566379701
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12031,Duval County,FLORIDA,Urban,All,"undefined",-8.071135430916554
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12033,Escambia County,FLORIDA,Urban,All,"undefined",8.23045267489712
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12035,Flagler County,FLORIDA,Urban,All,"undefined",6.773823191733639
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12037,Franklin County,FLORIDA,Rural,All,"undefined",-9.41492938802959
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12039,Gadsden County,FLORIDA,Urban,All,"undefined",-1.3840830449826989
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12041,Gilchrist County,FLORIDA,Urban,All,"undefined",62.748438387279954
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12043,Glades County,FLORIDA,Rural,All,"undefined",7.989836250705816
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12045,Gulf County,FLORIDA,Rural,All,"undefined",-28.61392028554432
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12047,Hamilton County,FLORIDA,Rural,All,"undefined",13.408577878103838
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12049,Hardee County,FLORIDA,Rural,All,"undefined",-0.2913752913752914
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12051,Hendry County,FLORIDA,Rural,All,"undefined",21.010789324247586
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12053,Hernando County,FLORIDA,Urban,All,"undefined",-10.041592394533572
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12055,Highlands County,FLORIDA,Rural,All,"undefined",-10.666666666666666
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12057,Hillsborough County,FLORIDA,Urban,All,"undefined",1.075268817204301
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12059,Holmes County,FLORIDA,Rural,All,"undefined",-43.555710792874606
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12061,Indian River County,FLORIDA,Urban,All,"undefined",-22.066326530612244
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12063,Jackson County,FLORIDA,Rural,All,"undefined",13.12785388127854
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12065,Jefferson County,FLORIDA,Urban,All,"undefined",-9.377289377289378
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12067,Lafayette County,FLORIDA,Rural,All,"undefined",-28.24074074074074
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12069,Lake County,FLORIDA,Urban,All,"undefined",-6.591143151390319
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12071,Lee County,FLORIDA,Urban,All,"undefined",-2.142857142857143
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12073,Leon County,FLORIDA,Urban,All,"undefined",17.314487632508833
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12075,Levy County,FLORIDA,Rural,All,"undefined",2.7278003482298314
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12077,Liberty County,FLORIDA,Rural,All,"undefined",21.43634385201306
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12079,Madison County,FLORIDA,Rural,All,"undefined",50.04985044865404
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12081,Manatee County,FLORIDA,Urban,All,"undefined",-8.756567425569177
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12083,Marion County,FLORIDA,Urban,All,"undefined",21.229698375870072
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12085,Martin County,FLORIDA,Urban,All,"undefined",11.353211009174311
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12086,Miami-Dade County,FLORIDA,Urban,All,"undefined",0.9118541033434651
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12087,Monroe County,FLORIDA,Rural,All,"undefined",-7.975460122699387
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12089,Nassau County,FLORIDA,Urban,All,"undefined",29.183400267737618
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12091,Okaloosa County,FLORIDA,Urban,All,"undefined",-10.512308715901531
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12093,Okeechobee County,FLORIDA,Rural,All,"undefined",10.191812195820212
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12095,Orange County,FLORIDA,Urban,All,"undefined",-5.8201058201058204
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12097,Osceola County,FLORIDA,Urban,All,"undefined",-0.8952080042127436
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12099,Palm Beach County,FLORIDA,Urban,All,"undefined",-2.6824034334763946
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12101,Pasco County,FLORIDA,Urban,All,"undefined",-11.555842479018722
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12103,Pinellas County,FLORIDA,Urban,All,"undefined",11.76470588235294
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12105,Polk County,FLORIDA,Urban,All,"undefined",9.420713867758923
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12107,Putnam County,FLORIDA,Rural,All,"undefined",-14.063684609552691
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12109,St. Johns County,FLORIDA,Urban,All,"undefined",-21.716738197424892
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12111,St. Lucie County,FLORIDA,Urban,All,"undefined",9.18293564714389
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12113,Santa Rosa County,FLORIDA,Urban,All,"undefined",6.6558441558441555
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12115,Sarasota County,FLORIDA,Urban,All,"undefined",-3.755868544600939
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12117,Seminole County,FLORIDA,Urban,All,"undefined",-11.161116111611161
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12119,Sumter County,FLORIDA,Rural,All,"undefined",-12.3020706455542
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12121,Suwannee County,FLORIDA,Rural,All,"undefined",10.690633869441816
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12123,Taylor County,FLORIDA,Rural,All,"undefined",-5.379188712522046
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12125,Union County,FLORIDA,Rural,All,"undefined",22.788422339991847
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12127,Volusia County,FLORIDA,Urban,All,"undefined",-7.9966329966329965
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12129,Wakulla County,FLORIDA,Urban,All,"undefined",-3.4534534534534536
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12131,Walton County,FLORIDA,Rural,All,"undefined",-29.312638580931264
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12133,Washington County,FLORIDA,Rural,All,"undefined",19.32075471698113
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,12990,,FLORIDA,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13001,Appling County,GEORGIA,Rural,All,"undefined",3.6916395222584146
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13003,Atkinson County,GEORGIA,Rural,All,"undefined",3.7289494787489974
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13005,Bacon County,GEORGIA,Rural,All,"undefined",-28.96028558679161
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13007,Baker County,GEORGIA,Urban,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13009,Baldwin County,GEORGIA,Rural,All,"undefined",0.1413427561837456
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13011,Banks County,GEORGIA,Rural,All,"undefined",36.48241206030151
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13013,Barrow County,GEORGIA,Urban,All,"undefined",-4.893813481071099
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13015,Bartow County,GEORGIA,Urban,All,"undefined",6.82492581602374
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13017,Ben Hill County,GEORGIA,Rural,All,"undefined",-46.86217008797654
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13019,Berrien County,GEORGIA,Rural,All,"undefined",-61.46188105842284
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13021,Bibb County,GEORGIA,Urban,All,"undefined",-13.459621136590231
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13023,Bleckley County,GEORGIA,Rural,All,"undefined",15.921288014311271
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13025,Brantley County,GEORGIA,Urban,All,"undefined",28.01864801864802
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13027,Brooks County,GEORGIA,Urban,All,"undefined",-22.310944105213718
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13029,Bryan County,GEORGIA,Urban,All,"undefined",-36.74698795180723
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13031,Bulloch County,GEORGIA,Rural,All,"undefined",3.499713138267355
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13033,Burke County,GEORGIA,Urban,All,"undefined",-37.40849194729136
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13035,Butts County,GEORGIA,Urban,All,"undefined",-25.77807848443843
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13037,Calhoun County,GEORGIA,Rural,All,"undefined",-53.924528301886795
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13039,Camden County,GEORGIA,Rural,All,"undefined",22.65886287625418
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13043,Candler County,GEORGIA,Rural,All,"undefined",-35.54347826086956
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13045,Carroll County,GEORGIA,Urban,All,"undefined",-42.9769392033543
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13047,Catoosa County,GEORGIA,Urban,All,"undefined",-6.07950116913484
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13049,Charlton County,GEORGIA,Rural,All,"undefined",-25.94736842105263
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13051,Chatham County,GEORGIA,Urban,All,"undefined",-25.719424460431657
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13053,Chattahoochee County,GEORGIA,Urban,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13055,Chattooga County,GEORGIA,Rural,All,"undefined",-13.627450980392158
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13057,Cherokee County,GEORGIA,Urban,All,"undefined",-9.696092619392186
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13059,Clarke County,GEORGIA,Urban,All,"undefined",4.0358744394618835
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13061,Clay County,GEORGIA,Rural,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13063,Clayton County,GEORGIA,Urban,All,"undefined",-3.3842794759825328
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13065,Clinch County,GEORGIA,Rural,All,"undefined",-54.078413699864804
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13067,Cobb County,GEORGIA,Urban,All,"undefined",52.036199095022624
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13069,Coffee County,GEORGIA,Rural,All,"undefined",-38.481524249422634
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13071,Colquitt County,GEORGIA,Rural,All,"undefined",10.536044362292051
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13073,Columbia County,GEORGIA,Urban,All,"undefined",-1.1400651465798046
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13075,Cook County,GEORGIA,Rural,All,"undefined",-40.95301566144618
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13077,Coweta County,GEORGIA,Urban,All,"undefined",23.380726698262244
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,13079,Crawford County,GEORGIA,Urban,All,"undefined",17.316692667706707
