year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18103,Miami County,INDIANA,Rural,All,"undefined",7.7898550724637685
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18105,Monroe County,INDIANA,Urban,All,"undefined",0.06920415224913495
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18107,Montgomery County,INDIANA,Rural,All,"undefined",-7.263294422827497
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18109,Morgan County,INDIANA,Urban,All,"undefined",-6.652806652806653
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18111,Newton County,INDIANA,Urban,All,"undefined",4.584527220630373
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18113,Noble County,INDIANA,Rural,All,"undefined",3.380662609871535
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18115,Ohio County,INDIANA,Urban,All,"undefined",-52.171136653895275
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18117,Orange County,INDIANA,Rural,All,"undefined",-14.515408664582402
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18119,Owen County,INDIANA,Urban,All,"undefined",14.870689655172415
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18121,Parke County,INDIANA,Rural,All,"undefined",23.071672354948806
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18123,Perry County,INDIANA,Rural,All,"undefined",-12.836568566061365
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18125,Pike County,INDIANA,Rural,All,"undefined",6.621519939804364
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18127,Porter County,INDIANA,Urban,All,"undefined",-4.604758250191865
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18129,Posey County,INDIANA,Urban,All,"undefined",-13.105726872246695
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18131,Pulaski County,INDIANA,Rural,All,"undefined",13.11589174184594
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18133,Putnam County,INDIANA,Urban,All,"undefined",33.25892857142857
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18135,Randolph County,INDIANA,Rural,All,"undefined",6.570223025919229
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18137,Ripley County,INDIANA,Rural,All,"undefined",-28.812664907651715
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18139,Rush County,INDIANA,Rural,All,"undefined",-31.416169289202386
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18141,St. Joseph County,INDIANA,Urban,All,"undefined",0.3799873337555415
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18143,Scott County,INDIANA,Rural,All,"undefined",-10.906217070600633
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18145,Shelby County,INDIANA,Urban,All,"undefined",-3.129161118508655
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18147,Spencer County,INDIANA,Rural,All,"undefined",-0.14847809948032664
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18149,Starke County,INDIANA,Rural,All,"undefined",21.00898410504492
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18151,Steuben County,INDIANA,Rural,All,"undefined",3.5424354243542435
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18153,Sullivan County,INDIANA,Urban,All,"undefined",36.07118412046544
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18155,Switzerland County,INDIANA,Rural,All,"undefined",-17.758985200845668
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18157,Tippecanoe County,INDIANA,Urban,All,"undefined",-5.43010752688172
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18159,Tipton County,INDIANA,Urban,All,"undefined",38.518979464841316
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18161,Union County,INDIANA,Rural,All,"undefined",18.21112006446414
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18163,Vanderburgh County,INDIANA,Urban,All,"undefined",-1.2171684817424728
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18165,Vermillion County,INDIANA,Urban,All,"undefined",-20.24353120243531
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18167,Vigo County,INDIANA,Urban,All,"undefined",-8.653846153846153
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18169,Wabash County,INDIANA,Rural,All,"undefined",6.914893617021276
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18171,Warren County,INDIANA,Rural,All,"undefined",70.79589216944801
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18173,Warrick County,INDIANA,Urban,All,"undefined",-29.892692897291774
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18175,Washington County,INDIANA,Urban,All,"undefined",-9.780334728033472
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18177,Wayne County,INDIANA,Rural,All,"undefined",-16.917670682730922
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18179,Wells County,INDIANA,Urban,All,"undefined",-13.429256594724219
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18181,White County,INDIANA,Rural,All,"undefined",13.419117647058822
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,18183,Whitley County,INDIANA,Urban,All,"undefined",-23.763440860215052
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19001,Adair County,IOWA,Rural,All,"undefined",-17.774420946626385
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19003,Adams County,IOWA,Rural,All,"undefined",-37.01703365184878
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19005,Allamakee County,IOWA,Rural,All,"undefined",-12.759643916913946
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19007,Appanoose County,IOWA,Rural,All,"undefined",-9.441805225653207
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19009,Audubon County,IOWA,Rural,All,"undefined",58.11277330264672
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19011,Benton County,IOWA,Urban,All,"undefined",-11.729769858945804
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19013,Black Hawk County,IOWA,Urban,All,"undefined",-4.935622317596566
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19015,Boone County,IOWA,Rural,All,"undefined",-29.616571176729835
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19017,Bremer County,IOWA,Urban,All,"undefined",-12.078272604588394
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19019,Buchanan County,IOWA,Rural,All,"undefined",-8.834827144686301
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19021,Buena Vista County,IOWA,Rural,All,"undefined",-5.47008547008547
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19023,Butler County,IOWA,Rural,All,"undefined",3.4118602761982126
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19025,Calhoun County,IOWA,Rural,All,"undefined",5.944272445820434
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19027,Carroll County,IOWA,Rural,All,"undefined",0.8500303582270796
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19029,Cass County,IOWA,Rural,All,"undefined",-7.808564231738035
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19031,Cedar County,IOWA,Rural,All,"undefined",-21.43470790378007
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19033,Cerro Gordo County,IOWA,Rural,All,"undefined",-4.955264969029594
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19035,Cherokee County,IOWA,Rural,All,"undefined",-18.17351598173516
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19037,Chickasaw County,IOWA,Rural,All,"undefined",-4.191858121725111
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19039,Clarke County,IOWA,Rural,All,"undefined",107.22477064220183
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19041,Clay County,IOWA,Rural,All,"undefined",17.643004824259133
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19043,Clayton County,IOWA,Rural,All,"undefined",-18.7847866419295
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19045,Clinton County,IOWA,Rural,All,"undefined",-3.140613847251963
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19047,Crawford County,IOWA,Rural,All,"undefined",-27.04203013481364
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19049,Dallas County,IOWA,Urban,All,"undefined",-19.377162629757784
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19051,Davis County,IOWA,Rural,All,"undefined",-6.691042047531992
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19053,Decatur County,IOWA,Rural,All,"undefined",30.341880341880344
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19055,Delaware County,IOWA,Rural,All,"undefined",47.18679669917479
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19057,Des Moines County,IOWA,Rural,All,"undefined",2.763819095477387
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19059,Dickinson County,IOWA,Rural,All,"undefined",-9.276018099547512
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19061,Dubuque County,IOWA,Urban,All,"undefined",-18.326118326118326
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19063,Emmet County,IOWA,Rural,All,"undefined",-42.79184247538678
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19065,Fayette County,IOWA,Rural,All,"undefined",34.20074349442379
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19067,Floyd County,IOWA,Rural,All,"undefined",7.78557753669432
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19069,Franklin County,IOWA,Rural,All,"undefined",47.09051724137932
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19071,Fremont County,IOWA,Rural,All,"undefined",-0.5845104724792985
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19073,Greene County,IOWA,Rural,All,"undefined",0.5151983513652756
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19075,Grundy County,IOWA,Urban,All,"undefined",-11.662198391420912
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19077,Guthrie County,IOWA,Urban,All,"undefined",-38.07962529274005
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19079,Hamilton County,IOWA,Rural,All,"undefined",4.627403846153846
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19081,Hancock County,IOWA,Rural,All,"undefined",-3.807509254362771
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19083,Hardin County,IOWA,Rural,All,"undefined",22.869955156950674
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19085,Harrison County,IOWA,Urban,All,"undefined",-18.358038768529077
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19087,Henry County,IOWA,Rural,All,"undefined",8.071748878923767
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19089,Howard County,IOWA,Rural,All,"undefined",24.596774193548388
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19091,Humboldt County,IOWA,Rural,All,"undefined",20.238095238095237
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19093,Ida County,IOWA,Rural,All,"undefined",-39.363817097415506
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19095,Iowa County,IOWA,Rural,All,"undefined",-8.914525432616676
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19097,Jackson County,IOWA,Rural,All,"undefined",-1.0820559062218216
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19099,Jasper County,IOWA,Rural,All,"undefined",19.05165114309907
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19101,Jefferson County,IOWA,Rural,All,"undefined",41.88609920391917
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19103,Johnson County,IOWA,Urban,All,"undefined",-13.068545803971814
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19105,Jones County,IOWA,Urban,All,"undefined",-35.1692103516921
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19107,Keokuk County,IOWA,Rural,All,"undefined",-22.505462490895848
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19109,Kossuth County,IOWA,Rural,All,"undefined",-16.542288557213933
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19111,Lee County,IOWA,Rural,All,"undefined",-12.162162162162161
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19113,Linn County,IOWA,Urban,All,"undefined",-5.848434925864909
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19115,Louisa County,IOWA,Rural,All,"undefined",34.582743988684584
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19117,Lucas County,IOWA,Rural,All,"undefined",-29.897864438254413
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19119,Lyon County,IOWA,Rural,All,"undefined",22.44250594766059
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19121,Madison County,IOWA,Urban,All,"undefined",-21.2484237074401
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19123,Mahaska County,IOWA,Rural,All,"undefined",-10.99502487562189
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19125,Marion County,IOWA,Rural,All,"undefined",-4.63258785942492
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19127,Marshall County,IOWA,Rural,All,"undefined",7.93201133144476
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19129,Mills County,IOWA,Urban,All,"undefined",7.988380537400145
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19131,Mitchell County,IOWA,Rural,All,"undefined",-37.62626262626262
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19133,Monona County,IOWA,Rural,All,"undefined",-40
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19135,Monroe County,IOWA,Rural,All,"undefined",-0.44247787610619466
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19137,Montgomery County,IOWA,Rural,All,"undefined",-9.76346250629089
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19139,Muscatine County,IOWA,Rural,All,"undefined",13.12
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19141,O'Brien County,IOWA,Rural,All,"undefined",-21.330589849108367
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19143,Osceola County,IOWA,Rural,All,"undefined",-6.381578947368421
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19145,Page County,IOWA,Rural,All,"undefined",17.63208147676639
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19147,Palo Alto County,IOWA,Rural,All,"undefined",55.28031290743155
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19149,Plymouth County,IOWA,Rural,All,"undefined",-5.565978736710444
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19151,Pocahontas County,IOWA,Rural,All,"undefined",28.458887247661252
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19153,Polk County,IOWA,Urban,All,"undefined",-2.4885396201702688
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19155,Pottawattamie County,IOWA,Urban,All,"undefined",-17.32186732186732
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19157,Poweshiek County,IOWA,Rural,All,"undefined",11.531938948558507
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,19159,Ringgold County,IOWA,Rural,All,"undefined",-35.07668108533228
