year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8109,Saguache County,COLORADO,Rural,All,"undefined",8.27250608272506
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8111,San Juan County,COLORADO,Rural,All,"undefined",-17.8
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8113,San Miguel County,COLORADO,Rural,All,"undefined",16.740088105726873
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8115,Sedgwick County,COLORADO,Rural,All,"undefined",15.892857142857144
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8117,Summit County,COLORADO,Rural,All,"undefined",-2.684563758389262
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8119,Teller County,COLORADO,Urban,All,"undefined",4.18848167539267
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8121,Washington County,COLORADO,Rural,All,"undefined",10.38961038961039
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8123,Weld County,COLORADO,Urban,All,"undefined",13.266998341625207
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8125,Yuma County,COLORADO,Rural,All,"undefined",2.0746887966804977
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,8990,,COLORADO,Rural,All,"undefined",-31.30148270181219
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,9001,Fairfield County,CONNECTICUT,Urban,All,"undefined",-4.5058139534883725
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,9003,Hartford County,CONNECTICUT,Urban,All,"undefined",5.483405483405484
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,9005,Litchfield County,CONNECTICUT,Rural,All,"undefined",-0.5502063273727649
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,9007,Middlesex County,CONNECTICUT,Urban,All,"undefined",-5.222929936305733
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,9009,New Haven County,CONNECTICUT,Urban,All,"undefined",3.350515463917526
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,9011,New London County,CONNECTICUT,Urban,All,"undefined",3.9007092198581557
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,9013,Tolland County,CONNECTICUT,Urban,All,"undefined",1.044776119402985
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,9015,Windham County,CONNECTICUT,Rural,All,"undefined",5.428226779252111
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,10001,Kent County,DELAWARE,Urban,All,"undefined",13.066202090592334
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,10003,New Castle County,DELAWARE,Urban,All,"undefined",10.344827586206897
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,10005,Sussex County,DELAWARE,Rural,All,"undefined",1.1705685618729096
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,11001,District of Columbia,DISTRICT OF COLUMBIA,Urban,All,"undefined",1.8660812294182219
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12001,Alachua County,FLORIDA,Urban,All,"undefined",9.385113268608414
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12003,Baker County,FLORIDA,Urban,All,"undefined",-7.507820646506778
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12005,Bay County,FLORIDA,Urban,All,"undefined",-1.2066365007541477
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12007,Bradford County,FLORIDA,Rural,All,"undefined",0
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12009,Brevard County,FLORIDA,Urban,All,"undefined",7.653061224489796
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12011,Broward County,FLORIDA,Urban,All,"undefined",5.7534246575342465
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12013,Calhoun County,FLORIDA,Rural,All,"undefined",-8.76865671641791
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12015,Charlotte County,FLORIDA,Urban,All,"undefined",1.919720767888307
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12017,Citrus County,FLORIDA,Rural,All,"undefined",-0.1923076923076923
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12019,Clay County,FLORIDA,Urban,All,"undefined",9.342560553633218
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12021,Collier County,FLORIDA,Urban,All,"undefined",0.21052631578947367
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12023,Columbia County,FLORIDA,Rural,All,"undefined",4.337349397590361
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12027,DeSoto County,FLORIDA,Rural,All,"undefined",10.926694329183954
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12029,Dixie County,FLORIDA,Rural,All,"undefined",7.30837789661319
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12031,Duval County,FLORIDA,Urban,All,"undefined",4.126547455295736
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12033,Escambia County,FLORIDA,Urban,All,"undefined",7.714701601164483
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12035,Flagler County,FLORIDA,Urban,All,"undefined",1.1214953271028039
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12037,Franklin County,FLORIDA,Rural,All,"undefined",1.2401352874859077
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12039,Gadsden County,FLORIDA,Urban,All,"undefined",0.5428881650380021
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12041,Gilchrist County,FLORIDA,Urban,All,"undefined",12.915851272015654
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12043,Glades County,FLORIDA,Rural,All,"undefined",-2.503293807641634
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12045,Gulf County,FLORIDA,Rural,All,"undefined",-1.7789072426937738
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12047,Hamilton County,FLORIDA,Rural,All,"undefined",-7.914572864321608
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12049,Hardee County,FLORIDA,Rural,All,"undefined",1.736111111111111
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12051,Hendry County,FLORIDA,Rural,All,"undefined",13.831258644536652
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12053,Hernando County,FLORIDA,Urban,All,"undefined",10.843373493975905
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12055,Highlands County,FLORIDA,Rural,All,"undefined",9.397944199706314
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12057,Hillsborough County,FLORIDA,Urban,All,"undefined",9.59119496855346
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12059,Holmes County,FLORIDA,Rural,All,"undefined",3.6895674300254453
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12061,Indian River County,FLORIDA,Urban,All,"undefined",1.2704174228675136
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12063,Jackson County,FLORIDA,Rural,All,"undefined",12.809917355371901
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12065,Jefferson County,FLORIDA,Urban,All,"undefined",3.7735849056603774
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12067,Lafayette County,FLORIDA,Rural,All,"undefined",10.271041369472183
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12069,Lake County,FLORIDA,Urban,All,"undefined",2.5742574257425743
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12071,Lee County,FLORIDA,Urban,All,"undefined",1.9841269841269842
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12073,Leon County,FLORIDA,Urban,All,"undefined",16.765578635014837
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12075,Levy County,FLORIDA,Rural,All,"undefined",2.027027027027027
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12077,Liberty County,FLORIDA,Rural,All,"undefined",10.011248593925758
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12079,Madison County,FLORIDA,Rural,All,"undefined",3.0585106382978724
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12081,Manatee County,FLORIDA,Urban,All,"undefined",5.576923076923077
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12083,Marion County,FLORIDA,Urban,All,"undefined",0.5067567567567568
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12085,Martin County,FLORIDA,Urban,All,"undefined",12.84046692607004
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12086,Miami-Dade County,FLORIDA,Urban,All,"undefined",6.241699867197875
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12087,Monroe County,FLORIDA,Rural,All,"undefined",6.164383561643835
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12089,Nassau County,FLORIDA,Urban,All,"undefined",10.642201834862385
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12091,Okaloosa County,FLORIDA,Urban,All,"undefined",-2.7142857142857144
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12093,Okeechobee County,FLORIDA,Rural,All,"undefined",5.700123915737298
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12095,Orange County,FLORIDA,Urban,All,"undefined",3.011093502377179
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12097,Osceola County,FLORIDA,Urban,All,"undefined",13.016845329249616
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12099,Palm Beach County,FLORIDA,Urban,All,"undefined",11.565836298932384
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12101,Pasco County,FLORIDA,Urban,All,"undefined",10.631229235880399
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12103,Pinellas County,FLORIDA,Urban,All,"undefined",8.647798742138365
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12105,Polk County,FLORIDA,Urban,All,"undefined",5.8730158730158735
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12107,Putnam County,FLORIDA,Rural,All,"undefined",5.9790732436472345
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12109,St. Johns County,FLORIDA,Urban,All,"undefined",1.0676156583629892
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12111,St. Lucie County,FLORIDA,Urban,All,"undefined",16.76923076923077
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12113,Santa Rosa County,FLORIDA,Urban,All,"undefined",-1.5193370165745856
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12115,Sarasota County,FLORIDA,Urban,All,"undefined",3.9583333333333335
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12117,Seminole County,FLORIDA,Urban,All,"undefined",8.431703204047217
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12119,Sumter County,FLORIDA,Rural,All,"undefined",-19.704433497536947
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12121,Suwannee County,FLORIDA,Rural,All,"undefined",0.2518891687657431
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12123,Taylor County,FLORIDA,Rural,All,"undefined",-5.378973105134475
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12125,Union County,FLORIDA,Rural,All,"undefined",4.948216340621404
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12127,Volusia County,FLORIDA,Urban,All,"undefined",0.14749262536873156
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12129,Wakulla County,FLORIDA,Urban,All,"undefined",11.38211382113821
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12131,Walton County,FLORIDA,Rural,All,"undefined",-5.215123859191656
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12133,Washington County,FLORIDA,Rural,All,"undefined",6.954102920723226
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,12990,,FLORIDA,Rural,All,"undefined",60.583941605839414
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13001,Appling County,GEORGIA,Rural,All,"undefined",-8.914728682170542
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13003,Atkinson County,GEORGIA,Rural,All,"undefined",7.23404255319149
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13005,Bacon County,GEORGIA,Rural,All,"undefined",8.079847908745247
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13007,Baker County,GEORGIA,Urban,All,"undefined",-27.891156462585034
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13009,Baldwin County,GEORGIA,Rural,All,"undefined",10.126582278481012
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13011,Banks County,GEORGIA,Rural,All,"undefined",-5.013927576601671
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13013,Barrow County,GEORGIA,Urban,All,"undefined",-1.5424164524421593
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13015,Bartow County,GEORGIA,Urban,All,"undefined",6.964520367936925
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13017,Ben Hill County,GEORGIA,Rural,All,"undefined",1.4634146341463417
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13019,Berrien County,GEORGIA,Rural,All,"undefined",-10.06423982869379
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13021,Bibb County,GEORGIA,Urban,All,"undefined",0.7920792079207921
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13023,Bleckley County,GEORGIA,Rural,All,"undefined",21.16182572614108
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13025,Brantley County,GEORGIA,Urban,All,"undefined",-12.790697674418604
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13027,Brooks County,GEORGIA,Urban,All,"undefined",9.733487833140208
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13029,Bryan County,GEORGIA,Urban,All,"undefined",-7.9734219269103
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13031,Bulloch County,GEORGIA,Rural,All,"undefined",3.830911492734478
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13033,Burke County,GEORGIA,Urban,All,"undefined",-7.372654155495979
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13035,Butts County,GEORGIA,Urban,All,"undefined",-4.366197183098592
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13037,Calhoun County,GEORGIA,Rural,All,"undefined",-32.50283125707814
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13039,Camden County,GEORGIA,Rural,All,"undefined",-1.6216216216216215
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13043,Candler County,GEORGIA,Rural,All,"undefined",0.3051881993896236
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13045,Carroll County,GEORGIA,Urban,All,"undefined",2.7946537059538272
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13047,Catoosa County,GEORGIA,Urban,All,"undefined",-0.4329004329004329
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13049,Charlton County,GEORGIA,Rural,All,"undefined",-21.11111111111111
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13051,Chatham County,GEORGIA,Urban,All,"undefined",-2.384500745156483
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13053,Chattahoochee County,GEORGIA,Urban,All,"undefined",-12.305025996533796
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13055,Chattooga County,GEORGIA,Rural,All,"undefined",6.666666666666667
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13057,Cherokee County,GEORGIA,Urban,All,"undefined",0.34904013961605584
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13059,Clarke County,GEORGIA,Urban,All,"undefined",-5.9393939393939394
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13061,Clay County,GEORGIA,Rural,All,"undefined",-15.548780487804878
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13063,Clayton County,GEORGIA,Urban,All,"undefined",-4.836415362731152
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13065,Clinch County,GEORGIA,Rural,All,"undefined",1.4516129032258065
2012-2015,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13067,Cobb County,GEORGIA,Urban,All,"undefined",-0.1733102253032929
