year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2012,17149,Pike County,ILLINOIS,0,1803,685,11,14,1314,5,7,33.4219858156
2012,17151,Pope County,ILLINOIS,0,1128,750,7,18,1699,5,9,-60.0858369099
2012,17153,Pulaski County,ILLINOIS,0,2330,775,15,14,1820,3,9,6.42605633803
2012,17155,Putnam County,ILLINOIS,0,1136,539,11,11,1233,4,5,-50.7480550569
2012,17157,Randolph County,ILLINOIS,0,1671,725,14,12,1426,3,7,-18.9728096677
2012,17159,Richland County,ILLINOIS,0,1655,706,18,14,2112,3,8,38.0411639461
2012,17161,Rock Island County,ILLINOIS,1,1409,697,8,11,781,4,7,19.9294532628
2012,17163,St. Clair County,ILLINOIS,1,1134,774,8,13,933,4,7,-20.2860858257
2012,17165,Saline County,ILLINOIS,0,1538,809,16,16,1593,3,11,9.06174819567
2012,17167,Sangamon County,ILLINOIS,1,1247,760,7,12,974,8,10,-31.7014925373
2012,17169,Schuyler County,ILLINOIS,0,1675,686,4,12,491,4,7,5.56206088993
2012,17171,Scott County,ILLINOIS,0,1708,667,13,14,1591,6,8,24.776119403
2012,17173,Shelby County,ILLINOIS,0,1675,693,15,11,2104,5,8,50.5882352941
2012,17175,Stark County,ILLINOIS,1,1105,551,7,12,540,3,7,-9.46408209806
2012,17177,Stephenson County,ILLINOIS,0,1754,698,13,9,1310,4,8,-11.4849187935
2012,17179,Tazewell County,ILLINOIS,1,1724,673,14,13,1600,5,7,9.83935742972
2012,17181,Union County,ILLINOIS,0,1494,739,16,15,2133,4,10,-35.3854389722
2012,17183,Vermilion County,ILLINOIS,1,1868,794,17,15,1784,4,10,-42.5948973242
2012,17185,Wabash County,ILLINOIS,0,3214,734,21,14,2390,3,8,-26.5639165911
2012,17187,Warren County,ILLINOIS,0,2206,596,16,13,1276,4,8,-18.5082872928
2012,17189,Washington County,ILLINOIS,0,2172,597,13,12,1017,3,6,-12.3686723973
2012,17191,Wayne County,ILLINOIS,0,2094,741,15,16,1729,2,7,10.9334708613
2012,17193,White County,ILLINOIS,0,1939,679,21,16,2358,3,9,10.6501547988
2012,17195,Whiteside County,ILLINOIS,0,1615,722,15,13,1717,5,8,-16.864072194
2012,17197,Will County,ILLINOIS,1,1773,620,13,12,1401,5,6,-12.2778675283
2012,17199,Williamson County,ILLINOIS,0,1857,709,18,15,2186,3,9,-0.926497838172
2012,17201,Winnebago County,ILLINOIS,1,1619,728,11,11,1339,5,9,9.54301075269
2012,17203,Woodford County,ILLINOIS,1,1488,532,9,11,919,4,6,215.577889447
2012,17990,,ILLINOIS,0,398,680,0,17,0,8,7,-29.2225201072
2012,18001,Adams County,INDIANA,0,1119,766,8,10,1225,5,6,-26.3303769401
2012,18003,Allen County,INDIANA,1,1804,716,11,11,1610,5,9,14.552238806
2012,18005,Bartholomew County,INDIANA,1,1608,707,12,13,1448,5,10,0.0625
2012,18007,Benton County,INDIANA,1,1600,600,9,12,1298,5,9,-24.5283018868
2012,18009,Blackford County,INDIANA,0,2014,739,12,16,1443,4,9,-4.85074626866
2012,18011,Boone County,INDIANA,1,1876,639,11,11,1412,4,6,45.9632294165
2012,18013,Brown County,INDIANA,1,1251,453,7,9,748,4,7,-24.4691607685
2012,18015,Carroll County,INDIANA,1,1978,539,9,11,1040,5,7,13.3928571429
2012,18017,Cass County,INDIANA,0,1680,664,12,14,1298,5,9,-1.7251293847
2012,18019,Clark County,INDIANA,1,1739,730,18,17,2542,4,11,-19.3732193732
2012,18021,Clay County,INDIANA,1,2106,674,23,16,2498,4,9,4.42632498544
2012,18023,Clinton County,INDIANA,0,1717,708,10,12,1341,4,8,27.9168886521
2012,18025,Crawford County,INDIANA,0,1877,605,6,14,751,4,11,53.1740614334
2012,18027,Daviess County,INDIANA,0,1465,759,14,17,1672,3,8,9.8602484472
2012,18029,Dearborn County,INDIANA,1,1288,588,18,15,1829,4,8,-19.6389496718
2012,18031,Decatur County,INDIANA,0,1828,786,5,13,654,4,8,20.010845987
2012,18033,DeKalb County,INDIANA,0,1844,716,12,13,1625,4,9,10.3179364127
2012,18035,Delaware County,INDIANA,1,1667,698,13,14,1920,5,9,28.1853281853
2012,18037,Dubois County,INDIANA,0,1295,565,4,9,549,3,6,-12.9434954008
2012,18039,Elkhart County,INDIANA,1,1522,677,13,11,1397,4,9,9.25081433225
2012,18041,Fayette County,INDIANA,0,1535,780,9,15,1000,4,11,-35.1140790206
2012,18043,Floyd County,INDIANA,1,1797,686,18,15,2035,4,10,-3.32083556508
2012,18045,Fountain County,INDIANA,0,1867,692,17,15,1323,4,8,50.6929248724
2012,18047,Franklin County,INDIANA,1,1371,677,8,12,1025,3,8,28.0076384468
2012,18049,Fulton County,INDIANA,0,1571,590,12,14,1078,3,7,18.772782503
2012,18051,Gibson County,INDIANA,1,1646,715,14,14,1370,4,8,5.81673306773
2012,18053,Grant County,INDIANA,0,1255,802,8,15,1496,8,12,-45.4582989265
2012,18055,Greene County,INDIANA,1,2422,712,17,13,1588,4,8,42.0103092784
2012,18057,Hamilton County,INDIANA,1,1552,528,7,9,758,4,4,3.17220543807
2012,18059,Hancock County,INDIANA,1,1324,568,7,12,819,4,7,-23.5780765253
2012,18061,Harrison County,INDIANA,1,1934,564,13,15,1199,4,10,28.1918819188
2012,18063,Hendricks County,INDIANA,1,1355,598,9,11,1010,3,6,-5.16516516517
2012,18065,Henry County,INDIANA,0,1665,771,14,13,1522,4,8,-19.836161498
2012,18067,Howard County,INDIANA,1,1709,668,8,14,1057,5,8,-15.2516522623
2012,18069,Huntington County,INDIANA,0,1967,684,22,13,2963,6,7,9.12280701754
2012,18071,Jackson County,INDIANA,0,1710,676,17,15,1997,3,10,-16.8434185901
2012,18073,Jasper County,INDIANA,1,1603,562,14,14,1607,3,6,-9.98831775701
2012,18075,Jay County,INDIANA,0,1712,636,14,14,2044,5,9,-0.78125
2012,18077,Jefferson County,INDIANA,0,1664,648,19,18,2361,5,13,-2.49554367201
2012,18079,Jennings County,INDIANA,0,1683,733,17,16,1958,5,12,32.2902796272
2012,18081,Johnson County,INDIANA,1,1502,616,8,13,959,4,7,-4.16124837451
2012,18083,Knox County,INDIANA,0,1538,935,13,17,1081,3,7,-15.6781846313
2012,18085,Kosciusko County,INDIANA,0,1939,617,17,12,2176,4,8,-10.350877193
2012,18087,LaGrange County,INDIANA,0,1710,546,10,13,1228,3,8,-14.7798742138
2012,18089,Lake County,INDIANA,1,1590,708,16,15,1992,5,8,19.0958690569
2012,18091,LaPorte County,INDIANA,1,1283,629,14,16,1248,4,9,-24.2624924744
2012,18093,Lawrence County,INDIANA,0,1661,714,11,13,1213,3,8,2.24137931034
2012,18095,Madison County,INDIANA,1,1740,836,13,14,1596,8,10,-18.6958736628
2012,18097,Marion County,INDIANA,1,1963,819,13,13,1869,5,10,59.4687232219
2012,18099,Marshall County,INDIANA,0,1167,580,7,13,650,3,6,-8.40938722295
2012,18101,Martin County,INDIANA,0,1534,684,12,17,1477,3,10,96.9202898551
2012,18103,Miami County,INDIANA,0,1104,624,9,15,1144,5,10,-10.9342560554
2012,18105,Monroe County,INDIANA,1,1445,676,7,9,905,4,6,19.9092088197
2012,18107,Montgomery County,INDIANA,0,1542,740,13,12,1412,4,8,3.6036036036
2012,18109,Morgan County,INDIANA,1,1443,711,13,15,1518,4,9,-21.2607449857
2012,18111,Newton County,INDIANA,1,1745,589,17,16,1921,4,8,-23.1237322515
2012,18113,Noble County,INDIANA,0,1479,773,12,14,1850,5,11,3.95913154534
2012,18115,Ohio County,INDIANA,1,1566,563,18,15,2222,5,6,-19.1156766414
2012,18117,Orange County,INDIANA,0,2239,795,11,12,1242,3,11,-10.8836206897
2012,18119,Owen County,INDIANA,1,1856,615,13,12,1323,4,8,34.2662116041
2012,18121,Parke County,INDIANA,0,1465,604,15,15,1696,3,8,9.64308077646
2012,18123,Perry County,INDIANA,0,1597,729,9,11,882,3,9,6.32054176072
2012,18125,Pike County,INDIANA,0,1329,646,10,13,1197,2,10,6.13967766692
2012,18127,Porter County,INDIANA,1,1303,661,14,15,1865,5,8,-23.3480176211
2012,18129,Posey County,INDIANA,1,1816,533,20,15,2260,4,7,8.04996530187
2012,18131,Pulaski County,INDIANA,0,1441,625,9,15,930,4,8,4.01785714286
2012,18133,Putnam County,INDIANA,1,1344,681,9,14,958,3,9,14.3459915612
2012,18135,Randolph County,INDIANA,0,1659,678,15,13,1586,4,8,3.53562005277
2012,18137,Ripley County,INDIANA,0,1895,643,15,13,1598,4,7,6.18556701031
2012,18139,Rush County,INDIANA,0,1843,780,14,14,1648,4,7,-19.696010133
2012,18141,St. Joseph County,INDIANA,1,1579,607,9,11,1082,4,7,-14.1728134879
2012,18143,Scott County,INDIANA,0,1898,661,19,20,2488,4,14,31.4913448735
2012,18145,Shelby County,INDIANA,1,1502,787,14,16,1851,5,11,2.89532293987
2012,18147,Spencer County,INDIANA,0,1347,520,10,12,1108,4,9,-10.5044920525
2012,18149,Starke County,INDIANA,0,1447,628,18,16,2167,3,12,9.81549815498
2012,18151,Steuben County,INDIANA,0,1355,689,12,13,1301,5,10,-8.48733744011
2012,18153,Sullivan County,INDIANA,1,1461,634,21,17,1882,4,9,-20.8456659619
2012,18155,Switzerland County,INDIANA,0,2365,579,30,19,2816,4,11,-12.1505376344
2012,18157,Tippecanoe County,INDIANA,1,1860,768,8,13,1013,6,10,11.0143123833
2012,18159,Tipton County,INDIANA,1,1607,639,10,12,1153,4,6,33.3601933924
2012,18161,Union County,INDIANA,0,1241,547,7,12,895,5,8,-24.7918001281
2012,18163,Vanderburgh County,INDIANA,1,1561,781,14,14,1706,4,11,-16.6920345003
2012,18165,Vermillion County,INDIANA,1,1971,730,17,15,2059,3,9,-24.358974359
2012,18167,Vigo County,INDIANA,1,2184,750,23,17,2242,4,10,13.8888888889
2012,18169,Wabash County,INDIANA,0,1692,619,10,12,1274,4,7,-16.1103979461
2012,18171,Warren County,INDIANA,0,1558,781,16,15,1321,5,9,-17.1691364333
2012,18173,Warrick County,INDIANA,1,1957,605,15,12,1690,4,7,-0.0523012552301
2012,18175,Washington County,INDIANA,1,1912,707,15,17,1974,4,12,-21.0843373494
2012,18177,Wayne County,INDIANA,0,1992,764,18,13,2029,4,10,-12.5659472422
2012,18179,Wells County,INDIANA,1,2085,670,22,13,3328,8,8,48.4681372549
2012,18181,White County,INDIANA,0,1632,754,14,15,1263,5,8,0.913978494624
2012,18183,Whitley County,INDIANA,1,1860,646,13,10,982,4,8,-26.4350453172
2012,19001,Adair County,IOWA,0,1986,536,5,8,391,3,5,-31.2837557125
2012,19003,Adams County,IOWA,0,2407,475,9,12,1321,3,5,63.2047477745
2012,19005,Allamakee County,IOWA,0,1348,505,7,7,742,2,4,-3.74109263658
2012,19007,Appanoose County,IOWA,0,1684,882,10,15,1278,4,6,81.8181818182
2012,19009,Audubon County,IOWA,0,869,514,0,8,0,2,4,76.3919821826
2012,19011,Benton County,IOWA,1,1347,585,7,13,865,3,5,-18.669527897
2012,19013,Black Hawk County,IOWA,1,1398,767,8,11,1034,3,8,-37.8580872631
2012,19015,Boone County,IOWA,0,2269,637,11,13,1227,4,6,2.63157894737
2012,19017,Bremer County,IOWA,1,1482,607,3,8,335,2,2,-5.6338028169
2012,19019,Buchanan County,IOWA,0,1562,680,5,10,485,2,4,-2.849002849
2012,19021,Buena Vista County,IOWA,0,1755,571,7,11,855,4,4,27.863525589
2012,19023,Butler County,IOWA,0,1231,567,5,9,525,4,5,-40.866873065
2012,19025,Calhoun County,IOWA,0,1615,568,4,9,377,3,5,8.31815421979
2012,19027,Carroll County,IOWA,0,1647,474,6,8,593,2,4,-30.6297229219
2012,19029,Cass County,IOWA,0,1985,465,3,8,452,2,3,-20.618556701
2012,19031,Cedar County,IOWA,0,2328,481,9,9,1023,4,4,15.0722642808
2012,19033,Cerro Gordo County,IOWA,0,1453,695,8,10,892,5,6,18.7214611872
2012,19035,Cherokee County,IOWA,0,1095,566,13,12,1675,3,4,-52.2773075373
2012,19037,Chickasaw County,IOWA,0,2481,594,7,9,863,2,4,187.614678899
2012,19039,Clarke County,IOWA,0,872,720,0,7,299,3,5,51.5506547209
2012,19041,Clay County,IOWA,0,1451,597,8,10,943,3,4,-18.5528756957
2012,19043,Clayton County,IOWA,0,2156,503,7,7,953,2,4,75.1605995717
2012,19045,Clinton County,IOWA,0,1401,633,9,14,884,5,7,5.31324345757
2012,19047,Crawford County,IOWA,0,1261,484,5,10,497,2,4,-17.3587081892
2012,19049,Dallas County,IOWA,1,1734,493,4,10,500,4,4,-42.0475319927
2012,19051,Davis County,IOWA,0,2735,653,14,9,1455,3,5,69.5970695971
2012,19053,Decatur County,IOWA,0,1638,636,6,11,729,2,4,104.351087772
2012,19055,Delaware County,IOWA,0,1333,495,3,8,437,3,4,4.58542713568
2012,19057,Des Moines County,IOWA,0,1592,796,12,13,1571,4,7,39.7435897436
2012,19059,Dickinson County,IOWA,0,1326,516,5,10,497,2,3,-20.2741702742
2012,19061,Dubuque County,IOWA,1,1386,662,10,8,1648,3,4,-40.1547116737
2012,19063,Emmet County,IOWA,0,2844,703,10,8,1418,4,5,-1.11524163569
2012,19065,Fayette County,IOWA,0,1614,759,8,12,882,2,6,-1.72303765156
2012,19067,Floyd County,IOWA,0,1567,629,9,12,1292,4,5,79.3103448276
2012,19069,Franklin County,IOWA,0,928,514,2,9,225,3,3,-37.1164150024
2012,19071,Fremont County,IOWA,0,2053,542,12,16,1334,3,5,38.8974755281
2012,19073,Greene County,IOWA,0,1941,709,9,10,935,3,5,22.5871313673
2012,19075,Grundy County,IOWA,1,1492,571,4,7,395,3,3,-32.224824356
2012,19077,Guthrie County,IOWA,1,2135,538,5,8,386,3,4,4.02644230769
2012,19079,Hamilton County,IOWA,0,1664,644,10,12,1362,5,5,10.0475938657
2012,19081,Hancock County,IOWA,0,1891,687,15,11,1411,4,5,-9.09673286355
2012,19083,Hardin County,IOWA,0,1561,562,4,9,521,4,5,-11.0604332953
2012,19085,Harrison County,IOWA,1,1754,536,9,12,1078,3,6,32.5560538117
2012,19087,Henry County,IOWA,0,1115,619,4,11,315,3,5,14.435483871
2012,19089,Howard County,IOWA,0,1240,600,4,7,346,3,4,-21.1152882206
2012,19091,Humboldt County,IOWA,0,1596,617,5,11,765,3,5,-11.1332007952
2012,19093,Ida County,IOWA,0,1509,678,10,12,1201,3,4,-42.3702149974
2012,19095,Iowa County,IOWA,0,1907,548,6,7,867,4,4,56.176735798
2012,19097,Jackson County,IOWA,0,1109,535,6,12,773,4,4,-12.7011007621
2012,19099,Jasper County,IOWA,0,1181,531,7,9,734,3,5,-27.495407226
2012,19101,Jefferson County,IOWA,0,1633,654,9,9,723,2,3,4.74055092889
2012,19103,Johnson County,IOWA,1,1561,596,5,7,736,4,5,-25.9455872595
2012,19105,Jones County,IOWA,1,1507,718,13,11,1430,3,5,27.603787327
2012,19107,Keokuk County,IOWA,0,1373,628,5,10,622,4,4,-42.6616915423
2012,19109,Kossuth County,IOWA,0,1608,476,9,9,1116,3,4,-20.972972973
2012,19111,Lee County,IOWA,0,1850,722,13,13,1725,4,6,41.8451400329
2012,19113,Linn County,IOWA,1,1214,712,7,12,877,5,6,-9.33521923621
2012,19115,Louisa County,IOWA,0,1414,595,4,9,817,4,6,-24.4196843083
2012,19117,Lucas County,IOWA,0,2154,623,11,11,1156,3,6,59.793814433
2012,19119,Lyon County,IOWA,0,1261,407,4,9,391,3,3,-27.868852459
2012,19121,Madison County,IOWA,1,1586,490,6,9,701,2,4,-41.7910447761
2012,19123,Mahaska County,IOWA,0,2010,672,8,8,874,3,5,7.18849840256
2012,19125,Marion County,IOWA,0,1878,671,9,10,893,3,4,10.835694051
2012,19127,Marshall County,IOWA,0,1412,604,5,11,462,4,6,21.7864923747
2012,19129,Mills County,IOWA,1,1377,563,7,10,1065,3,5,-41.6666666667
2012,19131,Mitchell County,IOWA,0,2376,481,10,7,857,2,3,-31.1716621253
2012,19133,Monona County,IOWA,0,1835,745,14,14,1619,4,6,-27.6548672566
2012,19135,Monroe County,IOWA,0,2260,609,5,11,602,2,6,28.4348263714
2012,19137,Montgomery County,IOWA,0,1987,606,13,16,1482,3,5,102.56
2012,19139,Muscatine County,IOWA,0,1250,625,8,10,889,3,6,-10.0137174211
2012,19141,O'Brien County,IOWA,0,1458,500,5,9,611,3,3,-25.8552631579
2012,19143,Osceola County,IOWA,0,1520,406,6,6,260,4,3,100.827498409
2012,19145,Page County,IOWA,0,1571,693,13,14,1637,3,6,35.4628422425
2012,19147,Palo Alto County,IOWA,0,1534,559,11,12,866,3,4,-5.62851782364
2012,19149,Plymouth County,IOWA,0,1599,646,10,9,833,3,4,-31.9547021172
2012,19151,Pocahontas County,IOWA,0,2031,649,6,10,750,2,5,25.8677144728
2012,19153,Polk County,IOWA,1,1527,559,7,10,955,3,6,-6.57248157248
2012,19155,Pottawattamie County,IOWA,1,1628,691,12,12,1519,4,7,-15.7716223855
2012,19157,Poweshiek County,IOWA,0,1769,604,4,8,462,2,4,-17.0271333071
2012,19159,Ringgold County,IOWA,0,2543,581,10,11,1186,1,5,34.4854986095
2012,19161,Sac County,IOWA,0,2517,593,17,13,1711,3,3,25.2384446075
2012,19163,Scott County,IOWA,1,1363,756,9,12,974,4,7,-4.7823421214
2012,19165,Shelby County,IOWA,0,1631,625,6,8,646,2,4,59.8138747885
2012,19167,Sioux County,IOWA,0,1182,554,3,8,542,3,3,23.1884057971
2012,19169,Story County,IOWA,1,1242,537,6,9,769,5,5,5.4470709147
2012,19171,Tama County,IOWA,0,973,549,3,11,272,3,5,-41.8382000957
2012,19173,Taylor County,IOWA,0,2089,450,9,11,1201,3,5,32.8894806924
2012,19175,Union County,IOWA,0,1502,558,6,10,775,2,6,4.54545454545
2012,19177,Van Buren County,IOWA,0,1364,672,7,9,976,2,5,16.0814606742
2012,19179,Wapello County,IOWA,0,1424,853,13,15,1490,5,7,-11.1111111111
2012,19181,Warren County,IOWA,1,1503,438,6,10,662,3,5,10.9508196721
2012,19183,Washington County,IOWA,1,1525,538,9,9,822,3,4,-42.074776198
2012,19185,Wayne County,IOWA,0,1899,601,8,12,790,3,5,23.2692307692
2012,19187,Webster County,IOWA,0,1560,709,6,12,1251,4,7,9.92419021365
2012,19189,Winnebago County,IOWA,0,1451,491,6,8,821,4,4,-27.9313632031
2012,19191,Winneshiek County,IOWA,0,2098,592,5,6,662,3,4,38.6274509804
2012,19193,Woodbury County,IOWA,1,1530,624,11,12,1383,4,8,26.7904509284
2012,19195,Worth County,IOWA,0,1131,582,8,9,830,3,5,-41.2466843501
2012,19197,Wright County,IOWA,0,2262,699,18,14,2059,4,5,-7.48633879781
2012,20001,Allen County,KANSAS,0,1830,788,13,12,1463,3,7,-30.5519339418
2012,20003,Anderson County,KANSAS,0,2301,682,9,9,964,3,7,-11.4270092947
2012,20005,Atchison County,KANSAS,0,1829,695,9,12,1091,4,7,-49.875699192
2012,20007,Barber County,KANSAS,0,3218,459,16,9,1803,2,4,151.896103896
2012,20009,Barton County,KANSAS,0,1925,591,14,14,1512,4,7,88.3895131086
2012,20011,Bourbon County,KANSAS,0,1068,579,9,12,1315,4,8,-34.156820623
2012,20013,Brown County,KANSAS,0,1862,711,19,14,2312,4,8,29.5031055901
2012,20015,Butler County,KANSAS,1,1610,600,7,12,843,3,9,-12.6409495549
2012,20017,Chase County,KANSAS,0,1685,391,20,12,1222,1,6,-18.6118479222
2012,20019,Chautauqua County,KANSAS,0,2262,1001,8,12,782,4,8,140.686695279
2012,20021,Cherokee County,KANSAS,0,1165,763,10,16,1248,4,12,-53.7545484618
2012,20023,Cheyenne County,KANSAS,0,3023,369,18,11,1970,4,4,62.893081761
2012,20025,Clark County,KANSAS,0,1272,694,10,14,1072,4,5,22.2035323802
2012,20027,Clay County,KANSAS,0,1189,495,2,12,370,5,6,-18.154311649
2012,20029,Cloud County,KANSAS,0,1983,570,5,9,580,2,5,31.1289245157
2012,20031,Coffey County,KANSAS,0,1497,551,8,12,1017,3,7,37.890625
2012,20033,Comanche County,KANSAS,0,768,482,0,6,0,2,6,14.3331121433
2012,20035,Cowley County,KANSAS,0,1507,544,6,10,616,3,6,-15.7360406091
2012,20037,Crawford County,KANSAS,0,1576,756,16,13,1744,3,9,135.497835498
2012,20039,Decatur County,KANSAS,0,693,512,0,10,0,3,5,-25.6392536282
2012,20041,Dickinson County,KANSAS,0,1447,591,10,11,831,3,5,-34.6910755149
2012,20043,Doniphan County,KANSAS,1,2185,497,12,14,1720,3,7,36.4420062696
2012,20045,Douglas County,KANSAS,1,1276,597,5,9,444,5,6,-34.6741344196
2012,20047,Edwards County,KANSAS,0,1964,454,10,12,1478,2,6,11.9047619048
2012,20049,Elk County,KANSAS,0,966,483,7,13,607,3,6,-26.7848101266
2012,20051,Ellis County,KANSAS,0,1975,669,14,15,1765,4,7,-25.2756947508
2012,20053,Ellsworth County,KANSAS,0,2267,629,27,13,3036,3,4,22.7334235453
2012,20055,Finney County,KANSAS,0,1478,641,7,11,889,2,7,6.61427635887
2012,20057,Ford County,KANSAS,0,1527,551,14,12,1520,3,7,25.4437869822
2012,20059,Franklin County,KANSAS,1,1521,687,6,13,930,8,9,32.7628361858
2012,20061,Geary County,KANSAS,1,1227,717,8,13,938,3,6,8.14285714286
2012,20063,Gove County,KANSAS,0,1400,558,13,19,1094,7,3,-27.8121775026
2012,20065,Graham County,KANSAS,0,1938,503,27,18,3046,4,6,-11.222301644
2012,20067,Grant County,KANSAS,0,1399,632,14,10,1176,1,3,13.9432176656
2012,20069,Gray County,KANSAS,0,1585,336,5,7,569,2,4,-40.8883082952
2012,20071,Greeley County,KANSAS,0,3062,691,0,10,0,4,4,74.2876997915
2012,20073,Greenwood County,KANSAS,0,1439,641,10,14,989,3,8,-56.1200923788
2012,20075,Hamilton County,KANSAS,0,3031,698,22,16,1862,1,6,14.0255009107
2012,20077,Harper County,KANSAS,0,2196,706,21,13,2476,2,7,73.5273735274
2012,20079,Harvey County,KANSAS,1,1443,530,4,10,584,4,6,1.9131714496
2012,20081,Haskell County,KANSAS,0,1359,522,10,13,1911,2,5,-38.2113821138
2012,20083,Hodgeman County,KANSAS,0,2460,506,25,14,2446,3,5,51.9615692554
2012,20085,Jackson County,KANSAS,1,1249,486,8,10,926,4,9,-10.7421875
2012,20087,Jefferson County,KANSAS,1,1536,497,8,11,844,3,9,-36.3223609535
2012,20089,Jewell County,KANSAS,0,1762,469,8,9,664,3,3,75.9501965924
2012,20091,Johnson County,KANSAS,1,1526,589,7,8,636,4,5,-22.8618421053
2012,20093,Kearny County,KANSAS,0,1824,579,16,15,1796,1,5,-18.8633023028
2012,20095,Kingman County,KANSAS,0,2041,774,11,11,1132,3,6,138.522012579
2012,20097,Kiowa County,KANSAS,0,636,693,0,9,0,2,5,92.1406411582
2012,20099,Labette County,KANSAS,0,967,706,6,16,752,4,8,0.179694519317
2012,20101,Lane County,KANSAS,0,1113,586,7,13,0,3,4,-39.0865954923
2012,20103,Leavenworth County,KANSAS,1,1686,604,12,11,1472,4,9,-52.8801843318
2012,20105,Lincoln County,KANSAS,0,3472,774,22,12,992,4,7,201.236603462
2012,20107,Linn County,KANSAS,1,1213,519,6,10,1034,4,8,46.8673218673
2012,20109,Logan County,KANSAS,0,1628,584,6,19,865,4,5,2.42130750605
2012,20111,Lyon County,KANSAS,0,1652,579,11,11,1536,4,6,-43.0848329049
2012,20113,McPherson County,KANSAS,0,1945,734,8,8,954,4,4,4.97949619215
2012,20115,Marion County,KANSAS,0,1707,507,5,9,649,3,5,-31.5045248869
2012,20117,Marshall County,KANSAS,0,1768,485,16,13,1821,3,5,7.50988142292
2012,20119,Meade County,KANSAS,0,2024,520,13,12,2192,2,3,40.7264722069
2012,20121,Miami County,KANSAS,1,1817,642,12,10,1081,4,7,-14.7465437788
2012,20123,Mitchell County,KANSAS,0,1736,619,12,11,1200,3,3,75.4280821918
2012,20125,Montgomery County,KANSAS,0,1168,720,10,13,1570,4,10,-26.6701461378
2012,20127,Morris County,KANSAS,0,1916,548,16,10,1190,2,5,-52.479338843
2012,20129,Morton County,KANSAS,0,2904,1101,22,9,2930,3,4,21.3530655391
2012,20131,Nemaha County,KANSAS,0,1419,403,8,9,1085,3,5,-20.6349206349
2012,20133,Neosho County,KANSAS,0,2835,801,23,12,2427,3,6,71.1272727273
2012,20135,Ness County,KANSAS,0,1375,499,5,15,674,3,4,11.9272237197
2012,20137,Norton County,KANSAS,0,1484,619,14,12,1228,2,6,67.3290937997
2012,20139,Osage County,KANSAS,1,1258,530,10,11,1250,4,8,-0.500939261115
2012,20141,Osborne County,KANSAS,0,1597,415,6,11,664,3,5,-2.69636576788
2012,20143,Ottawa County,KANSAS,0,1706,402,11,10,1246,2,5,26.9230769231
2012,20145,Pawnee County,KANSAS,0,1560,598,6,13,666,4,5,80.361351139
2012,20147,Phillips County,KANSAS,0,1273,549,3,12,337,2,5,-3.15457413249
2012,20149,Pottawatomie County,KANSAS,1,1902,542,6,11,660,4,7,-3.37662337662
2012,20151,Pratt County,KANSAS,0,1925,746,3,9,424,2,5,-20.0463499421
2012,20153,Rawlins County,KANSAS,0,1726,499,7,10,822,2,6,2.06473214286
2012,20155,Reno County,KANSAS,0,1792,505,8,12,876,6,8,-35.46406645
2012,20157,Republic County,KANSAS,0,2769,480,10,7,1574,2,2,-12.0982986767
2012,20159,Rice County,KANSAS,0,2645,479,14,13,1345,4,6,51.8115942029
2012,20161,Riley County,KANSAS,1,1380,572,6,9,817,4,5,-29.0063424947
2012,20163,Rooks County,KANSAS,0,2365,525,14,14,1661,3,7,7.5210589651
2012,20165,Rush County,KANSAS,0,1662,605,7,14,1035,3,6,-13.7341423056
2012,20167,Russell County,KANSAS,0,1813,676,10,14,960,4,9,37.9767827529
2012,20169,Saline County,KANSAS,0,1206,690,8,12,778,4,7,-68.0938282851
2012,20171,Scott County,KANSAS,0,4391,760,38,13,4073,2,6,162.841530055
2012,20173,Sedgwick County,KANSAS,1,1464,621,4,11,547,4,9,-32.6884920635
2012,20175,Seward County,KANSAS,0,2016,729,15,10,1806,3,9,84.8258706468
2012,20177,Shawnee County,KANSAS,1,1206,679,9,12,1177,5,10,-53.1102362205
2012,20179,Sheridan County,KANSAS,0,2540,576,20,16,2092,3,4,11.1062335382
2012,20181,Sherman County,KANSAS,0,2278,637,18,16,1287,5,9,-13.6347326875
2012,20183,Smith County,KANSAS,0,2787,455,13,9,1211,2,4,-31.1655405405
2012,20185,Stafford County,KANSAS,0,2368,591,12,14,1222,3,7,57.1237458194
2012,20187,Stanton County,KANSAS,0,1495,441,8,10,896,2,4,21.0760517799
2012,20189,Stevens County,KANSAS,0,2472,774,20,13,2669,3,4,77.7964676198
2012,20191,Sumner County,KANSAS,1,1189,435,4,10,375,3,6,-67.4595389897
2012,20193,Thomas County,KANSAS,0,4078,453,30,13,2910,3,4,36.0498960499
2012,20195,Trego County,KANSAS,0,2405,828,27,22,2978,4,5,152.351097179
2012,20197,Wabaunsee County,KANSAS,1,1276,419,5,10,571,3,7,-57.5651302605
2012,20199,Wallace County,KANSAS,0,1996,664,15,17,1948,5,5,44.387493593
2012,20201,Washington County,KANSAS,0,1951,458,13,13,1356,2,4,-18.2987141444
2012,20203,Wichita County,KANSAS,0,2022,597,12,9,1609,1,5,-16.8753402286
2012,20205,Wilson County,KANSAS,0,1837,696,15,16,1736,3,7,31.3162819713
2012,20207,Woodson County,KANSAS,0,1603,610,11,10,1302,3,7,-34.4444444444
2012,20209,Wyandotte County,KANSAS,1,1620,796,11,12,1589,5,11,-2.0592020592
2012,21001,Adair County,KENTUCKY,0,1554,801,16,18,1496,4,12,-13.357400722
