year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2013,17165,Saline County,ILLINOIS,0,1360,790,12,16,1011,3,10,-1.17647058824
2013,17167,Sangamon County,ILLINOIS,1,1144,740,6,12,864,8,10,6.68841761827
2013,17169,Schuyler County,ILLINOIS,0,1803,649,6,11,728,4,7,18.4558823529
2013,17171,Scott County,ILLINOIS,0,2090,668,16,12,1710,7,8,56.5559440559
2013,17173,Shelby County,ILLINOIS,0,1664,676,10,11,1354,5,9,-24.9029395452
2013,17175,Stark County,ILLINOIS,1,1588,575,13,11,1293,3,7,-17.3684210526
2013,17177,Stephenson County,ILLINOIS,0,1526,725,11,9,894,5,8,-1.80288461538
2013,17179,Tazewell County,ILLINOIS,1,1641,655,13,13,1465,5,7,-17.5062972292
2013,17181,Union County,ILLINOIS,0,1207,663,14,15,2095,4,10,-10.3538663172
2013,17183,Vermilion County,ILLINOIS,1,1845,752,15,15,1529,4,10,13.0408287629
2013,17185,Wabash County,ILLINOIS,0,1620,745,11,14,1603,3,8,45.2361226181
2013,17187,Warren County,ILLINOIS,0,1770,634,9,13,777,4,8,1.13821138211
2013,17189,Washington County,ILLINOIS,0,1835,618,13,12,1323,2,6,35.1234567901
2013,17191,Wayne County,ILLINOIS,0,2151,714,21,16,2498,3,8,15.9322033898
2013,17193,White County,ILLINOIS,0,1787,641,17,16,1832,3,9,-27.1934604905
2013,17195,Whiteside County,ILLINOIS,0,1474,706,13,13,1541,5,8,-35.9832635983
2013,17197,Will County,ILLINOIS,1,1629,613,12,12,1153,5,6,-17.9630665921
2013,17199,Williamson County,ILLINOIS,0,1604,700,15,16,1833,3,10,13.7720488467
2013,17201,Winnebago County,ILLINOIS,1,1630,745,12,11,1617,5,10,-5.77041129527
2013,17203,Woodford County,ILLINOIS,1,1256,560,6,11,740,4,6,-6.54613466334
2013,17990,,ILLINOIS,0,792,672,0,16,0,0,6,-8.83435582822
2013,18001,Adams County,INDIANA,0,1329,751,5,10,770,5,9,14.8885350318
2013,18003,Allen County,INDIANA,1,1842,706,11,11,1613,6,9,103.156565657
2013,18005,Bartholomew County,INDIANA,1,1601,717,12,14,1290,6,10,-4.21369450715
2013,18007,Benton County,INDIANA,1,1520,610,5,12,751,5,11,6.46036916395
2013,18009,Blackford County,INDIANA,0,1785,784,11,16,1487,4,11,34.7282948157
2013,18011,Boone County,INDIANA,1,1826,612,11,11,1169,4,7,27.6315789474
2013,18013,Brown County,INDIANA,1,1494,442,3,13,447,5,9,-23.025210084
2013,18015,Carroll County,INDIANA,1,1905,532,8,11,773,5,9,-0.0547645125958
2013,18017,Cass County,INDIANA,0,1709,635,10,15,1279,5,9,20.6827309237
2013,18019,Clark County,INDIANA,1,1698,687,15,17,2008,4,12,-21.312335958
2013,18021,Clay County,INDIANA,1,1793,663,20,17,1895,4,10,-3.74488004681
2013,18023,Clinton County,INDIANA,0,2401,763,16,13,1956,5,9,52.296819788
2013,18025,Crawford County,INDIANA,0,2244,581,15,15,1716,4,12,-2.06358059119
2013,18027,Daviess County,INDIANA,0,1415,800,13,17,1484,4,9,-35.9433569346
2013,18029,Dearborn County,INDIANA,1,1469,579,17,15,1828,5,8,-40.7754010695
2013,18031,Decatur County,INDIANA,0,2213,775,6,13,806,4,8,43.3215547703
2013,18033,DeKalb County,INDIANA,0,1839,730,14,13,2026,4,10,30.565010211
2013,18035,Delaware County,INDIANA,1,1660,697,12,14,1592,5,9,-26.299141437
2013,18037,Dubois County,INDIANA,0,1325,554,5,9,488,3,6,-21.044045677
2013,18039,Elkhart County,INDIANA,1,1677,675,12,11,1339,4,9,10.0
2013,18041,Fayette County,INDIANA,0,1166,748,9,15,1221,4,11,-1.1320754717
2013,18043,Floyd County,INDIANA,1,1805,678,16,15,1874,4,11,3.69707811568
2013,18045,Fountain County,INDIANA,0,2066,623,19,15,1558,4,9,50.5145797599
2013,18047,Franklin County,INDIANA,1,2011,668,13,13,1372,4,7,-22.4376731302
2013,18049,Fulton County,INDIANA,0,1955,631,14,15,1233,4,8,-28.5575992256
2013,18051,Gibson County,INDIANA,1,1328,689,8,15,935,4,8,-26.0069617106
2013,18053,Grant County,INDIANA,0,1321,769,9,15,1502,8,13,-29.0025575448
2013,18055,Greene County,INDIANA,1,2204,709,18,13,2001,4,8,33.8855421687
2013,18057,Hamilton County,INDIANA,1,1366,516,5,9,597,4,5,11.0522331567
2013,18059,Hancock County,INDIANA,1,1478,569,9,12,1095,4,7,-50.5898366606
2013,18061,Harrison County,INDIANA,1,1737,568,12,15,1184,4,10,11.7130307467
2013,18063,Hendricks County,INDIANA,1,1579,578,9,11,962,3,6,-9.47225981055
2013,18065,Henry County,INDIANA,0,1370,790,7,14,777,5,8,-2.41796200345
2013,18067,Howard County,INDIANA,1,1667,669,9,15,901,6,9,12.4129195693
2013,18069,Huntington County,INDIANA,0,1866,604,14,13,2269,6,8,24.5255474453
2013,18071,Jackson County,INDIANA,0,1333,693,12,15,1422,4,10,-12.5974805039
2013,18073,Jasper County,INDIANA,1,1541,550,13,14,1580,4,7,-24.0085744909
2013,18075,Jay County,INDIANA,0,1651,627,10,14,1677,6,9,18.7546886722
2013,18077,Jefferson County,INDIANA,0,1641,651,17,19,2006,4,14,3.95846852693
2013,18079,Jennings County,INDIANA,0,1987,718,16,16,1809,5,14,-23.9248940036
2013,18081,Johnson County,INDIANA,1,1474,591,8,13,1048,5,8,-26.0816575259
2013,18083,Knox County,INDIANA,0,1635,948,15,17,1349,3,8,-21.0367388022
2013,18085,Kosciusko County,INDIANA,0,1533,586,16,12,1962,4,8,26.526458616
2013,18087,LaGrange County,INDIANA,0,1355,595,8,13,996,4,9,-10.8256880734
2013,18089,Lake County,INDIANA,1,1528,707,14,15,1789,6,9,-12.3939986954
2013,18091,LaPorte County,INDIANA,1,1258,648,14,16,1380,4,10,-5.46125461255
2013,18093,Lawrence County,INDIANA,0,1779,683,10,13,1048,3,9,0.785340314136
2013,18095,Madison County,INDIANA,1,1596,813,11,14,1416,8,10,30.7631160572
2013,18097,Marion County,INDIANA,1,1861,823,12,13,1753,5,11,0.224845418775
2013,18099,Marshall County,INDIANA,0,1405,602,6,13,455,3,7,-14.9749373434
2013,18101,Martin County,INDIANA,0,2174,608,11,16,1133,4,10,-27.0284793122
2013,18103,Miami County,INDIANA,0,1287,587,11,14,1200,5,10,-15.3024911032
2013,18105,Monroe County,INDIANA,1,1849,628,8,9,1008,4,7,-33.4866605336
2013,18107,Montgomery County,INDIANA,0,1495,713,13,13,1402,4,10,11.1111111111
2013,18109,Morgan County,INDIANA,1,1374,690,12,15,1505,5,10,-27.1498107085
2013,18111,Newton County,INDIANA,1,1137,633,10,16,1203,4,8,22.0735785953
2013,18113,Noble County,INDIANA,0,1628,785,14,14,2449,5,12,11.2809315866
2013,18115,Ohio County,INDIANA,1,1811,555,21,15,2195,5,8,-34.1248900616
2013,18117,Orange County,INDIANA,0,1654,723,7,12,913,2,10,17.5675675676
2013,18119,Owen County,INDIANA,1,1967,600,10,11,1091,4,9,17.7250138045
2013,18121,Parke County,INDIANA,0,1751,602,18,14,1932,3,8,9.0084643289
2013,18123,Perry County,INDIANA,0,1413,732,5,12,452,3,10,-29.2323335028
2013,18125,Pike County,INDIANA,0,1383,670,10,15,1304,4,11,-19.0748143918
2013,18127,Porter County,INDIANA,1,1392,697,14,15,1862,5,9,-12.0311394197
2013,18129,Posey County,INDIANA,1,1557,553,21,17,2075,4,8,14.0997830803
2013,18131,Pulaski County,INDIANA,0,1398,642,7,14,946,4,9,17.0977011494
2013,18133,Putnam County,INDIANA,1,1897,652,11,14,1164,4,9,15.0289017341
2013,18135,Randolph County,INDIANA,0,1962,676,14,13,1643,4,8,26.4663805436
2013,18137,Ripley County,INDIANA,0,1957,638,15,13,1573,4,8,-28.8877174486
2013,18139,Rush County,INDIANA,0,1268,848,10,14,1026,5,8,-35.5759429154
2013,18141,St. Joseph County,INDIANA,1,1629,615,9,11,1150,4,8,-19.0086867655
2013,18143,Scott County,INDIANA,0,1975,703,23,19,3081,4,16,33.3596214511
2013,18145,Shelby County,INDIANA,1,1386,776,12,16,1568,5,13,-10.6813996317
2013,18147,Spencer County,INDIANA,0,1295,523,9,11,843,3,9,-31.8987341772
2013,18149,Starke County,INDIANA,0,1488,645,18,18,2323,3,13,26.3347763348
2013,18151,Steuben County,INDIANA,0,1337,629,10,12,1248,4,10,8.33976833977
2013,18153,Sullivan County,INDIANA,1,1872,686,25,18,2143,5,9,33.6021505376
2013,18155,Switzerland County,INDIANA,0,1634,561,16,18,1648,4,12,45.4749439043
2013,18157,Tippecanoe County,INDIANA,1,1784,760,8,13,902,6,10,-6.03632478632
2013,18159,Tipton County,INDIANA,1,1655,634,8,11,1135,4,5,36.2301101591
2013,18161,Union County,INDIANA,0,1174,637,7,13,677,5,9,-17.769058296
2013,18163,Vanderburgh County,INDIANA,1,1642,780,14,14,1548,5,12,-6.82779456193
2013,18165,Vermillion County,INDIANA,1,1652,689,13,16,1387,3,8,33.9011925043
2013,18167,Vigo County,INDIANA,1,1927,754,22,17,1924,4,11,21.4981729598
2013,18169,Wabash County,INDIANA,0,1307,649,10,12,1221,5,7,9.50363196126
2013,18171,Warren County,INDIANA,0,1621,752,16,17,1915,4,9,38.0902957966
2013,18173,Warrick County,INDIANA,1,1911,601,13,12,1328,4,8,4.97322111706
2013,18175,Washington County,INDIANA,1,1572,689,11,17,1558,4,13,6.41579272054
2013,18177,Wayne County,INDIANA,0,1823,773,13,14,1748,4,10,-13.3961276818
2013,18179,Wells County,INDIANA,1,2423,629,21,12,3359,8,8,14.8218829517
2013,18181,White County,INDIANA,0,1877,723,10,13,864,4,8,1.53592978607
2013,18183,Whitley County,INDIANA,1,1461,671,12,11,1187,5,8,-41.4775072225
2013,19001,Adair County,IOWA,0,1654,629,0,7,236,3,6,-12.9994672349
2013,19003,Adams County,IOWA,0,2200,480,11,12,985,2,4,3.76454483231
2013,19005,Allamakee County,IOWA,0,1621,507,6,7,661,2,4,-28.899637243
2013,19007,Appanoose County,IOWA,0,1580,797,10,15,977,4,6,-30.6818181818
2013,19009,Audubon County,IOWA,0,2376,626,4,8,310,2,4,-15.2375077113
2013,19011,Benton County,IOWA,1,1137,562,4,12,451,4,5,-24.746835443
2013,19013,Black Hawk County,IOWA,1,1410,771,6,11,814,4,8,-44.0656565657
2013,19015,Boone County,IOWA,0,1521,578,7,12,825,3,6,40.4573438874
2013,19017,Bremer County,IOWA,1,1474,564,4,8,349,2,3,-7.58865248227
2013,19019,Buchanan County,IOWA,0,1705,632,6,10,701,2,4,-6.37738330046
2013,19021,Buena Vista County,IOWA,0,1574,534,6,11,856,4,4,12.5508819539
2013,19023,Butler County,IOWA,0,955,597,2,9,275,4,4,-25.3372434018
2013,19025,Calhoun County,IOWA,0,1784,565,7,9,1047,3,4,8.70393900889
2013,19027,Carroll County,IOWA,0,1377,480,6,9,566,3,4,73.9267015707
2013,19029,Cass County,IOWA,0,1848,494,3,9,464,2,5,2.57847533632
2013,19031,Cedar County,IOWA,0,1672,484,9,8,883,4,4,32.8249818446
2013,19033,Cerro Gordo County,IOWA,0,1300,683,7,10,797,5,6,-25.2705627706
2013,19035,Cherokee County,IOWA,0,1184,569,11,13,1208,3,4,-46.4114832536
2013,19037,Chickasaw County,IOWA,0,2508,578,9,9,1017,3,5,82.8461538462
2013,19039,Clarke County,IOWA,0,2199,669,6,8,647,2,4,52.6182432432
2013,19041,Clay County,IOWA,0,1756,569,10,10,934,3,4,-31.9377990431
2013,19043,Clayton County,IOWA,0,2454,549,10,7,1391,2,4,-20.3728967713
2013,19045,Clinton County,IOWA,0,1328,654,6,13,718,5,7,-22.722095672
2013,19047,Crawford County,IOWA,0,1433,491,6,9,727,2,4,-62.5101874491
2013,19049,Dallas County,IOWA,1,1585,503,7,10,841,3,4,5.27108433735
2013,19051,Davis County,IOWA,0,2778,587,6,9,600,3,5,78.087927425
2013,19053,Decatur County,IOWA,0,2724,569,11,10,1107,2,5,34.7003154574
2013,19055,Delaware County,IOWA,0,1665,507,1,8,216,3,3,-29.373650108
2013,19057,Des Moines County,IOWA,0,1853,797,15,12,1811,4,7,-39.9412628488
2013,19059,Dickinson County,IOWA,0,1105,515,4,9,434,2,4,-27.7477477477
2013,19061,Dubuque County,IOWA,1,1702,688,9,8,2048,3,5,-38.909875877
2013,19063,Emmet County,IOWA,0,1596,652,4,9,634,4,5,47.2398190045
2013,19065,Fayette County,IOWA,0,1540,733,8,11,876,3,6,27.2620446533
2013,19067,Floyd County,IOWA,0,1664,636,10,12,1192,4,5,5.82706766917
2013,19069,Franklin County,IOWA,0,1291,483,4,8,392,4,3,-11.3636363636
2013,19071,Fremont County,IOWA,0,2696,564,16,14,1672,2,6,22.65625
2013,19073,Greene County,IOWA,0,1829,599,10,11,1212,3,5,51.1231603408
2013,19075,Grundy County,IOWA,1,1447,536,1,8,195,3,4,-51.1127596439
2013,19077,Guthrie County,IOWA,1,1731,552,3,9,291,2,5,-27.7200656096
2013,19079,Hamilton County,IOWA,0,2081,665,10,12,1550,6,5,20.3178991016
2013,19081,Hancock County,IOWA,0,1419,604,7,11,679,3,4,5.0837666089
2013,19083,Hardin County,IOWA,0,1560,559,4,9,519,4,5,-7.83277270543
2013,19085,Harrison County,IOWA,1,1478,519,9,14,1112,3,7,0.91613812544
2013,19087,Henry County,IOWA,0,1419,598,5,11,612,3,5,-22.7564102564
2013,19089,Howard County,IOWA,0,1259,568,5,7,619,2,5,4.53315290934
2013,19091,Humboldt County,IOWA,0,1341,615,2,10,220,3,4,35.2360817477
2013,19093,Ida County,IOWA,0,1099,633,6,12,664,2,3,-27.3232724384
2013,19095,Iowa County,IOWA,0,1732,578,8,7,770,4,4,29.5302013423
2013,19097,Jackson County,IOWA,0,1031,543,6,11,916,4,4,-0.181983621474
2013,19099,Jasper County,IOWA,0,1184,547,6,9,824,3,6,-18.8221709007
2013,19101,Jefferson County,IOWA,0,1635,688,9,9,844,2,4,124.733268671
2013,19103,Johnson County,IOWA,1,1116,560,4,7,384,4,5,14.6114864865
2013,19105,Jones County,IOWA,1,1752,715,11,12,1028,3,5,-40.244648318
2013,19107,Keokuk County,IOWA,0,922,672,4,11,313,2,5,-4.65949820789
2013,19109,Kossuth County,IOWA,0,1462,403,7,9,721,2,4,-23.401826484
2013,19111,Lee County,IOWA,0,1722,724,13,13,1542,4,7,76.2472885033
2013,19113,Linn County,IOWA,1,1282,714,8,11,1063,5,6,-21.8194254446
2013,19115,Louisa County,IOWA,0,1628,589,9,10,990,2,6,10.5110336818
2013,19117,Lucas County,IOWA,0,2015,506,11,11,1250,3,6,17.7847113885
2013,19119,Lyon County,IOWA,0,1144,442,6,8,601,3,4,-5.15970515971
2013,19121,Madison County,IOWA,1,1170,534,3,10,442,3,4,-38.0148883375
2013,19123,Mahaska County,IOWA,0,2013,655,8,8,909,3,5,56.3811188811
2013,19125,Marion County,IOWA,0,1565,649,8,10,823,3,5,53.0769230769
2013,19127,Marshall County,IOWA,0,1677,578,4,11,493,4,7,-24.2921013413
2013,19129,Mills County,IOWA,1,1386,545,7,11,958,4,6,-4.98402555911
2013,19131,Mitchell County,IOWA,0,1263,431,6,8,594,2,2,-11.6279069767
2013,19133,Monona County,IOWA,0,1635,709,9,14,791,3,7,-20.5627705628
2013,19135,Monroe County,IOWA,0,2552,647,8,11,902,2,6,78.1472684086
2013,19137,Montgomery County,IOWA,0,2532,585,17,16,1914,4,4,9.66360856269
2013,19139,Muscatine County,IOWA,0,1312,645,6,10,768,3,6,-44.592476489
2013,19141,O'Brien County,IOWA,0,1127,484,3,8,563,3,3,-54.6998420221
2013,19143,Osceola County,IOWA,0,3155,412,16,9,1920,4,3,8.46036585366
2013,19145,Page County,IOWA,0,2078,719,12,14,1495,3,7,63.9751552795
2013,19147,Palo Alto County,IOWA,0,1509,552,6,13,654,3,4,-24.500792393
2013,19149,Plymouth County,IOWA,0,1382,652,8,9,878,3,4,-27.3339749759
2013,19151,Pocahontas County,IOWA,0,1922,691,5,9,633,2,4,72.8959575878
2013,19153,Polk County,IOWA,1,1521,550,7,10,821,3,7,7.74240231548
2013,19155,Pottawattamie County,IOWA,1,1490,676,11,12,1409,4,8,-29.9687825182
2013,19157,Poweshiek County,IOWA,0,2110,565,8,8,902,2,4,29.7172912558
2013,19159,Ringgold County,IOWA,0,3385,517,5,11,592,2,6,10.8053691275
2013,19161,Sac County,IOWA,0,1707,597,15,13,1483,3,3,-15.1184834123
2013,19163,Scott County,IOWA,1,1553,733,10,12,1117,5,7,-59.1728212703
2013,19165,Shelby County,IOWA,0,1889,678,8,9,855,2,4,9.37316930287
2013,19167,Sioux County,IOWA,0,1530,535,7,7,802,3,3,-15.7759175789
2013,19169,Story County,IOWA,1,1026,545,5,9,532,5,5,-45.7914240339
2013,19171,Tama County,IOWA,0,1215,601,6,11,611,2,5,-27.2549019608
2013,19173,Taylor County,IOWA,0,1996,511,7,11,896,3,5,107.407407407
2013,19175,Union County,IOWA,0,1426,610,4,10,516,3,8,22.2222222222
2013,19177,Van Buren County,IOWA,0,1653,686,7,9,826,2,5,21.1422845691
2013,19179,Wapello County,IOWA,0,1336,798,12,16,1512,5,8,-10.9396914446
2013,19181,Warren County,IOWA,1,1692,440,8,10,713,3,5,-1.27041742287
2013,19183,Washington County,IOWA,1,1100,555,3,8,351,3,4,4.86526946108
2013,19185,Wayne County,IOWA,0,1923,599,13,12,990,3,6,9.98817966903
2013,19187,Webster County,IOWA,0,1595,677,7,12,1389,4,7,37.8181818182
2013,19189,Winnebago County,IOWA,0,1512,483,6,8,848,3,3,-24.5969838794
2013,19191,Winneshiek County,IOWA,0,2121,587,6,7,832,3,4,3.82445141066
2013,19193,Woodbury County,IOWA,1,1434,619,11,12,1329,4,9,-26.2566137566
2013,19195,Worth County,IOWA,0,1329,552,10,9,907,4,6,-49.976426214
2013,19197,Wright County,IOWA,0,1693,648,8,15,880,5,6,15.690376569
2013,20001,Allen County,KANSAS,0,1598,788,12,11,1095,3,8,29.194883371
2013,20003,Anderson County,KANSAS,0,1620,769,5,11,616,4,8,7.56054341406
2013,20005,Atchison County,KANSAS,0,1613,735,9,12,1217,4,9,-2.00250312891
2013,20007,Barber County,KANSAS,0,4849,495,18,9,2041,2,4,110.12345679
2013,20009,Barton County,KANSAS,0,2012,622,13,14,1373,4,8,-0.495970241785
2013,20011,Bourbon County,KANSAS,0,1226,595,10,12,1656,5,9,-72.3860589812
2013,20013,Brown County,KANSAS,0,2085,713,10,14,1120,4,10,-17.296222664
2013,20015,Butler County,KANSAS,1,1472,595,6,12,757,3,10,-0.89722675367
2013,20017,Chase County,KANSAS,0,1841,485,12,13,998,2,6,25.6115107914
2013,20019,Chautauqua County,KANSAS,0,2804,874,11,11,1061,4,7,94.3614130435
2013,20021,Cherokee County,KANSAS,0,1398,706,11,16,1159,5,12,-38.1314502988
2013,20023,Cheyenne County,KANSAS,0,2072,400,7,10,1227,3,3,-22.0756062767
2013,20025,Clark County,KANSAS,0,1453,605,8,12,1117,4,4,-3.71959942775
2013,20027,Clay County,KANSAS,0,1623,544,11,13,1324,4,7,-36.1486486486
2013,20029,Cloud County,KANSAS,0,1963,578,6,9,682,3,5,20.2339986235
2013,20031,Coffey County,KANSAS,0,1059,502,7,12,793,3,8,-18.3610597659
2013,20033,Comanche County,KANSAS,0,1723,613,0,7,0,3,6,-20.8354559348
2013,20035,Cowley County,KANSAS,0,1328,550,6,10,602,3,6,48.8196411709
2013,20037,Crawford County,KANSAS,0,1632,689,13,13,1499,3,9,-5.45560069646
2013,20039,Decatur County,KANSAS,0,1076,522,0,11,0,3,7,11.1445783133
2013,20041,Dickinson County,KANSAS,0,1427,611,11,11,1216,2,6,-14.6446078431
2013,20043,Doniphan County,KANSAS,1,1741,489,4,15,463,3,7,21.0966542751
2013,20045,Douglas County,KANSAS,1,1283,612,4,9,394,5,7,6.51716888577
2013,20047,Edwards County,KANSAS,0,1081,434,8,13,843,2,8,-39.0580126364
2013,20049,Elk County,KANSAS,0,1446,485,9,12,1497,3,7,46.3756819953
2013,20051,Ellis County,KANSAS,0,1694,643,10,15,1276,4,7,61.8871415356
2013,20053,Ellsworth County,KANSAS,0,1814,624,10,13,1335,2,4,80.428769018
2013,20055,Finney County,KANSAS,0,1628,638,7,10,1053,2,7,27.7449822904
2013,20057,Ford County,KANSAS,0,1908,544,12,11,1415,3,8,-16.1521499449
2013,20059,Franklin County,KANSAS,1,1629,728,4,14,717,9,9,-1.2285012285
2013,20061,Geary County,KANSAS,1,1514,753,5,13,628,3,7,-28.6687631027
2013,20063,Gove County,KANSAS,0,1399,593,10,17,1242,9,4,-24.4321669736
2013,20065,Graham County,KANSAS,0,1242,508,14,18,1549,4,6,56.2087186262
2013,20067,Grant County,KANSAS,0,1806,543,18,13,1389,2,4,23.9456754825
2013,20069,Gray County,KANSAS,0,1810,334,8,7,904,2,3,70.2898550725
2013,20071,Greeley County,KANSAS,0,2508,655,21,13,2247,3,6,34.219269103
2013,20073,Greenwood County,KANSAS,0,1330,689,11,12,1313,3,8,-41.1602209945
2013,20075,Hamilton County,KANSAS,0,2504,849,10,15,1124,2,6,-57.8548644338
2013,20077,Harper County,KANSAS,0,2504,808,23,15,2611,3,7,60.3007518797
2013,20079,Harvey County,KANSAS,1,1385,541,4,9,586,4,6,-41.4936102236
2013,20081,Haskell County,KANSAS,0,1520,512,21,13,2697,1,7,-6.50958466454
2013,20083,Hodgeman County,KANSAS,0,1898,466,19,13,2353,2,6,-22.8880866426
2013,20085,Jackson County,KANSAS,1,1371,533,6,11,716,4,9,-10.0
2013,20087,Jefferson County,KANSAS,1,1122,531,4,12,461,3,9,-20.0210748156
2013,20089,Jewell County,KANSAS,0,2685,506,12,9,1054,2,4,56.7469000729
2013,20091,Johnson County,KANSAS,1,1407,575,6,8,556,4,5,30.0356506239
2013,20093,Kearny County,KANSAS,0,1656,682,12,14,797,2,4,-49.1247672253
2013,20095,Kingman County,KANSAS,0,1517,716,8,12,574,4,7,25.2309879176
2013,20097,Kiowa County,KANSAS,0,1858,600,7,8,1035,3,4,-45.652173913
2013,20099,Labette County,KANSAS,0,1115,674,8,16,953,4,7,-21.8852999341
2013,20101,Lane County,KANSAS,0,1027,561,7,12,976,3,4,53.5522066738
2013,20103,Leavenworth County,KANSAS,1,1636,572,10,11,1339,5,9,25.9192825112
2013,20105,Lincoln County,KANSAS,0,3654,579,25,14,829,3,8,157.35150925
2013,20107,Linn County,KANSAS,1,2391,534,12,10,1457,4,9,-13.0806845966
2013,20109,Logan County,KANSAS,0,1692,682,6,18,690,2,6,-44.3623426382
2013,20111,Lyon County,KANSAS,0,1107,595,7,11,966,4,7,-38.5194479297
2013,20113,McPherson County,KANSAS,0,1792,584,5,9,748,4,4,5.55555555556
2013,20115,Marion County,KANSAS,0,1211,481,4,9,690,3,5,32.7913279133
2013,20117,Marshall County,KANSAS,0,2176,510,15,12,1686,3,6,-0.78125
2013,20119,Meade County,KANSAS,0,2557,543,17,9,2072,2,3,7.84475639967
2013,20121,Miami County,KANSAS,1,1480,662,8,9,775,3,8,-20.1286764706
2013,20123,Mitchell County,KANSAS,0,2049,573,8,10,822,2,3,-31.0911224091
2013,20125,Montgomery County,KANSAS,0,1405,702,12,13,2000,4,10,6.35135135135
2013,20127,Morris County,KANSAS,0,1380,583,7,8,546,2,6,-38.7018057589
2013,20129,Morton County,KANSAS,0,1722,841,14,9,1154,3,5,32.5266903915
2013,20131,Nemaha County,KANSAS,0,2250,417,7,9,1129,3,5,3.1884057971
2013,20133,Neosho County,KANSAS,0,2353,786,16,12,2052,3,6,34.262485482
2013,20135,Ness County,KANSAS,0,1661,511,0,15,0,5,3,-21.3333333333
2013,20137,Norton County,KANSAS,0,2105,636,16,12,1754,2,6,-39.2690182745
2013,20139,Osage County,KANSAS,1,1589,486,7,11,810,4,9,9.75316074654
2013,20141,Osborne County,KANSAS,0,1660,453,6,13,659,2,7,-17.6247030879
2013,20143,Ottawa County,KANSAS,0,1980,462,13,11,1379,2,5,-14.2227816237
2013,20145,Pawnee County,KANSAS,0,2296,661,13,13,1364,4,6,-4.69879518072
2013,20147,Phillips County,KANSAS,0,1842,538,7,12,666,2,7,-11.1616161616
2013,20149,Pottawatomie County,KANSAS,1,1860,546,8,10,805,3,7,-16.5940766551
2013,20151,Pratt County,KANSAS,0,1380,695,5,10,558,3,5,-8.84907709012
2013,20153,Rawlins County,KANSAS,0,1829,549,9,9,1131,2,7,-15.3225806452
2013,20155,Reno County,KANSAS,0,1787,522,9,13,1067,6,8,40.1449275362
2013,20157,Republic County,KANSAS,0,2325,487,9,8,835,2,4,-3.93657736468
2013,20159,Rice County,KANSAS,0,2095,487,8,14,685,4,7,37.1572467823
2013,20161,Riley County,KANSAS,1,1679,587,8,9,872,4,6,-43.4408602151
2013,20163,Rooks County,KANSAS,0,1787,539,12,15,1654,4,8,-1.67064439141
2013,20165,Rush County,KANSAS,0,1564,549,0,14,0,4,7,6.25372245384
2013,20167,Russell County,KANSAS,0,1664,619,13,12,1163,3,9,6.26748740907
2013,20169,Saline County,KANSAS,0,1401,747,8,12,848,4,7,-9.84654731458
2013,20171,Scott County,KANSAS,0,3848,641,28,11,2976,2,6,118.329326923
2013,20173,Sedgwick County,KANSAS,1,1357,630,4,10,457,3,9,-7.994289793
2013,20175,Seward County,KANSAS,0,2229,711,15,12,1809,3,10,-56.7567567568
2013,20177,Shawnee County,KANSAS,1,1191,687,8,13,986,5,10,-7.73765659543
2013,20179,Sheridan County,KANSAS,0,2531,494,23,16,2490,5,4,-18.3938986092
2013,20181,Sherman County,KANSAS,0,2407,685,17,19,1394,5,10,101.847187238
2013,20183,Smith County,KANSAS,0,1630,471,5,8,599,2,4,-10.6677202687
2013,20185,Stafford County,KANSAS,0,2349,584,13,13,1507,3,6,-40.6314914832
2013,20187,Stanton County,KANSAS,0,2993,511,14,9,1515,3,7,-29.6319018405
2013,20189,Stevens County,KANSAS,0,2114,611,16,13,1806,2,4,0.9791400596
2013,20191,Sumner County,KANSAS,1,1327,450,4,9,395,2,6,-54.3267624457
2013,20193,Thomas County,KANSAS,0,3272,489,14,12,1498,2,5,35.2412488174
2013,20195,Trego County,KANSAS,0,3220,780,38,23,4444,4,6,48.5305199699
2013,20197,Wabaunsee County,KANSAS,1,847,441,6,10,557,3,8,-56.8765281174
2013,20199,Wallace County,KANSAS,0,2817,552,15,14,1623,3,5,-5.24844720497
2013,20201,Washington County,KANSAS,0,1652,415,9,11,1138,3,5,155.253837072
2013,20203,Wichita County,KANSAS,0,1527,617,10,11,1579,3,6,-1.84593539226
2013,20205,Wilson County,KANSAS,0,2105,694,16,15,1826,3,7,10.593220339
2013,20207,Woodson County,KANSAS,0,1062,551,6,11,732,2,7,-6.8107400131
2013,20209,Wyandotte County,KANSAS,1,1522,782,10,12,1538,5,11,-25.3206650831
2013,21001,Adair County,KENTUCKY,0,1440,801,15,20,1284,4,12,79.8493408663
2013,21003,Allen County,KENTUCKY,0,1870,726,17,14,2566,3,11,12.2864651774
2013,21005,Anderson County,KENTUCKY,0,1482,649,8,14,762,4,12,13.8194444444
2013,21007,Ballard County,KENTUCKY,0,1052,543,11,18,1717,4,13,-41.6577540107
2013,21009,Barren County,KENTUCKY,0,1520,743,11,15,1506,5,12,-3.84615384615
2013,21011,Bath County,KENTUCKY,0,1242,790,9,18,1105,3,17,88.4980988593
2013,21013,Bell County,KENTUCKY,0,1512,1026,32,24,3198,4,14,-9.40789473684
2013,21015,Boone County,KENTUCKY,1,1421,757,11,14,1781,6,12,6.1191626409
2013,21017,Bourbon County,KENTUCKY,1,2199,777,11,15,1509,5,13,21.0317460317
