year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,18177,Wayne County,INDIANA,Rural,All,"undefined",-37.604731394775754
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,18179,Wells County,INDIANA,Urban,All,"undefined",-33.683894230769226
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,18181,White County,INDIANA,Rural,All,"undefined",12.90577988915281
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,18183,Whitley County,INDIANA,Urban,All,"undefined",-7.433808553971486
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,18990,,INDIANA,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19001,Adair County,IOWA,Rural,All,"undefined",-100
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19003,Adams County,IOWA,Rural,All,"undefined",-53.520060560181676
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19005,Allamakee County,IOWA,Rural,All,"undefined",-54.85175202156334
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19007,Appanoose County,IOWA,Rural,All,"undefined",-17.84037558685446
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19009,Audubon County,IOWA,Rural,All,"undefined",Infinity
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19011,Benton County,IOWA,Urban,All,"undefined",-48.554913294797686
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19013,Black Hawk County,IOWA,Urban,All,"undefined",-20.11605415860735
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19015,Boone County,IOWA,Rural,All,"undefined",-18.663406682966585
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19017,Bremer County,IOWA,Urban,All,"undefined",14.029850746268655
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19019,Buchanan County,IOWA,Rural,All,"undefined",-17.7319587628866
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19021,Buena Vista County,IOWA,Rural,All,"undefined",-33.33333333333333
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19023,Butler County,IOWA,Rural,All,"undefined",-36.95238095238095
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19025,Calhoun County,IOWA,Rural,All,"undefined",155.70291777188328
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19027,Carroll County,IOWA,Rural,All,"undefined",44.51939291736931
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19029,Cass County,IOWA,Rural,All,"undefined",-6.415929203539823
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19031,Cedar County,IOWA,Rural,All,"undefined",-46.52981427174976
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19033,Cerro Gordo County,IOWA,Rural,All,"undefined",10.426008968609866
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19035,Cherokee County,IOWA,Rural,All,"undefined",-39.1044776119403
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19037,Chickasaw County,IOWA,Rural,All,"undefined",-37.195828505214365
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19039,Clarke County,IOWA,Rural,All,"undefined",14.381270903010032
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19041,Clay County,IOWA,Rural,All,"undefined",8.907741251325557
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19043,Clayton County,IOWA,Rural,All,"undefined",-47.42917103882477
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19045,Clinton County,IOWA,Rural,All,"undefined",-12.669683257918551
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19047,Crawford County,IOWA,Rural,All,"undefined",-8.853118712273643
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19049,Dallas County,IOWA,Urban,All,"undefined",43.2
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19051,Davis County,IOWA,Rural,All,"undefined",-39.518900343642606
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19053,Decatur County,IOWA,Rural,All,"undefined",-17.969821673525377
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19055,Delaware County,IOWA,Rural,All,"undefined",-42.33409610983981
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19057,Des Moines County,IOWA,Rural,All,"undefined",12.921705919796308
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19059,Dickinson County,IOWA,Rural,All,"undefined",39.43661971830986
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19061,Dubuque County,IOWA,Urban,All,"undefined",-11.04368932038835
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19063,Emmet County,IOWA,Rural,All,"undefined",-30.6064880112835
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19065,Fayette County,IOWA,Rural,All,"undefined",-11.564625850340136
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19067,Floyd County,IOWA,Rural,All,"undefined",-38.69969040247678
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19069,Franklin County,IOWA,Rural,All,"undefined",196.44444444444446
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19071,Fremont County,IOWA,Rural,All,"undefined",-50.37481259370315
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19073,Greene County,IOWA,Rural,All,"undefined",-37.967914438502675
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19075,Grundy County,IOWA,Urban,All,"undefined",-51.13924050632911
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19077,Guthrie County,IOWA,Urban,All,"undefined",137.04663212435233
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19079,Hamilton County,IOWA,Rural,All,"undefined",-3.891336270190896
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19081,Hancock County,IOWA,Rural,All,"undefined",-36.144578313253014
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19083,Hardin County,IOWA,Rural,All,"undefined",-4.798464491362764
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19085,Harrison County,IOWA,Urban,All,"undefined",32.003710575139145
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19087,Henry County,IOWA,Rural,All,"undefined",142.85714285714286
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19089,Howard County,IOWA,Rural,All,"undefined",-10.69364161849711
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19091,Humboldt County,IOWA,Rural,All,"undefined",-78.4313725490196
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19093,Ida County,IOWA,Rural,All,"undefined",-39.383846794338055
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19095,Iowa County,IOWA,Rural,All,"undefined",-13.14878892733564
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19097,Jackson County,IOWA,Rural,All,"undefined",-3.7516170763260024
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19099,Jasper County,IOWA,Rural,All,"undefined",-20.980926430517712
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19101,Jefferson County,IOWA,Rural,All,"undefined",31.673582295988933
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19103,Johnson County,IOWA,Urban,All,"undefined",-47.826086956521735
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19105,Jones County,IOWA,Urban,All,"undefined",-46.29370629370629
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19107,Keokuk County,IOWA,Rural,All,"undefined",25.40192926045016
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19109,Kossuth County,IOWA,Rural,All,"undefined",-57.70609318996416
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19111,Lee County,IOWA,Rural,All,"undefined",-23.014492753623188
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19113,Linn County,IOWA,Urban,All,"undefined",5.359179019384265
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19115,Louisa County,IOWA,Rural,All,"undefined",4.773561811505508
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19117,Lucas County,IOWA,Rural,All,"undefined",-34.602076124567475
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19119,Lyon County,IOWA,Rural,All,"undefined",177.49360613810742
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19121,Madison County,IOWA,Urban,All,"undefined",-13.266761768901569
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19123,Mahaska County,IOWA,Rural,All,"undefined",44.62242562929062
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19125,Marion County,IOWA,Rural,All,"undefined",-19.596864501679732
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19127,Marshall County,IOWA,Rural,All,"undefined",-47.61904761904762
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19129,Mills County,IOWA,Urban,All,"undefined",41.690140845070424
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19131,Mitchell County,IOWA,Rural,All,"undefined",-42.007001166861144
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19133,Monona County,IOWA,Rural,All,"undefined",-2.3471278567016673
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19135,Monroe County,IOWA,Rural,All,"undefined",74.58471760797343
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19137,Montgomery County,IOWA,Rural,All,"undefined",4.048582995951417
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19139,Muscatine County,IOWA,Rural,All,"undefined",-44.09448818897638
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19141,O'Brien County,IOWA,Rural,All,"undefined",54.82815057283142
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19143,Osceola County,IOWA,Rural,All,"undefined",628.0769230769231
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19145,Page County,IOWA,Rural,All,"undefined",-31.765424557116674
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19147,Palo Alto County,IOWA,Rural,All,"undefined",-47.80600461893764
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19149,Plymouth County,IOWA,Rural,All,"undefined",-25.09003601440576
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19151,Pocahontas County,IOWA,Rural,All,"undefined",-16.4
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19153,Polk County,IOWA,Urban,All,"undefined",-22.19895287958115
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19155,Pottawattamie County,IOWA,Urban,All,"undefined",-13.100724160631994
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19157,Poweshiek County,IOWA,Rural,All,"undefined",121.86147186147186
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19159,Ringgold County,IOWA,Rural,All,"undefined",-19.139966273187184
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19161,Sac County,IOWA,Rural,All,"undefined",-45.41203974284045
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19163,Scott County,IOWA,Urban,All,"undefined",22.484599589322382
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19165,Shelby County,IOWA,Rural,All,"undefined",-27.089783281733748
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19167,Sioux County,IOWA,Rural,All,"undefined",-7.011070110701107
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19169,Story County,IOWA,Urban,All,"undefined",-12.223667100130038
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19171,Tama County,IOWA,Rural,All,"undefined",97.42647058823529
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19173,Taylor County,IOWA,Rural,All,"undefined",-22.231473771856788
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19175,Union County,IOWA,Rural,All,"undefined",12.64516129032258
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19177,Van Buren County,IOWA,Rural,All,"undefined",116.39344262295083
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19179,Wapello County,IOWA,Rural,All,"undefined",-68.65771812080537
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19181,Warren County,IOWA,Urban,All,"undefined",-14.652567975830815
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19183,Washington County,IOWA,Urban,All,"undefined",-61.557177615571774
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19185,Wayne County,IOWA,Rural,All,"undefined",8.227848101265822
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19187,Webster County,IOWA,Rural,All,"undefined",-48.840927258193446
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19189,Winnebago County,IOWA,Rural,All,"undefined",0.6090133982947624
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19191,Winneshiek County,IOWA,Rural,All,"undefined",-63.74622356495468
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19193,Woodbury County,IOWA,Urban,All,"undefined",-33.550253073029644
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19195,Worth County,IOWA,Rural,All,"undefined",-29.156626506024093
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,19197,Wright County,IOWA,Rural,All,"undefined",-67.9456046624575
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,20001,Allen County,KANSAS,Rural,All,"undefined",-51.879699248120296
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,20003,Anderson County,KANSAS,Rural,All,"undefined",38.48547717842323
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,20005,Atchison County,KANSAS,Rural,All,"undefined",-8.340971585701192
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,20007,Barber County,KANSAS,Rural,All,"undefined",-46.034387132556844
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,20009,Barton County,KANSAS,Rural,All,"undefined",-40.27777777777778
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,20011,Bourbon County,KANSAS,Rural,All,"undefined",-4.410646387832699
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,20013,Brown County,KANSAS,Rural,All,"undefined",-68.29584775086505
