year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2014,18167,Vigo County,INDIANA,1,1995,746,19,17,1648,5,11,5.08568269762
2014,18169,Wabash County,INDIANA,0,1809,596,11,12,1361,5,8,-40.8493047726
2014,18171,Warren County,INDIANA,0,2661,791,19,16,1329,4,8,21.1370262391
2014,18173,Warrick County,INDIANA,1,1372,569,8,12,989,4,8,-1.15942028986
2014,18175,Washington County,INDIANA,1,1725,734,15,17,1715,4,14,0.906344410876
2014,18177,Wayne County,INDIANA,0,1655,772,11,14,1287,5,11,-7.20221606648
2014,18179,Wells County,INDIANA,1,1805,686,15,12,3072,7,7,-35.548352242
2014,18181,White County,INDIANA,0,1851,727,12,13,1278,5,8,50.3526093089
2014,18183,Whitley County,INDIANA,1,1418,655,13,12,1495,6,9,-35.5174525413
2014,19001,Adair County,IOWA,0,1633,567,3,7,315,2,5,33.2453825858
2014,19003,Adams County,IOWA,0,1516,457,5,12,721,4,5,26.5306122449
2014,19005,Allamakee County,IOWA,0,1176,524,3,7,335,2,4,-43.9344262295
2014,19007,Appanoose County,IOWA,0,1525,772,9,15,1132,4,8,8.0058224163
2014,19009,Audubon County,IOWA,0,1374,859,3,11,311,2,5,74.5164003364
2014,19011,Benton County,IOWA,1,1189,606,3,11,270,4,5,-2.48306997743
2014,19013,Black Hawk County,IOWA,1,1329,761,6,11,830,4,8,-11.2711333751
2014,19015,Boone County,IOWA,0,1597,589,7,12,679,3,5,39.1404451266
2014,19017,Bremer County,IOWA,1,1303,581,2,7,206,2,4,-19.2415730337
2014,19019,Buchanan County,IOWA,0,1424,681,2,9,311,2,4,-23.869801085
2014,19021,Buena Vista County,IOWA,0,1659,568,4,11,575,4,5,15.5538098979
2014,19023,Butler County,IOWA,0,1273,608,6,9,537,3,4,-37.9310344828
2014,19025,Calhoun County,IOWA,0,1711,594,6,8,772,2,4,43.5279951836
2014,19027,Carroll County,IOWA,0,1661,470,6,8,740,2,4,12.4590163934
2014,19029,Cass County,IOWA,0,1830,491,4,8,461,2,5,8.58392564243
2014,19031,Cedar County,IOWA,0,1829,465,5,8,666,4,4,27.226647357
2014,19033,Cerro Gordo County,IOWA,0,1381,675,8,11,951,5,6,64.84375
2014,19035,Cherokee County,IOWA,0,896,557,8,14,929,4,5,-60.2019352125
2014,19037,Chickasaw County,IOWA,0,2377,524,7,9,760,2,5,-5.09131156613
2014,19039,Clarke County,IOWA,0,1807,624,0,7,0,2,4,-10.1347393087
2014,19041,Clay County,IOWA,0,1707,647,8,11,683,3,5,-12.6213592233
2014,19043,Clayton County,IOWA,0,1751,514,5,8,636,2,4,21.6654384672
2014,19045,Clinton County,IOWA,0,1357,657,7,14,678,5,7,62.7173913043
2014,19047,Crawford County,IOWA,0,920,457,2,10,152,2,5,-27.7539341917
2014,19049,Dallas County,IOWA,1,1398,513,5,11,686,4,5,-40.0078369906
2014,19051,Davis County,IOWA,0,2552,552,8,8,885,3,5,4.96487119438
2014,19053,Decatur County,IOWA,0,2135,640,8,9,959,3,5,-13.251783894
2014,19055,Delaware County,IOWA,0,1962,533,3,9,509,3,4,19.9877750611
2014,19057,Des Moines County,IOWA,0,1636,812,10,12,1246,4,7,59.9334995844
2014,19059,Dickinson County,IOWA,0,1203,523,3,8,353,2,4,13.8692579505
2014,19061,Dubuque County,IOWA,1,1132,684,6,9,1591,3,5,-45.2366318377
2014,19063,Emmet County,IOWA,0,1627,666,7,10,741,4,6,-31.2096029548
2014,19065,Fayette County,IOWA,0,2166,764,6,10,758,2,6,1.00651272943
2014,19067,Floyd County,IOWA,0,1689,589,10,11,1020,3,5,67.3992673993
2014,19069,Franklin County,IOWA,0,1365,516,5,9,619,5,4,3.82165605096
2014,19071,Fremont County,IOWA,0,2041,563,16,15,1733,4,6,12.916453101
2014,19073,Greene County,IOWA,0,1951,627,6,11,575,4,5,33.7632776935
2014,19075,Grundy County,IOWA,1,1318,534,0,8,0,3,4,2.19364599092
2014,19077,Guthrie County,IOWA,1,1322,557,3,9,334,3,4,42.7914991384
2014,19079,Hamilton County,IOWA,0,1741,608,8,12,1345,5,6,53.2710280374
2014,19081,Hancock County,IOWA,0,1819,657,9,10,724,3,5,-5.73514077164
2014,19083,Hardin County,IOWA,0,1918,600,4,8,464,4,5,13.4078212291
2014,19085,Harrison County,IOWA,1,1432,556,7,13,1148,3,7,39.5020746888
2014,19087,Henry County,IOWA,0,1205,666,3,11,238,3,6,17.216828479
2014,19089,Howard County,IOWA,0,1545,541,5,7,524,2,5,-12.0896300156
2014,19091,Humboldt County,IOWA,0,1919,652,2,9,378,3,4,41.6393442623
2014,19093,Ida County,IOWA,0,915,612,5,13,442,2,4,-20.0345423143
2014,19095,Iowa County,IOWA,0,1737,530,6,8,728,3,5,57.9762989973
2014,19097,Jackson County,IOWA,0,1097,564,2,11,373,3,5,-36.6287339972
2014,19099,Jasper County,IOWA,0,1406,548,9,9,1038,3,6,-42.1234354769
2014,19101,Jefferson County,IOWA,0,2317,693,13,9,1397,3,4,77.3028739867
2014,19103,Johnson County,IOWA,1,1357,582,3,7,383,4,5,25.076765609
2014,19105,Jones County,IOWA,1,977,696,5,12,598,3,4,-0.093984962406
2014,19107,Keokuk County,IOWA,0,1064,680,3,11,363,3,6,43.219076006
2014,19109,Kossuth County,IOWA,0,1342,435,6,10,592,3,5,-29.2923076923
2014,19111,Lee County,IOWA,0,1625,790,9,12,1098,4,7,38.145231846
2014,19113,Linn County,IOWA,1,1143,692,6,11,795,4,7,-34.3667892801
2014,19115,Louisa County,IOWA,0,1903,611,11,9,1176,3,6,0.927152317881
2014,19117,Lucas County,IOWA,0,1510,549,11,12,1064,3,7,20.9844559585
2014,19119,Lyon County,IOWA,0,1544,466,9,9,882,2,4,41.5532425941
2014,19121,Madison County,IOWA,1,1249,486,5,10,480,2,4,-0.335382895472
2014,19123,Mahaska County,IOWA,0,1789,679,10,9,1211,3,5,-0.837520938023
2014,19125,Marion County,IOWA,0,1791,692,7,10,876,2,5,-4.85564304462
2014,19127,Marshall County,IOWA,0,1524,596,3,11,381,3,7,-7.80094149294
2014,19129,Mills County,IOWA,1,1487,521,6,9,680,3,6,28.4750337382
2014,19131,Mitchell County,IOWA,0,1482,490,5,7,620,2,3,37.2388737511
2014,19133,Monona County,IOWA,0,1101,738,4,15,575,3,8,-9.51111111111
2014,19135,Monroe County,IOWA,0,2250,690,14,11,1682,2,5,33.5192414947
2014,19137,Montgomery County,IOWA,0,1793,575,14,15,1778,4,5,47.4540311174
2014,19139,Muscatine County,IOWA,0,1414,707,6,10,629,3,6,3.83609415867
2014,19141,O'Brien County,IOWA,0,1147,513,4,9,593,2,4,52.1433591005
2014,19143,Osceola County,IOWA,0,1423,394,9,8,1215,4,4,20.670995671
2014,19145,Page County,IOWA,0,1848,746,12,15,1511,3,8,-19.2275398825
2014,19147,Palo Alto County,IOWA,0,2382,640,8,12,800,3,4,1.85430463576
2014,19149,Plymouth County,IOWA,0,1510,585,7,10,833,3,5,-40.0153315447
2014,19151,Pocahontas County,IOWA,0,2609,668,5,9,441,2,4,47.9516453996
2014,19153,Polk County,IOWA,1,1489,555,6,10,780,3,7,9.80683506686
2014,19155,Pottawattamie County,IOWA,1,1346,687,9,13,1288,4,9,-28.7886467309
2014,19157,Poweshiek County,IOWA,0,1973,555,8,8,900,2,4,2.36220472441
2014,19159,Ringgold County,IOWA,0,1651,548,3,11,291,2,6,31.0441094361
2014,19161,Sac County,IOWA,0,1791,553,9,12,857,3,4,28.002894356
2014,19163,Scott County,IOWA,1,1382,764,8,12,902,5,7,-22.710230316
2014,19165,Shelby County,IOWA,0,1867,669,6,9,723,2,4,5.12232415902
2014,19167,Sioux County,IOWA,0,1308,527,3,7,426,3,3,50.5859375
2014,19169,Story County,IOWA,1,1024,563,5,9,629,5,5,-11.051212938
2014,19171,Tama County,IOWA,0,1113,611,5,11,506,3,6,-37.6879699248
2014,19173,Taylor County,IOWA,0,2128,512,9,12,1011,4,7,112.727272727
2014,19175,Union County,IOWA,0,1485,702,6,11,776,3,8,-25.8891645988
2014,19177,Van Buren County,IOWA,0,2418,728,18,10,1902,2,6,120.078740157
2014,19179,Wapello County,IOWA,0,1270,793,10,16,1303,5,9,-24.5710784314
2014,19181,Warren County,IOWA,1,1632,420,5,9,498,3,5,-11.5631691649
2014,19183,Washington County,IOWA,1,1401,593,5,9,503,3,4,-19.9892530897
2014,19185,Wayne County,IOWA,0,1861,593,7,12,996,3,6,1.18733509235
2014,19187,Webster County,IOWA,0,1516,667,6,12,890,4,7,-10.0
2014,19189,Winnebago County,IOWA,0,1450,536,5,9,613,3,4,-14.1304347826
2014,19191,Winneshiek County,IOWA,0,1656,606,2,6,272,3,4,26.1883408072
2014,19193,Woodbury County,IOWA,1,1115,611,8,12,878,5,9,9.51932139491
2014,19195,Worth County,IOWA,0,1061,572,5,9,507,4,6,-28.6317058469
2014,19197,Wright County,IOWA,0,1659,614,6,15,405,4,6,-20.0931857892
2014,20001,Allen County,KANSAS,0,1717,808,9,12,992,4,9,1.15321252059
2014,20003,Anderson County,KANSAS,0,1821,745,8,11,872,4,8,41.5070242656
2014,20005,Atchison County,KANSAS,0,1566,800,8,12,920,4,9,-48.7955346651
2014,20007,Barber County,KANSAS,0,3404,517,9,10,1290,4,5,49.9065420561
2014,20009,Barton County,KANSAS,0,1605,634,7,14,843,4,7,60.642270351
2014,20011,Bourbon County,KANSAS,0,1339,654,7,12,1035,5,9,-10.6370192308
2014,20013,Brown County,KANSAS,0,1664,681,8,15,787,4,9,75.8024691358
2014,20015,Butler County,KANSAS,1,1215,591,4,12,478,3,10,-48.415425735
2014,20017,Chase County,KANSAS,0,2619,510,19,13,789,2,6,-46.137714086
2014,20019,Chautauqua County,KANSAS,0,2861,768,5,10,409,4,6,28.3582089552
2014,20021,Cherokee County,KANSAS,0,1139,726,8,17,1030,5,12,-49.3363844394
2014,20023,Cheyenne County,KANSAS,0,2185,433,7,11,898,4,4,136.924219911
2014,20025,Clark County,KANSAS,0,1346,522,10,13,0,5,6,52.8344671202
2014,20027,Clay County,KANSAS,0,1323,543,4,12,482,4,7,-3.4344590727
2014,20029,Cloud County,KANSAS,0,1747,609,8,10,967,3,5,44.7547169811
2014,20031,Coffey County,KANSAS,0,1325,542,8,13,903,3,8,-5.59845559846
2014,20033,Comanche County,KANSAS,0,1554,640,0,9,881,4,6,-11.9289340102
2014,20035,Cowley County,KANSAS,0,1576,595,6,11,669,4,7,-7.05954573358
2014,20037,Crawford County,KANSAS,0,1629,664,8,14,1019,4,9,-14.9051490515
2014,20039,Decatur County,KANSAS,0,1476,514,4,10,422,3,6,27.6381909548
2014,20041,Dickinson County,KANSAS,0,1393,625,9,12,919,3,7,18.802762855
2014,20043,Doniphan County,KANSAS,1,1303,471,5,15,517,4,9,48.1578947368
2014,20045,Douglas County,KANSAS,1,1520,579,5,8,330,6,7,57.1159283695
2014,20047,Edwards County,KANSAS,0,1061,427,0,11,0,3,7,-50.3194888179
2014,20049,Elk County,KANSAS,0,1878,510,8,12,734,3,8,-39.8285714286
2014,20051,Ellis County,KANSAS,0,1750,707,8,15,894,4,8,-22.3073974703
2014,20053,Ellsworth County,KANSAS,0,2609,657,24,12,2897,3,5,35.7208872458
2014,20055,Finney County,KANSAS,0,2164,666,9,10,1143,3,7,23.9973701512
2014,20057,Ford County,KANSAS,0,1521,565,10,11,1128,3,8,9.51492537313
2014,20059,Franklin County,KANSAS,1,1608,711,4,14,486,10,9,19.4709772226
2014,20061,Geary County,KANSAS,1,1361,776,10,13,1080,4,8,37.2867587327
2014,20063,Gove County,KANSAS,0,1231,534,9,16,1101,7,4,-20.2536997886
2014,20065,Graham County,KANSAS,0,2365,522,26,16,3299,3,8,57.3817762399
2014,20067,Grant County,KANSAS,0,1734,466,10,11,882,2,5,-28.4160756501
2014,20069,Gray County,KANSAS,0,2115,340,8,8,644,2,4,-58.8696369637
2014,20071,Greeley County,KANSAS,0,2424,727,20,14,1866,2,8,92.3943661972
2014,20073,Greenwood County,KANSAS,0,1065,693,6,13,748,4,7,27.2469252602
2014,20075,Hamilton County,KANSAS,0,1057,931,7,13,1117,2,7,-22.8424015009
2014,20077,Harper County,KANSAS,0,2132,803,14,14,1447,3,8,72.6279863481
2014,20079,Harvey County,KANSAS,1,1465,542,4,10,653,4,6,-38.4023921401
2014,20081,Haskell County,KANSAS,0,2341,590,17,11,2424,2,5,32.5842696629
2014,20083,Hodgeman County,KANSAS,0,1068,579,8,14,1140,2,5,-13.6695906433
2014,20085,Jackson County,KANSAS,1,1368,533,6,11,614,4,9,-14.0316205534
2014,20087,Jefferson County,KANSAS,1,1518,499,9,11,915,4,9,-44.4858073523
2014,20089,Jewell County,KANSAS,0,2149,571,12,10,1178,2,5,55.4489376285
2014,20091,Johnson County,KANSAS,1,1459,589,6,8,545,4,5,15.5197657394
2014,20093,Kearny County,KANSAS,0,1366,578,5,12,594,2,4,60.1589103292
2014,20095,Kingman County,KANSAS,0,1762,722,7,12,1117,4,7,171.111111111
2014,20097,Kiowa County,KANSAS,0,900,493,0,11,630,3,5,-18.6497890295
2014,20099,Labette County,KANSAS,0,1185,705,5,15,692,4,8,-56.0112162636
2014,20101,Lane County,KANSAS,0,2853,687,23,14,2500,2,5,68.0199430199
2014,20103,Leavenworth County,KANSAS,1,1404,612,8,11,1004,5,9,-52.5539160045
2014,20105,Lincoln County,KANSAS,0,2643,658,17,12,648,3,9,94.0225035162
2014,20107,Linn County,KANSAS,1,1422,627,8,11,1261,3,10,0.0983767830792
2014,20109,Logan County,KANSAS,0,2033,645,5,15,701,5,6,130.816326531
2014,20111,Lyon County,KANSAS,0,1470,606,6,10,701,4,8,2.57558790594
2014,20113,McPherson County,KANSAS,0,1786,555,4,8,735,4,5,17.6870748299
2014,20115,Marion County,KANSAS,0,1470,531,4,8,320,3,5,22.2159730034
2014,20117,Marshall County,KANSAS,0,1778,471,11,13,1339,3,6,32.3124042879
2014,20119,Meade County,KANSAS,0,1306,547,10,12,1379,2,4,5.12082853855
2014,20121,Miami County,KANSAS,1,1738,656,11,10,1060,4,9,11.350737798
2014,20123,Mitchell County,KANSAS,0,1762,504,9,10,961,3,4,21.2198221093
2014,20125,Montgomery County,KANSAS,0,1574,700,15,13,2112,4,10,7.40445859873
2014,20127,Morris County,KANSAS,0,1256,589,7,10,532,3,7,-6.12244897959
2014,20129,Morton County,KANSAS,0,1862,846,14,9,1179,2,5,37.6404494382
2014,20131,Nemaha County,KANSAS,0,1424,461,6,11,764,3,5,-47.491349481
2014,20133,Neosho County,KANSAS,0,2312,809,15,12,1477,3,6,2.54237288136
2014,20135,Ness County,KANSAS,0,1770,517,5,13,681,5,4,15.7452764171
2014,20137,Norton County,KANSAS,0,1429,674,8,12,706,2,6,-28.853538124
2014,20139,Osage County,KANSAS,1,1823,504,11,12,1281,4,9,-3.17185697809
2014,20141,Osborne County,KANSAS,0,1734,539,6,14,680,2,9,59.7212032282
2014,20143,Ottawa County,KANSAS,0,1363,473,4,10,517,2,6,-1.9595448799
2014,20145,Pawnee County,KANSAS,0,1582,692,8,14,697,3,7,2.38772029562
2014,20147,Phillips County,KANSAS,0,1759,518,8,12,919,3,7,-6.68407310705
2014,20149,Pottawatomie County,KANSAS,1,1915,606,7,10,969,4,7,31.5664085765
2014,20151,Pratt County,KANSAS,0,1679,799,7,12,927,3,7,-8.50793650794
2014,20153,Rawlins County,KANSAS,0,1575,518,0,8,0,2,7,-10.0310237849
2014,20155,Reno County,KANSAS,0,1934,512,8,13,970,7,9,7.85429709732
2014,20157,Republic County,KANSAS,0,1757,564,6,9,490,2,4,-10.6895144839
2014,20159,Rice County,KANSAS,0,2451,446,10,12,1149,4,7,128.288973384
2014,20161,Riley County,KANSAS,1,1315,562,6,9,680,4,6,-32.2815533981
2014,20163,Rooks County,KANSAS,0,2060,509,8,13,1398,4,7,50.0560538117
2014,20165,Rush County,KANSAS,0,1784,555,9,14,1038,3,7,31.5429173249
2014,20167,Russell County,KANSAS,0,1899,679,15,13,1463,4,9,17.5177304965
2014,20169,Saline County,KANSAS,0,1410,798,8,12,887,5,8,-62.4552711258
2014,20171,Scott County,KANSAS,0,3633,805,32,13,3019,2,8,180.760279286
2014,20173,Sedgwick County,KANSAS,1,1289,629,2,10,327,4,9,-20.3125
2014,20175,Seward County,KANSAS,0,1664,691,8,11,1097,4,9,18.1309904153
2014,20177,Shawnee County,KANSAS,1,1252,695,7,13,853,6,10,-35.0742166025
2014,20179,Sheridan County,KANSAS,0,1819,579,9,16,1016,4,6,-8.44425956739
2014,20181,Sherman County,KANSAS,0,2404,728,12,16,1468,6,8,13.4453781513
2014,20183,Smith County,KANSAS,0,2261,476,11,10,1100,3,6,64.5906228132
2014,20185,Stafford County,KANSAS,0,1429,504,7,13,1183,4,7,93.0252833479
2014,20187,Stanton County,KANSAS,0,1147,505,11,11,1201,2,5,-61.9730185497
2014,20189,Stevens County,KANSAS,0,2372,487,11,11,1125,3,5,166.130212143
2014,20191,Sumner County,KANSAS,1,1367,471,4,9,407,3,6,-57.4326687653
2014,20193,Thomas County,KANSAS,0,2859,536,11,13,1136,2,6,38.9142567225
2014,20195,Trego County,KANSAS,0,1971,764,18,22,2247,4,8,153.295535082
2014,20197,Wabaunsee County,KANSAS,1,1411,527,5,10,799,4,8,-45.0671910849
2014,20199,Wallace County,KANSAS,0,3051,485,24,15,1875,5,6,44.1258094357
2014,20201,Washington County,KANSAS,0,2162,509,12,12,1362,2,4,-34.6112115732
2014,20203,Wichita County,KANSAS,0,2765,547,15,10,1366,2,6,9.25013683634
2014,20205,Wilson County,KANSAS,0,1827,698,14,15,1799,3,8,44.8348559382
2014,20207,Woodson County,KANSAS,0,1423,523,13,11,1479,3,7,-21.8193384224
2014,20209,Wyandotte County,KANSAS,1,1572,796,8,12,1072,5,12,-24.1361256545
2014,21001,Adair County,KENTUCKY,0,1910,837,15,18,1264,4,11,-10.4739613809
2014,21003,Allen County,KENTUCKY,0,1709,786,17,15,2456,3,11,13.1177547285
2014,21005,Anderson County,KENTUCKY,0,1639,687,11,14,997,4,12,62.8780934922
2014,21007,Ballard County,KENTUCKY,0,1091,585,13,19,1370,4,13,-39.5789473684
2014,21009,Barren County,KENTUCKY,0,1425,725,8,16,1138,5,13,-2.01714573878
2014,21011,Bath County,KENTUCKY,0,1983,803,14,18,1637,4,18,-0.508351488744
2014,21013,Bell County,KENTUCKY,0,1377,1067,24,25,2603,4,15,9.86342943854
2014,21015,Boone County,KENTUCKY,1,1318,747,8,14,1532,6,13,-21.8032786885
2014,21017,Bourbon County,KENTUCKY,1,1830,759,10,14,1413,4,13,23.9175257732
2014,21019,Boyd County,KENTUCKY,1,1455,962,21,19,3171,10,15,-44.0973630832
2014,21021,Boyle County,KENTUCKY,0,2465,678,14,13,1558,3,9,75.6272401434
2014,21023,Bracken County,KENTUCKY,1,1395,746,14,17,2218,5,17,-1.27814972611
2014,21025,Breathitt County,KENTUCKY,0,1643,1032,39,29,5411,6,23,-4.23925667828
2014,21027,Breckinridge County,KENTUCKY,0,1722,716,24,17,3196,5,12,16.0
2014,21029,Bullitt County,KENTUCKY,1,1625,662,11,17,1547,5,12,-0.0615006150062
2014,21031,Butler County,KENTUCKY,0,1626,604,20,20,2866,4,16,20.5599300087
2014,21033,Caldwell County,KENTUCKY,0,1143,747,12,14,1641,2,12,23.5345581802
2014,21035,Calloway County,KENTUCKY,0,1143,667,12,14,1266,2,8,-21.1155378486
2014,21037,Campbell County,KENTUCKY,1,1506,772,13,14,2258,6,13,7.00594844679
2014,21039,Carlisle County,KENTUCKY,0,1513,668,15,19,1752,4,12,-11.7857142857
2014,21041,Carroll County,KENTUCKY,0,1680,955,20,22,2630,6,16,32.4614352783
2014,21043,Carter County,KENTUCKY,0,1491,748,18,21,2683,8,17,-26.2780697563
2014,21045,Casey County,KENTUCKY,0,2093,699,19,19,2318,4,10,80.1542776999
2014,21047,Christian County,KENTUCKY,1,1426,770,17,17,2187,4,11,-0.32195750161
2014,21049,Clark County,KENTUCKY,1,1553,811,8,15,1115,5,14,-30.2083333333
2014,21051,Clay County,KENTUCKY,0,2016,1210,28,25,3653,4,23,-36.7440225035
2014,21053,Clinton County,KENTUCKY,0,2844,830,28,18,3376,4,12,41.391184573
2014,21055,Crittenden County,KENTUCKY,0,1452,835,19,16,2652,3,15,-8.78923766816
2014,21057,Cumberland County,KENTUCKY,0,2230,1223,33,23,2288,3,11,57.9172610556
2014,21059,Daviess County,KENTUCKY,1,1402,716,9,14,1382,6,14,-19.4581280788
2014,21061,Edmonson County,KENTUCKY,1,1624,686,23,19,2944,5,15,27.8173190985
2014,21063,Elliott County,KENTUCKY,0,1686,760,17,20,2844,6,21,11.2405757368
2014,21065,Estill County,KENTUCKY,0,1459,925,18,19,1849,4,13,-6.77374301676
2014,21067,Fayette County,KENTUCKY,1,1432,729,6,12,843,5,11,9.55585464334
2014,21069,Fleming County,KENTUCKY,0,1486,802,20,20,2564,4,18,12.8898128898
2014,21071,Floyd County,KENTUCKY,0,1443,1018,29,26,4811,6,22,12.1918720853
2014,21073,Franklin County,KENTUCKY,0,1501,1200,13,19,1840,5,17,19.7492163009
2014,21075,Fulton County,KENTUCKY,0,1276,882,14,15,2307,4,13,-30.0289855072
2014,21077,Gallatin County,KENTUCKY,1,1725,951,28,18,4928,6,22,-15.7773952955
2014,21079,Garrard County,KENTUCKY,0,1743,681,6,13,956,3,11,15.6593406593
2014,21081,Grant County,KENTUCKY,1,1456,866,12,18,2129,7,17,-2.60930888575
2014,21083,Graves County,KENTUCKY,0,1418,950,17,19,1491,5,15,14.6193771626
2014,21085,Grayson County,KENTUCKY,0,1156,885,12,21,2197,8,16,17.6470588235
2014,21087,Green County,KENTUCKY,0,1360,967,10,18,1127,5,12,41.8972332016
2014,21089,Greenup County,KENTUCKY,1,1265,865,18,20,2492,10,16,-8.22864321608
2014,21091,Hancock County,KENTUCKY,1,1592,707,8,14,1012,5,14,-6.42066420664
2014,21093,Hardin County,KENTUCKY,1,1355,665,14,17,1951,8,11,-20.9127671866
2014,21095,Harlan County,KENTUCKY,0,1731,877,42,26,4843,3,17,51.5780730897
2014,21097,Harrison County,KENTUCKY,0,1204,772,9,17,1173,5,13,-41.6087388282
2014,21099,Hart County,KENTUCKY,0,2014,692,17,18,2321,5,15,14.7345612134
2014,21101,Henderson County,KENTUCKY,1,1846,915,16,15,2267,5,11,20.131147541
2014,21103,Henry County,KENTUCKY,1,1525,642,9,19,911,6,13,86.1209964413
2014,21105,Hickman County,KENTUCKY,0,843,661,11,20,1582,5,13,-27.1114864865
2014,21107,Hopkins County,KENTUCKY,0,1184,616,10,13,1664,4,12,-17.7224199288
2014,21109,Jackson County,KENTUCKY,0,1405,779,11,17,1048,4,15,30.1319648094
2014,21111,Jefferson County,KENTUCKY,1,1364,727,8,14,1140,5,10,1.75438596491
2014,21113,Jessamine County,KENTUCKY,1,1425,810,6,13,765,5,12,41.4082145851
2014,21115,Johnson County,KENTUCKY,0,1193,972,21,27,3154,7,19,-7.17592592593
2014,21117,Kenton County,KENTUCKY,1,1296,818,10,13,1323,6,13,-2.11574362166
2014,21119,Knott County,KENTUCKY,0,1607,701,44,28,6013,3,20,18.5967302452
2014,21121,Knox County,KENTUCKY,0,1468,883,27,22,4064,4,18,14.6901300689
2014,21123,Larue County,KENTUCKY,1,1307,608,10,16,1452,6,9,21.0014947683
2014,21125,Laurel County,KENTUCKY,0,1338,839,9,16,879,5,16,-27.1586345382
2014,21127,Lawrence County,KENTUCKY,0,1992,1056,37,22,4594,6,18,9.6837944664
2014,21129,Lee County,KENTUCKY,0,1518,944,32,23,4197,3,19,-5.45575515635
2014,21131,Leslie County,KENTUCKY,0,1503,1021,30,26,4411,3,18,-13.9893301719
2014,21133,Letcher County,KENTUCKY,0,1687,722,38,25,4052,5,19,-0.166759310728
2014,21135,Lewis County,KENTUCKY,0,1799,734,16,18,2551,6,17,-14.9001536098
2014,21137,Lincoln County,KENTUCKY,0,1953,736,13,16,1615,3,10,7.10027100271
2014,21139,Livingston County,KENTUCKY,0,1845,679,17,17,1782,3,12,-16.5452653486
2014,21141,Logan County,KENTUCKY,0,1922,833,26,19,2720,5,12,24.5961820852
2014,21143,Lyon County,KENTUCKY,0,1362,634,15,15,1653,3,11,0.0927643784787
2014,21145,McCracken County,KENTUCKY,0,1078,739,11,17,1472,4,14,-24.6314496314
2014,21147,McCreary County,KENTUCKY,0,1628,696,17,23,2729,6,17,16.8674698795
2014,21149,McLean County,KENTUCKY,1,1328,641,7,14,1237,5,14,-43.1736526946
2014,21151,Madison County,KENTUCKY,0,1670,867,8,16,866,4,13,44.9919224556
2014,21153,Magoffin County,KENTUCKY,0,1238,803,23,24,3826,6,21,-21.5528781794
2014,21155,Marion County,KENTUCKY,0,1494,714,13,18,1488,4,13,13.9986604153
2014,21157,Marshall County,KENTUCKY,0,1493,636,11,17,1166,3,10,4.27655024947
2014,21159,Martin County,KENTUCKY,0,1403,1012,20,21,3561,5,17,23.006833713
2014,21161,Mason County,KENTUCKY,0,1317,833,10,17,1553,6,16,-29.5733911786
2014,21163,Meade County,KENTUCKY,1,1383,570,14,16,1708,6,11,14.3979057592
2014,21165,Menifee County,KENTUCKY,0,1146,756,9,20,1351,4,20,-11.5958668197
2014,21167,Mercer County,KENTUCKY,0,1742,684,7,15,934,3,7,74.0490278952
2014,21169,Metcalfe County,KENTUCKY,0,1183,772,10,18,1569,5,14,-36.6892545983
2014,21171,Monroe County,KENTUCKY,0,2066,772,38,19,6991,6,12,93.125
2014,21173,Montgomery County,KENTUCKY,0,1280,822,8,18,896,4,17,-30.1377118644
2014,21175,Morgan County,KENTUCKY,0,1888,997,12,21,1789,3,17,-4.32365657813
2014,21177,Muhlenberg County,KENTUCKY,0,1619,802,23,16,3600,5,16,0.95785440613
2014,21179,Nelson County,KENTUCKY,1,1566,687,7,14,702,5,11,-22.9455709712
2014,21181,Nicholas County,KENTUCKY,0,1874,756,18,16,2436,6,14,34.08
2014,21183,Ohio County,KENTUCKY,0,1250,786,14,16,2028,6,14,25.7213014119
2014,21185,Oldham County,KENTUCKY,1,1629,580,7,12,733,5,8,5.74712643678
2014,21187,Owen County,KENTUCKY,0,1218,853,5,14,605,4,13,23.0366492147
2014,21189,Owsley County,KENTUCKY,0,1337,910,24,25,2455,3,19,16.6390728477
2014,21191,Pendleton County,KENTUCKY,1,1208,708,5,16,1264,6,16,-19.8660714286
2014,21193,Perry County,KENTUCKY,0,2240,757,56,26,7100,3,20,31.3738441215
2014,21195,Pike County,KENTUCKY,0,1514,905,23,21,4325,4,19,-5.67964262923
2014,21197,Powell County,KENTUCKY,0,1567,840,8,21,1241,4,21,10.7702349869
2014,21199,Pulaski County,KENTUCKY,0,1532,698,12,17,1693,6,14,-6.0225846926
2014,21201,Robertson County,KENTUCKY,0,1594,724,22,19,3462,4,17,-13.9679715302
2014,21203,Rockcastle County,KENTUCKY,0,2248,987,25,19,3571,4,14,17.5296319401
2014,21205,Rowan County,KENTUCKY,0,1603,986,12,19,1512,6,19,-8.28098229583
2014,21207,Russell County,KENTUCKY,0,1751,822,19,19,2373,5,12,9.75609756098
2014,21209,Scott County,KENTUCKY,1,1599,717,9,13,1252,3,13,-20.0446677834
2014,21211,Shelby County,KENTUCKY,1,1791,694,14,14,1505,5,10,-42.4328722539
2014,21213,Simpson County,KENTUCKY,0,2458,730,27,12,3124,4,10,7.65004226543
2014,21215,Spencer County,KENTUCKY,1,2366,577,10,15,1445,5,10,15.1848937844
2014,21217,Taylor County,KENTUCKY,0,1271,921,11,19,1032,6,14,-35.0220264317
