year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13227,Pickens County,GEORGIA,Urban,All,"undefined",3.3333333333333335
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13229,Pierce County,GEORGIA,Rural,All,"undefined",-5.9071729957805905
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13231,Pike County,GEORGIA,Urban,All,"undefined",-4.836415362731152
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13233,Polk County,GEORGIA,Rural,All,"undefined",-6.393129770992366
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13235,Pulaski County,GEORGIA,Rural,All,"undefined",1.3888888888888888
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13237,Putnam County,GEORGIA,Rural,All,"undefined",-5.277777777777778
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13239,Quitman County,GEORGIA,Rural,All,"undefined",30.169491525423727
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13241,Rabun County,GEORGIA,Rural,All,"undefined",-12.722298221614228
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13243,Randolph County,GEORGIA,Rural,All,"undefined",-13.712686567164178
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13245,Richmond County,GEORGIA,Urban,All,"undefined",-6.083086053412463
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13247,Rockdale County,GEORGIA,Urban,All,"undefined",8.176100628930817
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13249,Schley County,GEORGIA,Rural,All,"undefined",-1.355421686746988
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13251,Screven County,GEORGIA,Rural,All,"undefined",2.994791666666667
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13253,Seminole County,GEORGIA,Rural,All,"undefined",0
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13255,Spalding County,GEORGIA,Urban,All,"undefined",-5.60625814863103
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13257,Stephens County,GEORGIA,Rural,All,"undefined",-0.9937888198757763
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13259,Stewart County,GEORGIA,Rural,All,"undefined",-40.21978021978022
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13261,Sumter County,GEORGIA,Rural,All,"undefined",-13.052858683926646
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13263,Talbot County,GEORGIA,Rural,All,"undefined",-6.944444444444444
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13265,Taliaferro County,GEORGIA,Rural,All,"undefined",12.62135922330097
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13267,Tattnall County,GEORGIA,Rural,All,"undefined",-10.278113663845224
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13269,Taylor County,GEORGIA,Rural,All,"undefined",-16.205533596837945
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13271,Telfair County,GEORGIA,Rural,All,"undefined",-16.08154020385051
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13273,Terrell County,GEORGIA,Urban,All,"undefined",-2.6856240126382307
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13275,Thomas County,GEORGIA,Rural,All,"undefined",4.689863842662632
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13277,Tift County,GEORGIA,Rural,All,"undefined",-5.157894736842105
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13279,Toombs County,GEORGIA,Rural,All,"undefined",-2.1541950113378685
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13281,Towns County,GEORGIA,Rural,All,"undefined",-8.09968847352025
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13283,Treutlen County,GEORGIA,Rural,All,"undefined",-3.878116343490305
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13285,Troup County,GEORGIA,Rural,All,"undefined",-11.334002006018054
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13287,Turner County,GEORGIA,Rural,All,"undefined",7.2727272727272725
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13289,Twiggs County,GEORGIA,Urban,All,"undefined",-11.11111111111111
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13291,Union County,GEORGIA,Rural,All,"undefined",-1.875
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13293,Upson County,GEORGIA,Rural,All,"undefined",-3.191489361702127
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13295,Walker County,GEORGIA,Urban,All,"undefined",-4.010025062656641
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13297,Walton County,GEORGIA,Urban,All,"undefined",-5.179856115107913
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13299,Ware County,GEORGIA,Rural,All,"undefined",-8.928571428571429
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13301,Warren County,GEORGIA,Rural,All,"undefined",0
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13303,Washington County,GEORGIA,Rural,All,"undefined",-10.445682451253482
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13305,Wayne County,GEORGIA,Rural,All,"undefined",-8.814270724029381
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13307,Webster County,GEORGIA,Rural,All,"undefined",-41.1764705882353
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13309,Wheeler County,GEORGIA,Rural,All,"undefined",-30.69001029866117
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13311,White County,GEORGIA,Rural,All,"undefined",1.5050167224080266
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13313,Whitfield County,GEORGIA,Urban,All,"undefined",-2.7939464493597206
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13315,Wilcox County,GEORGIA,Rural,All,"undefined",9.673024523160763
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13317,Wilkes County,GEORGIA,Rural,All,"undefined",1.2949640287769784
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13319,Wilkinson County,GEORGIA,Rural,All,"undefined",18.794835007173603
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13321,Worth County,GEORGIA,Urban,All,"undefined",-4.785276073619632
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,13990,,GEORGIA,Rural,All,"undefined",-18.69918699186992
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,15001,Hawaii County,HAWAII,Rural,All,"undefined",-2.1868787276341948
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,15003,Honolulu County,HAWAII,Urban,All,"undefined",4.081632653061225
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,15007,Kauai County,HAWAII,Rural,All,"undefined",1.0928961748633879
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,15009,Maui County,HAWAII,Rural,All,"undefined",-3.167420814479638
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16001,Ada County,IDAHO,Urban,All,"undefined",1.8900343642611683
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16003,Adams County,IDAHO,Rural,All,"undefined",2.4330900243309
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16005,Bannock County,IDAHO,Urban,All,"undefined",3.34855403348554
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16007,Bear Lake County,IDAHO,Rural,All,"undefined",-13.780918727915195
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16009,Benewah County,IDAHO,Rural,All,"undefined",-4.091653027823241
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16011,Bingham County,IDAHO,Rural,All,"undefined",4.4
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16013,Blaine County,IDAHO,Rural,All,"undefined",6.666666666666666
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16015,Boise County,IDAHO,Urban,All,"undefined",23.18840579710145
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16017,Bonner County,IDAHO,Rural,All,"undefined",3.2258064516129035
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16019,Bonneville County,IDAHO,Urban,All,"undefined",4.62962962962963
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16021,Boundary County,IDAHO,Rural,All,"undefined",9.53307392996109
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16023,Butte County,IDAHO,Rural,All,"undefined",18.94353369763206
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16025,Camas County,IDAHO,Rural,All,"undefined",4.433497536945813
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16027,Canyon County,IDAHO,Urban,All,"undefined",8.658008658008658
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16029,Caribou County,IDAHO,Rural,All,"undefined",3.3557046979865772
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16031,Cassia County,IDAHO,Rural,All,"undefined",3.9861351819757367
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16033,Clark County,IDAHO,Rural,All,"undefined",-13.256484149855908
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16035,Clearwater County,IDAHO,Rural,All,"undefined",-3.5608308605341246
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16037,Custer County,IDAHO,Rural,All,"undefined",-2.3498694516971277
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16039,Elmore County,IDAHO,Rural,All,"undefined",10.062893081761006
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16041,Franklin County,IDAHO,Urban,All,"undefined",8.705357142857142
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16043,Fremont County,IDAHO,Rural,All,"undefined",-1.4888337468982629
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16045,Gem County,IDAHO,Urban,All,"undefined",-5.984555984555985
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16047,Gooding County,IDAHO,Rural,All,"undefined",4.498269896193771
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16049,Idaho County,IDAHO,Rural,All,"undefined",-0.2004008016032064
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16051,Jefferson County,IDAHO,Urban,All,"undefined",10.354223433242508
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16053,Jerome County,IDAHO,Rural,All,"undefined",3.8034865293185423
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16055,Kootenai County,IDAHO,Urban,All,"undefined",-0.37453183520599254
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16057,Latah County,IDAHO,Rural,All,"undefined",-2.2346368715083798
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16059,Lemhi County,IDAHO,Rural,All,"undefined",5.756578947368421
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16061,Lewis County,IDAHO,Rural,All,"undefined",-5.405405405405405
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16063,Lincoln County,IDAHO,Rural,All,"undefined",-9.494949494949495
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16065,Madison County,IDAHO,Rural,All,"undefined",-15.665236051502145
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16067,Minidoka County,IDAHO,Rural,All,"undefined",13.382899628252789
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16069,Nez Perce County,IDAHO,Urban,All,"undefined",1.3544018058690745
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16071,Oneida County,IDAHO,Rural,All,"undefined",5.846774193548387
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16073,Owyhee County,IDAHO,Urban,All,"undefined",-2.4916943521594686
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16075,Payette County,IDAHO,Rural,All,"undefined",12.478920741989883
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16077,Power County,IDAHO,Urban,All,"undefined",8.998302207130731
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16079,Shoshone County,IDAHO,Rural,All,"undefined",-2.72572402044293
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16081,Teton County,IDAHO,Rural,All,"undefined",-9.980039920159681
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16083,Twin Falls County,IDAHO,Rural,All,"undefined",1.3333333333333333
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16085,Valley County,IDAHO,Rural,All,"undefined",-3.0927835051546393
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,16087,Washington County,IDAHO,Rural,All,"undefined",-3.225806451612903
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17001,Adams County,ILLINOIS,Rural,All,"undefined",5.851063829787234
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17003,Alexander County,ILLINOIS,Urban,All,"undefined",-1.4347202295552368
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17005,Bond County,ILLINOIS,Urban,All,"undefined",-9.723756906077348
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17007,Boone County,ILLINOIS,Urban,All,"undefined",0.6329113924050632
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17009,Brown County,ILLINOIS,Rural,All,"undefined",-12.191358024691358
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17011,Bureau County,ILLINOIS,Rural,All,"undefined",3.951367781155015
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17013,Calhoun County,ILLINOIS,Urban,All,"undefined",-1.7241379310344829
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17015,Carroll County,ILLINOIS,Rural,All,"undefined",8.669354838709678
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17017,Cass County,ILLINOIS,Rural,All,"undefined",10.126582278481012
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17019,Champaign County,ILLINOIS,Urban,All,"undefined",-5.442176870748299
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17021,Christian County,ILLINOIS,Rural,All,"undefined",-12.237762237762238
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17023,Clark County,ILLINOIS,Rural,All,"undefined",3.663003663003663
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17025,Clay County,ILLINOIS,Rural,All,"undefined",8.72162485065711
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17027,Clinton County,ILLINOIS,Urban,All,"undefined",-10.725552050473187
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17029,Coles County,ILLINOIS,Rural,All,"undefined",7.564102564102564
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17031,Cook County,ILLINOIS,Urban,All,"undefined",-7.669172932330826
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17033,Crawford County,ILLINOIS,Rural,All,"undefined",12.025316455696203
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17035,Cumberland County,ILLINOIS,Rural,All,"undefined",17.83783783783784
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17037,DeKalb County,ILLINOIS,Urban,All,"undefined",5.424954792043399
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17039,De Witt County,ILLINOIS,Rural,All,"undefined",-3.061224489795918
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17041,Douglas County,ILLINOIS,Rural,All,"undefined",-1.206896551724138
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17043,DuPage County,ILLINOIS,Urban,All,"undefined",-3.082851637764932
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17045,Edgar County,ILLINOIS,Rural,All,"undefined",-1.5404364569961488
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17047,Edwards County,ILLINOIS,Rural,All,"undefined",11.320754716981131
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17049,Effingham County,ILLINOIS,Rural,All,"undefined",-1.3119533527696792
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17051,Fayette County,ILLINOIS,Rural,All,"undefined",4.28380187416332
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,17053,Ford County,ILLINOIS,Urban,All,"undefined",-5.111821086261981
